མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,933,2724,1,《པེ་》《སྣར་》,པར།,,,,,,
,,2725,2,《སྣར་》,པ།,,,,,,
,,2726,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2727,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,2728,5,《པེ་》《སྣར་》,pངེ་།,,,,,,
,934,2729,1,《སྣར་》,བསལ།,,,,,,
,,2730,2,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,2731,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,2732,4,《སྣར་》,ཀྱིས།,,,,,,
,,2733,5,《པེ་》,ཅེས།;《སྣར་》,ནས།,,,,,
,,2734,6,《པེ་》《སྣར་》,པ།,,,,,,
,935,2735,1,《པེ་》《སྣར་》,རྟག,,,,,,
,,2736,2,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,2737,3,《པེ་》《སྣར་》,དོ།,,,,,,
,936,2738,1,《སྣར་》,mདེ།,,,,,,
,,2739,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2740,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,2741,4,《པེ་》《སྣར་》,བརྟག,,,,,,
,,2742,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,2743,6,《པེ་》《སྣར་》,mགལ་ཏེ།,,,,,,
,,2744,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,2745,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,2746,9,《པེ་》《སྣར་》,དོ།།,,,,,,
,937,2747,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2748,2,《པེ་》《སྣར་》,དོ།།,,,,,,
,,2749,3,《པེ་》《སྣར་》,བཏགས།,,,,,,
,938,2750,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,2751,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,939,2752,1,《པེ་》《སྣར་》,mརྟག་པ་ཉིད།,,,,,,
,,2753,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,2754,3,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,2755,4,《པེ་》《སྣར་》,བ།,,,,,,
,,2756,5,《པེ་》《སྣར་》,དེས།,,,,,,
,,2757,6,《པེ་》《སྣར་》,གསུང་།,,,,,,
,,2758,7,《པེ་》《སྣར་》,བརྒལ།,,,,,,
,,2759,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,2760,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2761,10,《པེ་》《སྣར་》,mདུ།,,,,,,
,940,2762,1,《པེ་》《སྣར་》,གི་གཟུང་།,,,,,,
,,2763,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2764,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,2765,4,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,2766,5,《པེ་》《སྣར་》,རྟགས།,,,,,,
,941,2767,1,《པེ་》《སྣར་》,mཔར།,,,,,,
,,2768,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,2769,3,《པེ་》《སྣར་》,བོ།,,,,,,
,,2770,4,《པེ་》《སྣར་》,སྲིད་པའི།,,,,,,
,,2771,5,《པེ་》《སྣར་》,mརོ།,,,,,,
,942,2772,1,《པེ་》《སྣར་》,དག,,,,,,
,,2773,2,《སྣར་》,རྟགས།,,,,,,
,,2774,3,《པེ་》《སྣར་》,པ།,,,,,,
,943,2775,1,《པེ་》《སྣར་》,mམེད།,,,,,,
,,2776,2,《པེ་》《སྣར་》,mནོ།།,,,,,,
,,2777,3,《པེ་》《སྣར་》,mནོ།,,,,,,
,,2778,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,2779,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2780,6,《པེ་》《སྣར་》,བཞག,,,,,,
,,2781,7,《པེ་》,mལྟར།,,,,,,
,,2782,8,《པེ་》《སྣར་》,རོ། །དེ།,,,,,,
,,2783,9,《པེ་》《སྣར་》,གི་རྟོག,,,,,,
,944,2784,1,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,2785,2,《པེ་》《སྣར་》,སྤྲོས།,,,,,,
,,2786,3,《པེ་》《སྣར་》,པོ་པའི།,,,,,,
,,2787,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,2788,5,《སྣར་》,བསྙན།,,,,,,
,945,2789,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2790,2,《པེ་》《སྣར་》,འཛིན།,,,,,,
,,2791,3,《པེ་》《སྣར་》,བས།,,,,,,
,946,2792,1,《སྣར་》,ནི།,,,,,,
,,2793,2,《པེ་》《སྣར་》,སྲེག,,,,,,
,,2794,3,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,2795,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2796,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2797,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2798,7,《པེ་》,གྱི།,,,,,,
,,2799,8,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,947,2800,1,《པེ་》《སྣར་》,mསྟེ།,,,,,,
,,2801,2,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,2802,3,《པེ་》《སྣར་》,mལས།,,,,,,
,948,2803,1,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,2804,2,《པེ་》《སྣར་》,རང་།,,,,,,
,,2805,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2806,4,《པེ་》《སྣར་》,གང་།,,,,,,
,,2807,5,《པེ་》,ཆར་རིམ།;《སྣར་》,ཆར་རམ།,,,,,
,,2808,6,《སྣར་》,གྱི།,,,,,,
,,2809,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2810,8,《པེ་》《སྣར་》,བའི།,,,,,,
,,2811,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2812,10,《པེ་》《སྣར་》,ཀྱི་ཤེས།,,,,,,
,949,2813,1,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,2814,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2815,3,《པེ་》《སྣར་》,ལོའི།,,,,,,
,,2816,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,2817,5,《པེ་》《སྣར་》,pདོར།,,,,,,
,950,2818,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2819,2,《པེ་》《སྣར་》,mབྱས།,,,,,,
,,2820,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2821,4,《པེ་》《སྣར་》,སྤྲོ་བས།,,,,,,
,951,2822,1,《པེ་》,གི།,,,,,,
,,2823,2,《པེ་》,mཔ།,,,,,,
,,2824,3,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,2825,4,《པེ་》,ལྡན།,,,,,,
,,2826,5,《པེ་》《སྣར་》,བྱས་པའི།,,,,,,
,,2827,6,《པེ་》,mསྐུ་དང་། རྡོ་རྗེའི།,,,,,,
,952,2828,1,《པེ་》《སྣར་》,mཏིང་ངེ་འཛིན།,,,,,,
,,2829,2,《སྣར་》,བརླབས།,,,,,,
,,2830,3,《པེ་》,བརྗོད།,,,,,,
,,2831,4,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,2832,5,《པེ་》《སྣར་》,pལ།,,,,,,
,953,2833,1,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,2834,2,《པེ་》《སྣར་》,བའི།,,,,,,
,,2835,3,《པེ་》《སྣར་》,mརང་གིས།,,,,,,
,954,2836,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,2837,2,《པེ་》《སྣར་》,pན།,,,,,,
,,2838,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,2839,4,《པེ་》《སྣར་》,mཔར།,,,,,,
,,2840,5,《པེ་》《སྣར་》,ལ།,,,,,,
,955,2841,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2842,2,《པེ་》,mཕྱག,,,,,,
,,2843,3,《པེ་》《སྣར་》,mཐ།,,,,,,
,,2844,4,《པེ་》《སྣར་》,པར།,,,,,,
,,2845,5,《པེ་》《སྣར་》,པས།,,,,,,
,956,2846,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2847,2,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,2848,3,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2849,4,《སྣར་》,ལྔ་པ།,,,,,,
,,2850,5,《སྣར་》,pཔ།,,,,,,
,,2851,6,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,2852,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2853,8,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,967,2854,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2855,2,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,2856,3,《པེ་》《སྣར་》,ཅན་གྱི།,,,,,,
,,2857,4,《པེ་》《སྣར་》,སུམ།,,,,,,
,,2858,5,《སྣར་》,སྒྲུབ།,,,,,,
,,2859,6,《པེ་》,mདོན་གྱི།,,,,,,
,958,2860,1,《པེ་》,ནི།;《སྣར་》,mཔས།,,,,,
,,2861,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2862,3,《པེ་》《སྣར་》,mསེམས་ཅན་གྱི།,,,,,,
,,2863,4,《པེ་》,pཔ།,,,,,,
,,2864,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2865,6,《སྣར་》,ཚོམ།,,,,,,
,959,2866,1,《སྣར་》,ཚོམ།,,,,,,
,,2867,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,2868,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,2869,4,《སྣར་》,ཧཱུཾ།,,,,,,
,,2870,5,《པེ་》《སྣར་》,བསྐྱོད།,,,,,,
,,2871,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,960,2872,1,《པེ་》《སྣར་》,ན།,,,,,,
,,2873,2,《པེ་》《སྣར་》,སྤྲུལ།,,,,,,
,,2874,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,961,2875,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,2876,2,《པེ་》《སྣར་》,mརྩ།,,,,,,
,,2877,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,2878,4,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2879,5,《པེ་》《སྣར་》,བའོ།,,,,,,
,,2880,6,《པེ་》《སྣར་》,ཆེ།,,,,,,
,962,2881,1,《པེ་》《སྣར་》,སོགས།,,,,,,
,,2882,2,《པེ་》《སྣར་》,mབྱ་ཞེས།,,,,,,
,,2883,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,2884,4,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,,2885,5,《པེ་》《སྣར་》,བཞག,,,,,,
,,2886,6,《སྣར་》,pབ།,,,,,,
,,2887,7,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,963,2888,1,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,2889,2,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2890,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,964,2891,1,《སྣར་》,ན།,,,,,,
,,2892,2,《སྣར་》,མིན།,,,,,,
,,2893,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2894,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2895,5,《སྣར་》,mརྒྱས།,,,,,,
,,2896,6,《པེ་》《སྣར་》,ཆད།,,,,,,
,,2897,7,《པེ་》《སྣར་》,mབསྟན།,,,,,,
,,2898,8,《པེ་》《སྣར་》,བསམས།,,,,,,
,965,2899,1,《པེ་》《སྣར་》,འདུལ།,,,,,,
,,2900,2,《པེ་》,mལ།,,,,,,
,,2901,3,《པེ་》,གང་གའི།;《སྣར་》,གངྒའི།,,,,,
,966,2902,1,《པེ་》《སྣར་》,བོ།,,,,,,
,,2903,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,2904,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,2905,4,《པེ་》《སྣར་》,ནི།,,,,,,
,967,2906,1,《པེ་》《སྣར་》,mའོག་ཏུ།,,,,,,
,,2907,2,《པེ་》《སྣར་》,རྡོ་རྗེ།,,,,,,
,,2908,3,《པེ་》《སྣར་》,མ།,,,,,,
,,2909,4,《པེ་》,དགོས།,,,,,,
,,2910,5,《པེ་》《སྣར་》,སྐ།,,,,,,
,,2911,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2912,7,《པེ་》《སྣར་》,གཟུངས།,,,,,,
,,2913,8,《པེ་》,རའ།;《སྣར་》,ར།,,,,,
,,2914,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2915,10,《པེ་》《སྣར་》,mདེ།,,,,,,
,968,2916,1,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,2917,2,《པེ་》《སྣར་》,འཚལ།,,,,,,
,,2918,3,《སྣར་》,དེས།,,,,,,
,,2919,4,《པེ་》《སྣར་》,ལོའི།,,,,,,
,,2920,5,《པེ་》《སྣར་》,སྣང་།,,,,,,
,969,2921,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,2922,2,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,2923,3,《པེ་》,གི།;《སྣར་》,གིས།,,,,,
,,2924,4,《པེ་》《སྣར་》,པས།,,,,,,
,,2925,5,《པེ་》《སྣར་》,མོ།,,,,,,
,970,2926,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,2927,2,《པེ་》《སྣར་》,མ།,,,,,,
,,2928,3,《པེ་》《སྣར་》,པ།,,,,,,
,,2929,4,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,2930,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2931,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,971,2932,1,《པེ་》《སྣར་》,mཅེས་བཤད།།,,,,,,
,,2933,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,2934,3,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,2935,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2936,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2937,6,《པེ་》,ཨོཾ།,,,,,,
,,2938,7,《པེ་》,ཨོཾ།,,,,,,
,,2939,8,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,972,2940,1,《པེ་》,mདུ།,,,,,,
,,2941,2,《པེ་》《སྣར་》,པས།,,,,,,
,,2942,3,《པེ་》《སྣར་》,པས་འགྲོ།,,,,,,
,,2943,4,《པེ་》,ཧྃ།,,,,,,
,,2944,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2945,6,《པེ་》《སྣར་》,རློབ།,,,,,,
,,2946,7,《པེ་》《སྣར་》,ཅན་གྱི།,,,,,,
,,2947,8,《པེ་》《སྣར་》,སྨོས།,,,,,,
,,2948,9,《པེ་》《སྣར་》,mགསུམ།,,,,,,
,,2949,10,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,973,2950,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2951,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2952,3,《པེ་》《སྣར་》,གར།,,,,,,
,,2953,4,《པེ་》,mདང་།,,,,,,
,,2954,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2955,6,《པེ་》《སྣར་》,སྡུས།,,,,,,
,,2956,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2957,8,《པེ་》《སྣར་》,mདེ་ཉིད་ཀྱི་ཕྱིར་དཀྱིལ་འཁོར་བཞི་པོ་ལ་འཇུག་པ་ལ་སོགས་པའི་རིམ་གྱིས།,,,,,,
,974,2958,1,《པེ་》,མེད་ཡིན།,,,,,,
,,2959,2,《པེ་》《སྣར་》,པོའི།,,,,,,
,,2960,3,《པེ་》《སྣར་》,pཡི་ནི།,,,,,,
,975,2961,1,《སྣར་》,ཀྱིས།,,,,,,
,,2962,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2963,3,《པེ་》《སྣར་》,mགཞན་གྱི་ཚིག་དང་།,,,,,,
,,2964,4,《པེ་》《སྣར་》,mབརྒྱད་ནི། ,,,,,,
,,2965,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,,2966,6,《སྣར་》,མཚན།,,,,,,
,,2967,7,《སྣར་》,མཚན།,,,,,,
,,2968,8,《པེ་》,ཧུ།;《སྣར་》《ཅོ་》,ཧཱུཾ།,,,,,
,976,2969,1,《པེ་》《སྣར་》,ཡི་མཆོག་གིས།,,,,,,
,,2970,2,《པེ་》《སྣར་》,ཆ།,,,,,,
,,2971,3,《པེ་》《སྣར་》,བར།,,,,,,
,,2972,4,《པེ་》《སྣར་》,ན།,,,,,,
,977,2973,1,《པེ་》《སྣར་》,ལཱི།,,,,,,
,,2974,2,《པེ་》《སྣར་》,བོའི།,,,,,,
,,2975,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,2976,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,2977,5,《པེ་》《སྣར་》,ལཱི།,,,,,,
,,2978,6,《པེ་》《སྣར་》,ན།,,,,,,
,978,2979,1,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2980,2,《པེ་》《སྣར་》,pགཉིས།,,,,,,
,,2981,3,《པེ་》《སྣར་》,ལྔ།,,,,,,
,,2982,4,《པེ་》,ཚེགས།,,,,,,
,979,2983,1,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,2984,2,《པེ་》《སྣར་》,mགི།,,,,,,
,980,2985,1,《སྣར་》,pབ།,,,,,,
,,2986,2,《པེ་》《སྣར་》,།།ཞེས་ན།,,,,,,
,,2987,3,《པེ་》《སྣར་》,དོ།།,,,,,,
,,2988,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,981,2989,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,2990,2,《པེ་》《སྣར་》,pཚེ།,,,,,,
,,2991,3,《ཅོ་》,པར།,,,,,,
,982,2992,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,2993,2,《སྣར་》,རྟོགས།,,,,,,
,,2994,3,《པེ་》《སྣར་》,པར་བྱ་བ།,,,,,,
,,2995,4,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,2996,5,《པེ་》《སྣར་》,ན་ཐིམ།,,,,,,
,,2997,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2998,7,《པེ་》《སྣར་》,mགྱི།,,,,,,
,983,2999,1,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3000,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,3001,3,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,,3002,4,《པེ་》《སྣར་》,བཞག,,,,,,
,,3003,5,《པེ་》《སྣར་》,བཞག,,,,,,
,,3004,6,《པེ་》《སྣར་》,mན།,,,,,,
,,3005,7,《སྣར་》,ཧཱུཾ།,,,,,,
,984,3006,1,《པེ་》,ཨོྃ།,,,,,,
,,3007,2,《སྣར་》《ཅོ་》,ཧཱུཾ།,,,,,,
,,3008,3,《པེ་》《སྣར་》,ལྡན་པར།,,,,,,
,,3009,4,《པེ་》,mཔ།,,,,,,
,,3010,5,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3011,6,《པེ་》《སྣར་》,བཟླས།,,,,,,
,985,3012,1,《སྣར་》,བསྲེག,,,,,,
,,3013,2,《པེ་》《སྣར་》,ཡི།,,,,,,
,,3014,3,《པེ་》《སྣར་》,བུའི།,,,,,,
,,3015,4,《པེ་》《སྣར་》,དེས།,,,,,,
,,3016,5,《པེ་》《སྣར་》,ཀོ།,,,,,,
,986,3017,1,《པེ་》《སྣར་》,རིག་པའི།,,,,,,
,,3018,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3019,3,《པེ་》,ཨོྃ་ཤུ།;《སྣར་》,ཨོཾ་ཤུ།,,,,,
,,3020,4,《སྣར་》,བཏགས།,,,,,,
,987,3021,1,《སྣར་》,གྱིས།,,,,,,
,,3022,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3023,3,《པེ་》《སྣར་》,ན།,,,,,,
,,3024,4,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,3025,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3026,6,《པེ་》《སྣར་》,བས།,,,,,,
,,3027,7,《སྣར་》,གསང་།,,,,,,
,,3028,8,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3029,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,988,3030,1,《པེ་》,mཀྱིས།,,,,,,
,,3031,2,《པེ་》《སྣར་》,པ།,,,,,,
,,3032,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3033,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,3034,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,3035,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3036,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3037,8,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,3038,9,《པེ་》《སྣར་》,mབ།,,,,,,
,,3039,10,《པེ་》《སྣར་》,mསྒོ་ཞེས་བྱ་བའི།,,,,,,
,,3040,11,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,989,3041,1,《སྣར་》,གྱིས།,,,,,,
,,3042,2,《སྣར་》,བཟུང་།,,,,,,
,,3043,3,《པེ་》《སྣར་》,mཤ,,,,,,
,,3044,4,《པེ་》《སྣར་》,ནད།,,,,,,
,,3045,5,《པེ་》《སྣར་》,ཁྱེད་ཀྱི།,,,,,,
,,3046,6,《པེ་》《སྣར་》,mརོ།,,,,,,
,,3047,7,《སྣར་》,ཟིའི།,,,,,,
,,3048,8,《པེ་》《སྣར་》,རྗེ།,,,,,,
,990,3049,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,3050,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,3051,3,《པེ་》《སྣར་》,པས།,,,,,,
,,3052,4,《པེ་》《སྣར་》,mཡེ་ཤེས་ཀྱི་སྐུ་དང་།,,,,,,
,,3053,5,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,3054,6,《པེ་》《སྣར་》,pཞེས་པ།,,,,,,
,991,3055,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3056,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3057,3,《པེ་》,ཨོྃ།,,,,,,
,,3058,4,《པེ་》,ཨོྃ།,,,,,,
,,3059,5,《པེ་》《སྣར་》,དྷརྨཱ།,,,,,,
,992,3060,1,《པེ་》《སྣར་》,ཀོ་ལ།,,,,,,
,,3061,2,《པེ་》,ཧྃ།,,,,,,
,,3062,3,《པེ་》,པ།,,,,,,
,,3063,4,《པེ་》《སྣར་》,མན།,,,,,,
,,3064,5,《པེ་》《སྣར་》,mཞེས་བྱ།,,,,,,
,,3065,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,993,3066,1,《སྣར་》,པར།,,,,,,
,,3067,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3068,3,《པེ་》《སྣར་》,བའི།,,,,,,
,,3069,4,《པེ་》《སྣར་》,པ་ཡིའོ།,,,,,,
,994,3070,1,《སྣར་》,འབྱུང་།,,,,,,
,,3071,2,《པེ་》《སྣར་》,ལེ།,,,,,,
,,3072,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,3073,4,《པེ་》,ནི།,,,,,,
,995,3074,1,《པེ་》《སྣར་》,བསྒོམ་པ་བདག,,,,,,
,,3075,2,《པེ་》《སྣར་》,ན།,,,,,,
,,3076,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,3077,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3078,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,3079,6,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,3080,7,《པེ་》《སྣར་》,གཡོ་བར།,,,,,,
,,3081,8,《པེ་》《སྣར་》,གཡོག,,,,,,
,996,3082,1,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,3083,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,3084,3,《པེ་》《སྣར་》,ཞུས།,,,,,,
,,3085,4,《པེ་》《སྣར་》,ལེ།,,,,,,
,,3086,5,《པེ་》,རྟོགས།,,,,,,
,,3087,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,3088,7,《པེ་》《སྣར་》,པ།,,,,,,
,,3089,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,997,3090,1,《པེ་》《སྣར་》,རྟན།,,,,,,
,,3091,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3092,3,《པེ་》《སྣར་》,བ།,,,,,,
,,3093,4,《པེ་》《སྣར་》,ཟུངས་སུ།,,,,,,
,,3094,5,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,3095,6,《པེ་》《སྣར་》,དེ།,,,,,,
,998,3096,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3097,2,《པེ་》《སྣར་》,ཁྱབ་པ།,,,,,,
,,3098,3,《པེ་》,རྟོགས།;《སྣར་》,རྟགས།,,,,,
,,3099,4,《པེ་》,mདོན།,,,,,,
,,3100,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,999,3101,1,《པེ་》《སྣར་》,པར།,,,,,,
,,3102,2,《པེ་》,ཧཱུྃ།,,,,,,
,,3103,3,《པེ་》,ལྔའི།,,,,,,
,,3104,4,《པེ་》,བཅད།,,,,,,
,,3105,5,《པེ་》,ཧཱུྃ།,,,,,,
,,3106,6,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3107,7,《པེ་》《སྣར་》,mསྟེ།,,,,,,
,,3108,8,《པེ་》《སྣར་》,mབསྡུས་ཏེ།,,,,,,
,1000,3109,1,《པེ་》,mགི།,,,,,,
,,3110,2,《པེ་》《སྣར་》,སྡུད།,,,,,,
,,3111,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3112,4,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,3113,5,《པེ་》《སྣར་》,mགི།,,,,,,
,,3114,6,《པེ་》,mསྟོན།,,,,,,
,,3115,7,《པེ་》《སྣར་》,ལས།,,,,,,
,1001,3116,1,《སྣར་》,pཔ།,,,,,,
,,3117,2,《པེ་》《སྣར་》,ཡིག,,,,,,
,,3118,3,《པེ་》《སྣར་》,སྤྲོ་བའི།,,,,,,
,,3119,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,3120,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,1002,3121,1,《པེ་》,mདཀྱིལ།,,,,,,
,,3122,2,《པེ་》,ཨོྃ།,,,,,,
,,3123,3,《པེ་》《སྣར་》,mཨོྃ།,,,,,,
,,3124,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1003,3125,1,《པེ་》《སྣར་》,སྭཱ།,,,,,,
,,3126,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3127,3,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,3128,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3129,5,《པེ་》《སྣར་》,ཟུངས།,,,,,,
,,3130,6,《པེ་》《སྣར་》,པར་གྲུབ་པ།,,,,,,
,,3131,7,《པེ་》《སྣར་》,པར།,,,,,,
,,3132,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,1004,3133,1,《པེ་》,སྦྱངས།;《སྣར་》,སྦྱངས་པ།,,,,,
,,3134,2,《པེ་》《སྣར་》,mབ།,,,,,,
