མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,961,7,《པེ་》《སྣར་》,བསྐུལ།,,
,,962,8,《པེ་》《སྣར་》,pནི།,,
,946,963,1,《པེ་》《སྣར་》,རྒལ།,,
,,964,2,《པེ་》《སྣར་》,།།,,
,,965,3,《པེ་》《སྣར་》,།།,,
,,966,4,《པེ་》《སྣར་》,འབྱུང་།,,
,,967,5,《པེ་》《སྣར་》,ཀྱིས་སོ།,,
,,968,6,《པེ་》《སྣར་》,།།,,
,,969,7,《པེ་》《སྣར་》,མོ།,,
,,970,8,《པེ་》《སྣར་》,འམ།,,
,,971,9,《པེ་》《སྣར་》,ཚུམས།,,
,947,972,1,《པེ་》《སྣར་》,།།,,
,,973,2,《པེ་》《སྣར་》,གསེག,,
,,974,3,《པེ་》《སྣར་》,བརྡེག ,,
,,975,4,《པེ་》《སྣར་》,mདང་།,,
,,976,5,《པེ་》《སྣར་》,དང་།,,
,,977,6,《པེ་》《སྣར་》,mསོགས་པ་ལ།,,
,,978,7,《པེ་》《སྣར་》,།།,,
,,979,8,《པེ་》《སྣར་》,གི།,,
,,980,9,《པེ་》《སྣར་》,།།,,
,948,981,1,《པེ་》《སྣར་》,བ།,,
,,982,2,《པེ་》《སྣར་》,pནི།,,
,,983,3,《པེ་》《སྣར་》,mཀ་བ་དང་།,,
,,984,4,《པེ་》《སྣར་》,mར་དང་།,,
,,985,5,《པེ་》《སྣར་》,mལ།,,
,,986,6,《པེ་》《སྣར་》,པའི་ལྟ་བུ།,,
,,987,7,《པེ་》《སྣར་》,mཔོ།,,
,,988,8,《པེ་》《སྣར་》,pདག,,
,,989,9,《པེ་》《སྣར་》,mཉིད།,,
,,990,10,《པེ་》,mདུད་འགྲོ་དང་།,,
,,991,11,《པེ་》《སྣར་》,pལ།,,
,,992,12,《པེ་》《སྣར་》,།།,,
,,993,13,《སྣར་》,mདང་།,,
,,994,14,《པེ་》《སྣར་》,།།,,
,949,995,1,《པེ་》《སྣར་》,།།,,
,,996,2,《པེ་》《སྣར་》,།།,,
,,997,3,《པེ་》《སྣར་》,དེས།,,
,,998,4,《པེ་》《སྣར་》,།།,,
,,999,5,《པེ་》,འབྲལ་བའི།,《སྣར་》,འདྲལ་བའི།,
,,1000,6,《པེ་》《སྣར་》,།།,,
,950,1001,1,《པེ་》《སྣར་》,mདེ།,,
,,1002,2,《པེ་》《སྣར་》,།།,,
,,1003,3,《པེ་》《སྣར་》,རྐོའམ།,,
,,1004,4,《པེ་》《སྣར་》,སའོ།,,
,,1005,5,《པེ་》《སྣར་》,mཔ།,,
,,1006,6,《ཅོ་》,སྐྱལ།,,
,,1007,7,《པེ་》《སྣར་》,རྒོ།,,
,951,1008,1,《པེ་》《སྣར་》,།།,,
,,1009,2,《པེ་》《སྣར་》,mམ།,,
,,1010,3,《སྣར་》,ཚིགས།,,
,,1011,4,《སྣར་》,འབྱམས།,,
,,1012,5,《པེ་》《སྣར་》,། །,,
,,1013,6,《པེ་》《སྣར་》,ན།,,
,,1014,7,《པེ་》《སྣར་》,སྤོང་།,,
,,1015,8,《པེ་》《སྣར་》,།།,,
,952,1016,1,《པེ་》《སྣར་》,པའི།,,
,,1017,2,《པེ་》《སྣར་》,བཅུགས།,,
,,1018,3,《པེ་》《སྣར་》,mམི་འབར་བར།,,
,,1019,4,《པེ་》《སྣར་》,།།,,
,,1020,5,《པེ་》《སྣར་》,པ།,,
,,1021,6,《པེ་》《སྣར་》,།།,,
,,1022,7,《པེ་》《སྣར་》,ཤད།,,
,953,1023,1,《པེ་》《སྣར་》,གྱི།,,
,,1024,2,《པེ་》《སྣར་》,།།,,
,,1025,3,《པེ་》《སྣར་》,བ།,,
,,1026,4,《པེ་》《སྣར་》,བསྲེལ།,,
,,1027,5,《པེ་》《སྣར་》,།།,,
,,1028,6,《པེ་》《སྣར་》,མིད།,,
,954,1029,1,《པེ་》《སྣར་》,།།,,
,,1030,2,《པེ་》《སྣར་》,ན་བྱིན།,,
,,1031,3,《པེ་》《སྣར་》,ཞིག་ཅེས་མ།,,
,,1032,4,《པེ་》《སྣར་》,།།,,
,,1033,5,《པེ་》《སྣར་》,རེང་།,,
,,1034,6,《པེ་》《སྣར་》,ཚེའི།,,
,,1035,7,《པེ་》《སྣར་》,སྒོའི་གཏན།,,
,,1036,8,《པེ་》《སྣར་》,།།,,
,,1037,9,《པེ་》《སྣར་》,mལ།,,
,,1038,10,《པེ་》《སྣར་》,mད།,,
,,1039,11,《པེ་》《སྣར་》,mཚེ།,,
,955,1040,1,《པེ་》,སོ།,,
,,1041,2,《པེ་》《སྣར་》,mགདོན་པ།,,
,,1042,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1043,4,《པེ་》《སྣར་》,།།,,
,,1044,5,《སྣར་》,ན།,,
,,1045,6,《པེ་》《སྣར་》,།།,,
,,1046,7,《པེ་》《སྣར་》,མགོ།,,
,,1047,8,《པེ་》《སྣར་》,རྩིག,,
,956,1048,1,《པེ་》《སྣར་》,།།,,
,,1049,2,《སྣར་》,ཀེའི།,,
,,1050,3,《པེ་》《སྣར་》,བྱས་པའི།,《ཅོ་》,བྱེད་པའི།,
,,1051,4,《པེ་》《སྣར་》,།།,,
,,1052,5,《པེ་》《སྣར་》,mནི།,,
,,1053,6,《པེ་》《སྣར་》,རླབ།,,
,,1054,7,《པེ་》《སྣར་》,།།,,
,,1055,8,《ཅོ་》,དགའ་བའི།,,
,,1056,9,《ཅོ་》,དགའ་བ།,,
,,1057,10,《པེ་》《སྣར་》,།།,,
,,1058,11,《པེ་》《སྣར་》,mབཅོ།,,
,,1059,12,《པེ་》《སྣར་》,།།,,
,957,1060,1,《པེ་》《སྣར་》,།།,,
,,1061,2,《པེ་》《སྣར་》,འདྲིམ།,,
,,1062,3,《པེ་》《སྣར་》,པ།,,
,,1063,4,《པེ་》《སྣར་》,ལ་ཟས།,《ཅོ་》,ལས་པས།,
,,1064,5,《པེ་》《སྣར་》,pལ།,,
,,1065,6,《པེ་》《སྣར་》,འདྲིམ།,,
,958,1066,1,《པེ་》《སྣར་》,བརླབ།,,
,,1067,2,《པེ་》《སྣར་》,བརྟན།,,
,,1068,3,《སྣར་》,གན།,,
,,1069,4,《པེ་》《སྣར་》,mདག,,
,,1070,5,《པེ་》《སྣར་》,pཉིད།,,
,,1071,6,《པེ་》《སྣར་》,ལས།,,
,959,1072,1,《པེ་》,གྲུ།,,
,,1073,2,《པེ་》《སྣར་》,བྱུང་།,,
,,1074,3,《སྣར་》,མགོ།,,
,,1075,4,《པེ་》《སྣར་》,བསྟམས།,,
,,1076,5,《ཅོ་》,མཉའ།,,
,,1077,6,《པེ་》《སྣར་》,གཡོག,,
,,1078,7,《ཅོ་》,མཉའ།,,
,,1079,8,《སྣར་》,ལྷག,,
,,1080,9,《པེ་》,mབར།,,
,,1081,10,《པེ་》,པར།,,
,,1082,11,《པེ་》《སྣར་》,འདོམས།,,
,,1083,12,《པེ་》,བསྟེན།,《ཅོ་》,ལ་བརྟེན།,
,960,1084,1,《པེ་》《སྣར་》,ལྟ།,,
,,1085,2,《པེ་》《སྣར་》,བཟུང་།,,
,,1086,3,《སྣར་》,དེ།,,
,,1087,4,《པེ་》《སྣར་》,བཅད།,,
,,1088,5,《པེ་》《སྣར་》,བལྡག,,
,,1089,6,《སྣར་》,གིས།,,
,,1090,7,《སྣར་》,mཔར།,,
,,1091,8,《པེ་》《སྣར་》,དོར།,,
,,1092,9,《པེ་》《སྣར་》,གིས།,,
,961,1093,1,《པེ་》《སྣར་》,མི་ན་བའོ།,,
,,1094,2,《པེ་》《སྣར་》,mཆོས།,,
,,1095,3,《པེ་》,བ།,《སྣར་》,བའི།,
,,1096,4,《པེ་》,མཁར།,,
,,1097,5,《པེ་》《སྣར་》,རྩ།,,
,,1098,6,《པེ་》《སྣར་》,མཐོར།,,
,,1099,7,《པེ་》《སྣར་》,པའོ།,,
,,1100,8,《ཅོ་》,mདེ།,,
,962,1101,1,《པེ་》《སྣར་》,pནི།,,
,,1102,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1103,3,《པེ་》《སྣར་》,།།,,
,,1104,4,《པེ་》《སྣར་》,བསྟེན།,,
,,1105,5,《པེ་》,འགྱུར་བ།,,
,,1106,6,《པེ་》,གཞོག་སྟེག,《སྣར་》,གཞོག་སྟེ།,
,,1107,7,《པེ་》《སྣར་》,ཙབ།,,
,,1108,8,《པེ་》《སྣར་》,།།,,
,,1109,9,《པེ་》《སྣར་》,མི་འཕམ།,,
,,1110,10,《པེ་》《སྣར་》,pརྣམས།,,
,,1111,11,《པེ་》《སྣར་》,mཔ།,,
,,1112,12,《པེ་》《སྣར་》,བརྟུལ།,,
,,1113,13,《པེ་》《སྣར་》,ཀྱི།,,
,,1114,14,《པེ་》《སྣར་》,mདུ།,,
,,1115,15,《པེ་》《སྣར་》,པ།,,
,963,1116,1,《པེ་》《སྣར་》,།།,,
,,1117,2,《པེ་》《སྣར་》,།།,,
,,1118,3,《པེ་》《སྣར་》,mལ།,,
,,1119,4,《པེ་》《སྣར་》,མའོ།།,,
,,1120,5,《པེ་》《སྣར་》,པས།,,
,,1121,6,《པེ་》《སྣར་》,།།,,,,,,
,,1122,7,《ཅོ་》,སློང་།,,,,,,
,,1123,8,《པེ་》《སྣར་》,ནོ།,,,,,,
,,1124,9,《པེ་》《སྣར་》,དབང་།,,,,,,
,,1125,10,《སྣར་》,འདྲལ།,,,,,,
,,1126,11,《པེ་》《སྣར་》,།།,,,,,,
,,1127,12,《པེ་》《སྣར་》,སྤྱོད་པ།,,,,,,
,,1128,13,《པེ་》《སྣར་》,།།  ,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་《སྡེ་》《ཅོ་》ལ་བཞི་ཤད་ཡོད་པ་རྣམས་《པེ་》《སྣར་》ལ་ཉིས་ཤད་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,1129,14,《པེ་》《སྣར་》,རྒལ།,,,,,,
,964,1130,1,《པེ་》《སྣར་》,mརྫས།,,,,,,
,,1131,2,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,1132,3,《པེ་》《སྣར་》,འགྱེད་པ།,《ཅོ་》,འགྱོད་པ་དང་།,,,,,
,,1133,4,《པེ་》《སྣར་》,གཞོག་སྟེག,,,,,,
,,1134,5,《པེ་》《སྣར་》,ཙ་བ།,,,,,,
,965,1135,1,《པེ་》《སྣར་》,བཞི།,,,,,,
,,1136,2,《སྣར་》,དགུའོ།,,,,,,
,,1137,3,《པེ་》《སྣར་》,གྱིས།,,
,966,1138,1,《པེ་》《སྣར་》,mབ།,,
,,1139,2,《པེ་》《སྣར་》,ཟ་བ།,,
,,1140,3,《པེ་》《སྣར་》,པ།,,
,,1141,4,《པེ་》《སྣར་》,ཀཪྵ།,,
,,1142,5,《པེ་》《སྣར་》,བརྟེན།,,
,,1143,6,《པེ་》《སྣར་》,གསོད།,,
,,1144,7,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1145,8,《པེ་》《སྣར་》,pམ།,,
,967,1146,1,《པེ་》《སྣར་》,mཔ།,,
,,1147,2,《པེ་》《སྣར་》,mབ།,,
,,1148,3,《པེ་》《སྣར་》,པ།,,
,,1149,4,《པེ་》《སྣར་》,mམ།,,
,,1150,5,《པེ་》,ལོ་ཉི་ཤུའི་འོ།,《སྣར་》,ལོར་ཉི་ཤུའི་འོ།,
,,1151,6,《པེ་》《སྣར་》,མོ།,,
,,1152,7,《པེ་》,ཚིག ,,
,,1153,8,《པེ་》《སྣར་》,སྤྱད།,,
,,1154,9,《པེ་》《སྣར་》,བསླབ།,,
,,1155,10,《པེ་》《སྣར་》,པའོ། །བསླབ།,,
,968,1156,1,《པེ་》《སྣར་》,mམ།,,
,,1157,2,《པེ་》《སྣར་》,པ།,《ཅོ་》,པར་བྱ་བ།,
,,1158,3,《པེ་》《སྣར་》,སོགས།,,
,,1159,4,《པེ་》,mམ།,,
,,1160,5,《པེ་》《སྣར་》,པའོ།,,
,,1161,6,《པེ་》,ཙབ།,,
,,1162,7,《པེ་》《སྣར་》,བརྟེན།,,
,,1163,8,《པེ་》《སྣར་》,mབཅིང་བར།,,
,,1164,9,《པེ་》,པར།,,
,969,1165,1,《པེ་》《སྣར་》,འཆོད།,,
,,1166,2,《པེ་》《སྣར་》,གཤུབ།,,
,,1167,3,《པེ་》《སྣར་》,ལའོ།,,
,,1168,4,《པེ་》《སྣར་》,རྨ།,,
,,1169,5,《པེ་》《སྣར་》,mབཅིངས་ཤིང་།,,
,,1170,6,《པེ་》《སྣར་》,འགྱུར་བའི།,,
,,1171,7,《པེ་》《སྣར་》,ལུས།,,
,,1172,8,《པེ་》《སྣར་》,ན།,,
,,1173,9,《པེ་》《སྣར་》,mལ།,,
,970,1174,1,《པེ་》《སྣར་》,རྩེ།,,
,,1175,2,《པེ་》《སྣར་》,སྨྱིག,,
,,1176,3,《པེ་》《སྣར་》,སྐྲ།,,
,,1177,4,《པེ་》《སྣར་》,mདེའི་བསམ་པ་ལའོ། །,,
,,1178,5,《པེ་》《སྣར་》,བསྒྱུར།,,
,,1179,6,《པེ་》《སྣར་》,ཐུགས།,,
,971,1180,1,《པེ་》《སྣར་》,mཔ།,,
,,1181,2,《པེ་》《སྣར་》,mཔའི།,,
,,1182,3,《པེ་》《སྣར་》,ལྕང་།,,
,,1183,4,《པེ་》《སྣར་》,ནའོ།,,
,,1184,5,《པེ་》《སྣར་》,mལ།,,
,,1185,6,《པེ་》《སྣར་》,mཐ།,,
,,1186,7,《པེ་》,ལས།,,
,,1187,8,《པེ་》《སྣར་》,སྦྱོང་གི།,,
,972,1188,1,《པེ་》《སྣར་》,བསྔགས།,,
,,1189,2,《པེ་》《སྣར་》,མ་གནས་པ།,,
,,1190,3,《པེ་》《སྣར་》,འཚམ།,,
,,1191,4,《པེ་》《སྣར་》,བསྟན།,,
,,1192,5,《པེ་》《སྣར་》,བརྙད།,,
,,1193,6,《པེ་》《སྣར་》,དགེ་འདུན།,,
,,1194,7,《པེ་》《སྣར་》,mདུ།,,
,,1195,8,《པེ་》《སྣར་》,བརྟན།,,
,973,1196,1,《པེ་》《སྣར་》,ཡངས།,,
,,1197,2,《པེ་》《སྣར་》,mལ།,,
,,1198,3,《ཅོ་》,མི།,,
,974,1199,1,《པེ་》《སྣར་》,པ་ལ།,,
,,1200,2,《པེ་》《སྣར་》,mཞུན་མར་དང་།,,
,,1201,3,《པེ་》《སྣར་》,mཤ་དང་།,,
,,1202,4,《པེ་》《སྣར་》,བྱེད།,,
,975,1203,1,《པེ་》《སྣར་》,mརྫོགས།,,
,,1204,2,《པེ་》《སྣར་》,དང་།,,
,,1205,3,《པེ་》《སྣར་》,pནི།,,
,,1206,4,《སྣར་》,བརླབ།,,
,,1207,5,《སྣར་》,སློང་།,,
,,1208,6,《པེ་》《སྣར་》,བསྟེན་པ་ན།,,
,,1209,7,《པེ་》《སྣར་》,ལའོ།,,
,,1210,8,《པེ་》《སྣར་》,ཚིགས།,,
,,1211,9,《པེ་》《སྣར་》,སྦྱར།,,
,,1212,10,《སྣར་》,འདི།,,
,,1213,11,《པེ་》《སྣར་》,བཅབ།,,
,,1214,12,《པེ་》《སྣར་》,ཚེའི།,,
,,1215,13,《པེ་》《སྣར་》,ལ།,,
,,1216,14,《པེ་》《སྣར་》,mཔ།,,
,,1217,15,《པེ་》《སྣར་》,སྙེད།,,
,976,1218,1,《པེ་》《སྣར་》,ཆ།,,
,,1219,2,《པེ་》《སྣར་》,ན།,,
,,1220,3,《པེ་》《སྣར་》,mལ།,,
,,1221,4,《པེ་》《སྣར་》,བསྟེན།,,
,,1222,5,《པེ་》《སྣར་》,ནི།,,
,,1223,6,《པེ་》《སྣར་》,ན།,,
,,1224,7,《པེ་》《སྣར་》,pམ།,,
,,1225,8,《པེ་》《སྣར་》,དོ།,,
,,1226,9,《པེ་》《སྣར་》,དད།,,
,,1227,10,《པེ་》《སྣར་》,pལྟ་བ།,,
,977,1228,1,《པེ་》《སྣར་》,pདུ།,,
,,1229,2,《པེ་》《སྣར་》,བར།,,
,,1230,3,《པེ་》《སྣར་》,mརྣམ་པར་གཡེང་བར་མི་བྱའོ།།,,
,,1231,4,《པེ་》《སྣར་》,ཙོམ།,,
,,1232,5,《པེ་》《སྣར་》,ནའ།,,
,,1233,6,《པེ་》《སྣར་》,དེའི།,,
,978,1234,1,《པེ་》《སྣར་》,ལི།,,
,,1235,2,《སྣར་》,གིས།,,
,,1236,3,《པེ་》《སྣར་》,mདག,,
,,1237,4,《པེ་》,བཀྲིས།,,
,,1238,5,《སྣར་》,འཕངས་པར།,,
,,1239,6,《པེ་》,གཏགས།,《སྣར་》,གདོགས།,
,,1240,7,《པེ་》《སྣར་》,འཐོབ།,,
,,1241,8,《པེ་》《སྣར་》,pདེ།,,
,,1242,9,《པེ་》《སྣར་》,རོ།,,
,,1243,10,《པེ་》《སྣར་》,mབར།,,
,,1244,11,《པེ་》《སྣར་》,བཅད།,,
,,1245,12,《པེ་》《སྣར་》,mདང་།,,
,,1246,13,《ཅོ་》,བཤམས།,,
,,1247,14,《པེ་》《སྣར་》,གཎྜི།,,
,979,1248,1,《པེ་》《སྣར་》,བོའོ།,,
,,1249,2,《པེ་》《སྣར་》,ཞེས་སོ།,,
,,1250,3,《པེ་》《སྣར་》,འཁར།,,
,,1251,4,《པེ་》《སྣར་》,གཎྜི།,,
,,1252,5,《པེ་》《སྣར་》,འདུག་པའི།,,
,,1253,6,《པེ་》《སྣར་》,ནི་གཎྜི་དང་གཎྜི།,,
,,1254,7,《པེ་》《སྣར་》,གཎྜི།,,
,,1255,8,《པེ་》《སྣར་》,གཎྜི།,,
,,1256,9,《པེ་》《སྣར་》,ན།,,
,,1257,10,《པེ་》《སྣར་》,བཅད།,,
,,1258,11,《པེ་》《སྣར་》,དོ།,,
,,1259,12,《པེ་》《སྣར་》,གནང་བ།,,
,980,1260,1,《པེ་》《སྣར་》,བཅད་མ།,,
,,1261,2,《པེ་》《སྣར་》,ཚིགས།,,
,,1262,3,《པེ་》《སྣར་》,བཅད།,,
,,1263,4,《པེ་》《སྣར་》,ཀ,,
,,1264,5,《པེ་》《སྣར་》,mནི།,,
,,1265,6,《སྣར་》,མི།,,
,,1266,7,《སྣར་》,འཐུན།,,
,,1267,8,《པེ་》《སྣར་》,mདང་།,,
,,1268,9,《པེ་》《སྣར་》,ངོ་།,,
,,1269,10,《པེ་》《སྣར་》,ཚིགས་ཀྱིས།,,
,,1270,11,《པེ་》《སྣར་》,ཀྱང་།,,
,,1271,12,《པེ་》,བྱའོ།།,,
,,1272,13,《པེ་》《སྣར་》,དེ།,,
,,1273,14,《པེ་》《སྣར་》,mམཆོང་བར།,,
,981,1274,1,《པེ་》《སྣར་》,ཞིག,,
,,1275,2,《སྣར་》,pབ།,,
,,1276,3,《པེ་》《སྣར་》,pམི།,,
,,1277,4,《པེ་》《སྣར་》,ལོབ།,,
,,1278,5,《པེ་》《སྣར་》,mམ།,,
,,1279,6,《པེ་》《སྣར་》,ན།,,
,982,1280,1,《པེ་》《སྣར་》,བཞུག,,
,,1281,2,《པེ་》《སྣར་》,mལ།,,
,,1282,3,《པེ་》《སྣར་》,mའདི་དང་།,,
,,1283,4,《སྣར་》,པས།,,
,,1284,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1285,6,《པེ་》《སྣར་》,བཏང་།,,
,,1286,7,《སྣར་》,ལས།,,
,983,1287,1,《པེ་》《སྣར་》,ཅིག,,
,,1288,2,《པེ་》《སྣར་》,བཞིར།,,
,,1289,3,《པེ་》《སྣར་》,དེའོ།,,
,,1290,4,《པེ་》《སྣར་》,དོན།,,
,,1291,5,《པེ་》《སྣར་》,གང་།,,
,,1292,6,《པེ་》,སྟབས།,《སྣར་》,བསྟབས།,
,,1293,7,《ཅོ་》,ཉན།,,
,984,1294,1,《པེ་》《སྣར་》,mདང་།,,
,,1295,2,《སྣར་》,གཞུགས།,,
,,1296,3,《པེ་》《སྣར་》,འདུ་བ།,,
,,1297,4,《པེ་》《སྣར་》,པར།,,
,,1298,5,《པེ་》《སྣར་》,བསླང་།,,
,985,1299,1,《པེ་》《སྣར་》,འཕྱར།,,
,,1300,2,《པེ་》《སྣར་》,འཐོབ།,,
,,1301,3,《པེ་》《སྣར་》,གཅལ།,,
,,1302,4,《པེ་》《སྣར་》,རིམས་ཀྱིས།,,
,,1303,5,《པེ་》《སྣར་》,pགྲལ།,,
,986,1304,1,《པེ་》《སྣར་》,mཆོས་ལ།,,
,,1305,2,《སྣར་》,པས།,,
,,1306,3,《པེ་》,གཡེངས་པས་རིག,《སྣར་》,གཡེངས་པས་རིགས།,
,,1307,4,《སྣར་》,རྗེས།,,
,,1308,5,《པེ་》《སྣར་》,mཀྱི།,,
,,1309,6,《པེ་》《སྣར་》,བརྗོད།,,
,,1310,7,《པེ་》《སྣར་》,ངོ་།,,
,,1311,8,《པེ་》《སྣར་》,mཏེ།,,
,,1312,9,《པེ་》《སྣར་》,mལ།,,
,,1313,10,《པེ་》《སྣར་》,གྱི་སྨིག,,
,,1314,11,《པེ་》《སྣར་》,སྐོས།,,
,,1315,12,《པེ་》《སྣར་》,མོད།,,
,987,1316,1,《པེ་》《སྣར་》,ཀླག,,
,,1317,2,《པེ་》《སྣར་》,བྱ་བའོ།,,
,,1318,3,《པེ་》,mསུ།,,
,,1319,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,1320,5,《པེ་》《སྣར་》,mཉིད།,,
,988,1321,1,《པེ་》《སྣར་》,གྱིས།,,
,,1322,2,《པེ་》《སྣར་》,mདག,,
,,1323,3,《པེ་》《སྣར་》,གཞི།,,
,,1324,4,《པེ་》《སྣར་》,mདུ་ནི།,,
,,1325,5,《པེ་》《སྣར་》,འཆགས།,,
,,1326,6,《པེ་》《སྣར་》,mདེ།,,
,,1327,7,《པེ་》《སྣར་》,mགཙང་ཁང་དང་།,,
,,1328,8,《པེ་》《སྣར་》,mཕུལ་བ་ཉིད།,,
,,1329,9,《སྣར་》,ཕྱིར།,,
,,1330,10,《སྣར་》,པར།,,
,,1331,11,《པེ་》《སྣར་》,དང་འབུལ།,,
,,1332,12,《པེ་》《སྣར་》,བསྐོས།,,
,,1333,13,《པེ་》《སྣར་》,རྡུགས།,,
,,1334,14,《པེ་》《སྣར་》,འདྲོན་པ།,,
,989,1335,1,《སྣར་》,བསྒྲགས།,,
,,1336,2,《པེ་》《སྣར་》,སྒྲག,,
,,1337,3,《པེ་》《སྣར་》,གཟུང་།,,
,,1338,4,《པེ་》《སྣར་》,mགི།,,
,,1339,5,《པེ་》《སྣར་》,དུའོ།,,
,,1340,6,《པེ་》《སྣར་》,pཟླ།,,
,,1341,7,《པེ་》《སྣར་》,mལ་ནི།,,
,,1342,8,《པེ་》《སྣར་》,ཁྱེའུ།,,
,,1343,9,《པེ་》《སྣར་》,mདུ།,,
,,1344,10,《པེ་》《སྣར་》,ཞིག,,
,,1345,11,《པེ་》《སྣར་》,pགྱི།,,
,990,1346,1,《པེ་》,དེ་ད།,《སྣར་》,དེ་ང་།,
,,1347,2,《ཅོ་》,བསྐྱེད།,,
,,1348,3,《པེ་》《སྣར་》,དགོངས།,,
,,1349,4,《པེ་》《སྣར་》,བྱའོ།,,
,,1350,5,《སྣར་》,བསྟན།,,
,,1351,6,《པེ་》《སྣར་》,འཇུག,,
,,1352,7,《པེ་》《སྣར་》,mདེ།,,
,,1353,8,《པེ་》《སྣར་》,ཀྱི།,,
,,1354,9,《པེ་》《སྣར་》,བསྟབ།,,
,,1355,10,《པེ་》,mགོས་ཀྱི་རིན་དང་བཅས་པ།,,
,,1356,11,《སྣར་》,འཐོབ།,,
,,1357,12,《པེ་》《སྣར་》,བལྟོས།,,
,991,1358,1,《པེ་》《སྣར་》,བརྟེན།,,
,,1359,2,《པེ་》《སྣར་》,mསུ།,,
,,1360,3,《པེ་》《སྣར་》,mགི་གཞི།,,
,,1361,4,《པེ་》《སྣར་》,mདེར།,,
,,1362,5,《པེ་》《སྣར་》,pཔ།,,
,,1363,6,《པེ་》《སྣར་》,mལ།,,
,,1364,7,《པེ་》《སྣར་》,ནས།,,
,,1365,8,《པེ་》《སྣར་》,བཟོད།,,
,,1366,9,《པེ་》《སྣར་》,འདོད།,,
,,1367,10,《པེ་》《སྣར་》,བྱའོ།།,,
,,1368,11,《པེ་》《སྣར་》,སྦྱོར།,,
,,1369,12,《པེ་》,གནས།,《སྣར་》,གཞན།,
,,1370,13,《པེ་》《སྣར་》,འདྲུམས།,,
,,1371,14,《པེ་》《སྣར་》,ཐོད།,,
,992,1372,1,《པེ་》《སྣར་》,བཏང་།,,
,,1373,2,《པེ་》《སྣར་》,mའདིའི།,,
,,1374,3,《པེ་》《སྣར་》,འདྲིན།,,
,,1375,4,《པེ་》《སྣར་》,pཔ།,,
,,1376,5,《པེ་》《སྣར་》,གནོད།,,
,,1377,6,《པེ་》《སྣར་》,བཤིག,,
,,1378,7,《ཅོ་》,ཀྱི།,,
,,1379,8,《པེ་》《སྣར་》,ཀྱི།,,
,,1380,9,《པེ་》《སྣར་》,ན།,,
,,1381,10,《པེ་》,པ།,,
,,1382,11,《པེ་》,པ།,,
,,1383,12,《པེ་》《སྣར་》,ཁྱོད།,,
,,1384,13,《པེ་》《སྣར་》,pགདིང་བ་དྲི་མ་ཅན་གྱིས་ལོངས་སྤྱད་པར་མི་བྱའོ།།,,
,,1385,14,《པེ་》《སྣར་》,mམི།,,
,,1386,15,《པེ་》《སྣར་》,pདང་།,,
,993,1387,1,《པེ་》《སྣར་》,pཔ།,,
,,1388,2,《པེ་》《སྣར་》,mདག,,
,,1389,3,《པེ་》《སྣར་》,རེང་།,,
,,1390,4,《པེ་》《སྣར་》,སྲོ།,,
,,1391,5,《པེ་》《སྣར་》,སྲོ།,,
,,1392,6,《པེ་》《སྣར་》,ཀློག,,
,,1393,7,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,1394,8,《པེ་》《སྣར་》,ཀྱི།,,
,994,1395,1,《པེ་》《སྣར་》,གྱི།,,
,,1396,2,《པེ་》《སྣར་》,སྦྱིན།,,
,,1397,3,《པེ་》《སྣར་》,སྐོར།,,
,,1398,4,《པེ་》《སྣར་》,བསྲང་།,,
,,1399,5,《པེ་》《སྣར་》,པ།,,
,,1400,6,《པེ་》《སྣར་》,མནོད།,,
,,1401,7,《པེ་》《སྣར་》,བསྟབ།,,
,,1402,8,《པེ་》,འཐོབ།,,
,995,1403,1,《པེ་》《སྣར་》,མ།,,
,,1404,2,《པེ་》《སྣར་》,རེང་།,,
,,1405,3,《སྣར་》,ཕྱི།,,
,,1406,4,《པེ་》《སྣར་》,pདང་།,,
,,1407,5,《པེ་》《སྣར་》,pནི།,,
,,1408,6,《པེ་》《སྣར་》,གི་ཡང་།,,
,,1409,7,《པེ་》《སྣར་》,མདུན།,,
,,1410,8,《ཅོ་》,པར།,,
,,1411,9,《པེ་》《སྣར་》,ཡིད།,,
,996,1412,1,《པེ་》,པོ།,,
,,1413,2,《པེ་》《སྣར་》,བྱི།,,
,,1414,3,《པེ་》《སྣར་》,pམཚན།,,
,,1415,4,《པེ་》《སྣར་》,mགང་དུ།,,
,,1416,5,《པེ་》《སྣར་》,རེང་།,,
,,1417,6,《པེ་》《སྣར་》,mནི་ལན།,,
,,1418,7,《པེ་》《སྣར་》,ཕུན།,,
,,1419,8,《ཅོ་》,mཙམ།,,
,997,1420,1,《པེ་》《སྣར་》,mཔ།,,
,,1421,2,《པེ་》《སྣར་》,mའཇོག་པར་བྱེད་ཅིང་གང་ཟག,,
,,1422,3,《པེ་》《སྣར་》,རྫུན།,,
