མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,,
,,420,5,《སྣར་》,བསྒོམ།,,,,,,
,,421,6,《པེ་》《སྣར་》,རབ།,,,,,,
,,422,7,《སྣར་》,གྱི།,,,,,,
,,423,8,《སྣར་》,བསྒོམ།,,,,,,
,,424,9,《པེ་》《སྣར་》,ཕྱེད།,,,,,,
,,425,10,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,426,11,《སྣར་》,སྣ།,,,,,,
,,427,12,《པེ་》《སྣར་》,རིགས།,,,,,,
,1036,428,1,《སྣར་》,ཀྱིས།,,,,,,
,,429,2,《པེ་》《སྣར་》,ཀྱིས་རང་ཉིད་ཀྱིས།,,,,,,
,,430,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,431,4,《པེ་》《སྣར་》,mལྡན་པ་ནི།,,,,,,
,,432,5,《པེ་》《སྣར་》,ལྡན།,,,,,,
,,433,6,《པེ་》,རྟོག,,,,,,
,,434,7,《པེ་》,གི།,,,,,,
,,435,8,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,,,,,
,1037,436,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,437,2,《ཅོ་》,པ།,,,,,,
,,438,3,《ཅོ་》,ཕྱིས།,,,,,,
,,439,4,《སྣར་》,ཀྱིས།,,,,,,
,,440,5,《སྣར་》,pནི།,,,,,,
,,441,6,《པེ་》《སྣར་》,mརིག་པར།,,,,,,
,1038,442,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,443,2,《པེ་》《སྣར་》,mའདི་ལྟ་སྟེ།,,,,,,
,,444,3,《སྣར་》,གྱིས།,,,,,,
,,445,4,《པེ་》《སྣར་》,གི།,,,,,,
,,446,5,《སྣར་》,རཱིའི།,,,,,,
,1039,447,1,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,448,2,《སྣར་》,pསུ།,,,,,,
,,449,3,《སྣར་》,mཏན།,,,,,,
,,450,4,《པེ་》《སྣར་》,pབ།,,,,,,
,,451,5,《སྣར་》,གྱིས།,,,,,,
,1040,452,1,《སྣར་》,ཀྱིས།,,,,,,
,,453,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,454,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,455,4,《པེ་》《སྣར་》,པ།,,,,,,
,,456,5,《པེ་》,གློ།,《སྣར་》,བློར།,,,,,
,,457,6,《སྣར་》,མས།,,,,,,
,,458,7,《པེ་》《སྣར་》,པ།,,,,,,
,,459,8,《སྣར་》,གའི་ཀླང་གིས།,,,,,,
,,460,9,《པེ་》,མཁའི།,《སྣར་》,མཁའི།,,,,,
,1041,461,1,《པེ་》《སྣར་》,མེད་རྣམས་ཀྱི།,,,,,,
,,462,2,《པེ་》《སྣར་》,ཚིག,,,,,,
,,463,3,《པེ་》《སྣར་》,པ།,,,,,,
,,464,4,《པེ་》,གཞི།,《སྣར་》,བཞི།,,,,,
,,465,5,《པེ་》《སྣར་》,རབ་གནས།,,,,,,
,,466,6,《སྣར་》,བྱུང་།,,,,,,
,,467,7,《པེ་》《སྣར་》,པ།,,,,,,
,,468,8,《པེ་》,རྟོག,,,,,,
,1042,469,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,470,2,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,471,3,《སྣར་》,ཀྱིས།,,,,,,
,,472,4,《པེ་》《སྣར་》,pདེ།,,,,,,
,,473,5,《སྣར་》,ཀྱིས།,,,,,,
,,474,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,475,7,《པེ་》《སྣར་》,པར།,,,,,,
,,476,8,《སྣར་》,བརྟག,,,,,,
,1043,477,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,478,2,《སྣར་》,mཡིན།,,,,,,
,,479,3,《སྣར་》,ཀྱིས།,,,,,,
,,480,4,《པེ་》《སྣར་》,mཞེའོ།,,,,,,
,,481,5,《སྣར་》,གྱིས།,,,,,,
,,482,6,《པེ་》,mཔ།,,,,,,
,1044,483,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,484,2,《སྣར་》,ཚུངས།,,,,,,
,,485,3,《པེ་》《སྣར་》,འགོ།,,,,,,
,,486,4,《པེ་》,མཆི།,,,,,,
,1045,487,1,《པེ་》《སྣར་》,pའཆི་བའམ།,,,,,,
,,488,2,《པེ་》,རྒལ།,,,,,,
,,489,3,《སྣར་》,ཡིས།,,,,,,
,,490,4,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,491,5,《སྣར་》,བརྩད།,,,,,,
,,492,6,《སྣར་》,གི།,,,,,,
,,493,7,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,,494,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,495,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1046,496,1,《སྣར་》,བལྟ།,,,,,,
,,497,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,498,3,《ཅོ་》,ཉེར།,,,,,,
,,499,4,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,500,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,501,6,《སྣར་》,ཀུར།,,,,,,
,1047,502,1,《སྣར་》,ཙ།,,,,,,
,,503,2,《ཅོ་》,ནས།,,,,,,
,,504,3,《པེ་》《སྣར་》,mཕངས་པ།,,,,,,
,,505,4,《སྣར་》,ཁྱིའུ།,,,,,,
,,506,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,507,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,508,7,《པེ་》《སྣར་》,ཆོད།,,,,,,
,,509,8,《པེ་》《སྣར་》,mརིངས་པ།,,,,,,
,,510,9,《པེ་》《སྣར་》,བཏབས།,,,,,,
,,511,10,《སྣར་》,ཚིགས།,,,,,,
,,512,11,《པེ་》《སྣར་》,pཔས།,,,,,,
,,513,12,《སྣར་》,ཀྱི།,,,,,,
,,514,13,《པེ་》《སྣར་》,mཔ།,,,,,,
,1048,515,1,《པེ་》《སྣར་》,mདྲི་མ་མེད་པ།,,,,,,
,,516,2,《པེ་》,ཀྱིས།,,,,,,
,,517,3,《པེ་》《སྣར་》,པར།,,,,,,
,,518,4,《པེ་》《སྣར་》,དེ་ནས།,,,,,,
,,519,5,《པེ་》《སྣར་》,mཀྱི་སྟོབས།,,,,,,
,,520,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,521,7,《པེ་》《སྣར་》,pཇི་ལྟ་བའི།,,,,,,
,,522,8,《སྣར་》,པར།,,,,,,
,,523,9,《པེ་》《སྣར་》,pཔོ།,,,,,,
,1049,524,1,《པེ་》,སྐྱེད་པར།,《སྣར་》,བསྐྱེད་པར།,,,,,
,,525,2,《པེ་》《སྣར་》,དག་ཅི་དྲི།,,,,,,
,,526,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,527,4,《སྣར་》,གིས།,,,,,,
,1050,528,1,《པེ་》,བརྟག,《སྣར་》,རྟག,,,,,
,,529,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,530,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,531,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,532,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,533,6,《པེ་》,mདེ།,《སྣར་》,དོ།།,,,,,
,,534,7,《པེ་》《སྣར་》,པར།,,,,,,
,1051,535,1,《པེ་》《སྣར་》,pསེམས་དང་།,,,,,,
,,536,2,《པེ་》《སྣར་》,mཔ་མེད།,,,,,,
,,537,3,《པེ་》,བསྒོམ།,《སྣར་》,བསྒོམས།,,,,,
,,538,4,《སྣར་》,གྱིས།,,,,,,
,,539,5,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,540,6,《སྣར་》,བསྐྱེད།,,,,,,
,,541,7,《པེ་》《སྣར་》,སྐྱབ།,,,,,,
,,542,8,《པེ་》,mས།,,,,,,
,,543,9,《པེ་》,ལས།,,,,,,
,,544,10,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,545,11,《པེ་》《སྣར་》,mགནས།,,,,,,
,,546,12,《སྣར་》,ཁྱབ།,,,,,,
,,547,13,《པེ་》《སྣར་》,ལ།,,,,,,
,1052,548,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,549,2,《སྣར་》,pཔ།,,,,,,
,,550,3,《སྣར་》,རྒྱས།,,,,,,
,,551,4,《སྣར་》,རིགས།,,,,,,
,,552,5,《པེ་》《སྣར་》,པ།,,,,,,
,,553,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,554,7,《སྣར་》,ཡི།,,,,,,
,,555,8,《པེ་》《སྣར་》,འཕེལ།,,,,,,
,,556,9,《པེ་》,རྟོགས།,,,,,,
,,557,10,《པེ་》,པ་ཡི།,《སྣར་》,པ་ཡིན།,,,,,
,,558,11,《སྣར་》,བརྟག,,,,,,
,1053,559,1,《པེ་》,པ་དེ་ཡི།,《སྣར་》,དེ་ཡི།,,,,,
,,560,2,《པེ་》,མོས།,,,,,,
,,561,3,《སྣར་》,གྱིས།,,,,,,
,,562,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,563,5,《པེ་》《སྣར་》,ཡོངས་སུ།,,,,,,
,1054,564,1,《པེ་》,གྱི་དོན་སྒྲུབ།,《སྣར་》,གྱིས་དོན་སྒྲུབ།,,,,,
,,565,2,《པེ་》,བྱུག་པ།,《སྣར་》,བྱུང་བ།,,,,,
,,566,3,《སྣར་》,བཟད།,,,,,,
,,567,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,568,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,569,6,《སྣར་》,ཀྱིས།,,,,,,
,1055,570,1,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,571,2,《སྣར་》,རིགས།,,,,,,
,,572,3,《སྣར་》,ཚིགས།,,,,,,
,,573,4,《སྣར་》,ལ།,,,,,,
,,574,5,《པེ་》《སྣར་》,རིག,,,,,,
,,575,6,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,576,7,《པེ་》《སྣར་》,མེ།,,,,,,
,,577,8,《པེ་》《སྣར་》,བརྟག,,,,,,
,,578,9,《པེ་》,ཀྱིས་བརྟན།,《སྣར་》,ཀྱི་བརྟན།,,,,,
,1056,579,1,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,580,2,《པེ་》《སྣར་》,མིག་གིས།,,,,,,
,,581,3,《སྣར་》,རིགས།,,,,,,
,,582,4,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,583,5,《སྣར་》,ཐོགས།,,,,,,
,1057,584,1,《པེ་》《སྣར་》,གཏམ།,,,,,,
,,585,2,《སྣར་》,གཏམ།,,,,,,
,,586,3,《སྣར་》,དོ།།,,,,,,
,,587,4,《སྣར་》,གིས།,,,,,,
,,588,5,《སྣར་》,mསོ།,,,,,,
,,589,6,《པེ་》《སྣར་》,བཞན།,,,,,,
,1058,590,1,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,591,2,《པེ་》《སྣར་》,pའདི།,,,,,,
,,592,3,《སྣར་》,རྣམས།,,,,,,
,,593,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,1059,594,1,《སྣར་》,རིགས།,,,,,,
,,595,2,《པེ་》《སྣར་》,དེས།,,,,,,
,,596,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,597,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,598,5,《པེ་》《སྣར་》,བ།,,,,,,
,,599,6,《པེ་》《སྣར་》,pལ།,,,,,,
,1060,600,1,《པེ་》《སྣར་》,སའི།,,,,,,
,,601,2,《པེ་》,ལས།,,,,,,
,,602,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,603,4,《པེ་》《སྣར་》,ཡོན་ཏན།,,,,,,
,,604,5,《པེ་》《སྣར་》,པ།,,,,,,
,1061,605,1,《པེ་》《སྣར་》,པར།,,,,,,
,,606,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,607,3,《པེ་》《སྣར་》,pཡེ་ཤེས།,,,,,,
,,608,4,《སྣར་》,ཀྱི།,,,,,,
,,609,5,《པེ་》《སྣར་》,ག,,,,,,
,,610,6,《པེ་》《སྣར་》,ཐོག,,,,,,
,,611,7,《པེ་》《སྣར་》,དོ།།,,,,,,
,,612,8,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,613,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1062,614,1,《པེ་》《སྣར་》,ཡི།,,,,,,
,,615,2,《པེ་》《སྣར་》,མ།,,,,,,
,,616,3,《པེ་》《སྣར་》,རིག་པར།,,,,,,
,,617,4,《པེ་》《སྣར་》,སྦུགས།,,,,,,
,,618,5,《སྣར་》,སྦུགས།,,,,,,
,,619,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,620,7,《པེ་》《སྣར་》,ཕྱུང་།,,,,,,
,,621,8,《པེ་》《སྣར་》,པའི།,,,,,,
,,622,9,《སྣར་》,mཆེན།,,,,,,
,1063,623,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,624,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,625,3,《པེ་》《སྣར་》,འདབ་མའི།,,,,,,
,,626,4,《པེ་》《སྣར་》,སྒྲིབས།,,,,,,
,,627,5,《སྣར་》,བལྟར།,,,,,,
,,628,6,《པེ་》《སྣར་》,པ།,,,,,,
,,629,7,《སྣར་》,བ།,,,,,,
,,630,8,《པེ་》《སྣར་》,པ།,,,,,,
,1064,631,1,《པེ་》《སྣར་》,pཏེ།,,,,,,
,,632,2,《པེ་》《སྣར་》,ཡོངས།,,,,,,
,,633,3,《པེ་》《སྣར་》,འབྱིན།,,,,,,
,,634,4,《སྣར་》,ཀྱིས།,,,,,,
,,635,5,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,636,6,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,637,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,638,8,《པེ་》《སྣར་》,གཉེན།,,,,,,
,,639,9,《སྣར་》,ལས།,,,,,,
,,640,10,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,641,11,《སྣར་》,སྒྲུབ།,,,,,,
,,642,12,《པེ་》《སྣར་》,དག་པར།,,,,,,
,,643,13,《སྣར་》,གྱི།,,,,,,
,,644,14,《པེ་》《སྣར་》,བ།,,,,,,
,1065,645,1,《སྣར་》,བཟད་པ་ཡིན།,,,,,,
,,646,2,《པེ་》《སྣར་》,པ།,,,,,,
,,647,3,《སྣར་》,བདག,,,,,,
,,648,4,《སྣར་》,བརྗོད།,,,,,,
,,649,5,《སྣར་》,སྨོས།,,,,,,
,,650,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,651,7,《པེ་》《སྣར་》,དཔག,,,,,,
,,652,8,《པེ་》《སྣར་》,དང་དུས་མཐའི།,,,,,,
,,653,9,《པེ་》《སྣར་》,སྦུགས།,,,,,,
,,654,10,《པེ་》《སྣར་》,པགས།,,,,,,
,,655,11,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,656,12,《པེ་》《སྣར་》,mཔོ།,,,,,,
,1066,657,1,《སྣར་》,བཏུམས།,,,,,,
,,658,2,《སྣར་》,ཞེ།,,,,,,
,,659,3,《སྣར་》,བཏུམས།,,,,,,
,,660,4,《སྣར་》,གི།,,,,,,
,,661,5,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,662,6,《པེ་》《སྣར་》,པ།,,,,,,
,,663,7,《སྣར་》,ཡིད།,,,,,,
,,664,8,《པེ་》《སྣར་》,བ།,,,,,,
,,665,9,《པེ་》《སྣར་》,ཞི།,,,,,,
,1067,666,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,667,2,《པེ་》《སྣར་》,mས།,,,,,,
,,668,3,《པེ་》,གྱི་བརྟེན།,《སྣར་》,གྱི་བརྟེག,,,,,
,,669,4,《པེ་》《སྣར་》,སྦུག,,,,,,
,,670,5,《སྣར་》,ཡིས།,,,,,,
,,671,6,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,672,7,《སྣར་》,ཀྱིས།,,,,,,
,,673,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,674,9,《པེ་》《སྣར་》,pཅན།,,,,,,
,,675,10,《པེ་》《སྣར་》,mཅན།,,,,,,
,1068,676,1,《སྣར་》,གིས།,《པེ་》,དེ་ཡིས།,,,,,
,,677,2,《སྣར་》,དེ་ཡིས།,,,,,,
,,678,3,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,679,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,680,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,681,6,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,682,7,《པེ་》《སྣར་》,mནི།,,,,,,
,,683,8,《སྣར་》,སྡུ།,,,,,,
,,684,9,《པེ་》,mལ།,,,,,,
,,685,10,《སྣར་》,གྱིས།,,,,,,
,,686,11,《སྣར་》,པས།,,,,,,
,,687,12,《སྣར་》,སྡུས།,,,,,,
,,688,13,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,689,14,《སྣར་》,mལ།,,,,,,
,,690,15,《པེ་》《སྣར་》,གཞོན།,,,,,,
,,691,16,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,692,17,《སྣར་》,གྱིས།,,,,,,
,1069,693,1,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,694,2,《སྣར་》,རྒྱུད།,,,,,,
,,695,3,《སྣར་》,ཀྱི།,,,,,,
,,696,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,697,5,《པེ་》《སྣར་》,པོ།,,,,,,
,,698,6,《པེ་》《སྣར་》,ནི་སྒོམ།,,,,,,
,,699,7,《པེ་》《སྣར་》,ལས།,,,,,,
,,700,8,《པེ་》《སྣར་》,ལས་ཀྱི།,,,,,,
,,701,9,《པེ་》《སྣར་》,རིག,,,,,,
,,702,10,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,703,11,《པེ་》《སྣར་》,mམདོར་བསྡུ་ན་དེ་བཞིན་གཤེགས་པའི་ས་ལ་བརྟེན་པར་ཞེས་བྱའོ།།,,,,,, (ཞེས་པའི་གཡུང་དྲུང་རྟགས་བར་གྱི་ཡི་གེ་འདི་རྣམས་ལྡེབ་༡༠༧༤པའི་བསྡུར་མཆན་༢པར་དཔེ་བསྡུར་བྱས་ཡོད།) 
,,704,12,《པེ་》《སྣར་》,pསྦུབས་ལ་སོགས།,,,,,,
,1070,705,1,《སྣར་》,ཡིས།,,,,,,
,,706,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,707,3,《པེ་》《སྣར་》,mབཞིན་དུ།,,,,,,
,,708,4,《སྣར་》,ཀྱི།,,,,,,
,,709,5,《པེ་》《སྣར་》,བཞིར།,,,,,,
,,710,6,《པེ་》《སྣར་》,བར།,,,,,,
,,711,7,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,712,8,《པེ་》《སྣར་》,བྱ།,,,,,,
,,713,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,,714,10,《པེ་》《སྣར་》,བ།,,,,,,
,,715,11,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,716,12,《པེ་》,ཚོགས།,,,,,,
,,717,13,《སྣར་》,ཀྱི།,,,,,,
,1071,718,1,《སྣར་》,ཀྱིས།,,,,,,
,,719,2,《སྣར་》,རིགས།,,,,,,
,,720,3,《སྣར་》,ཡི།,,,,,,
,,721,4,《པེ་》,སྤང་།,,,,,,
,,722,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,723,6,《པེ་》《སྣར་》,ལྷའི།,,,,,,
,,724,7,《པེ་》《སྣར་》,སོགས།,,,,,,
,,725,8,《སྣར་》,རྣམས།,,,,,,
,,726,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1072,727,1,《པེ་》《སྣར་》,ཆེན་ནི།,,,,,,
,,728,2,《པེ་》,གྱི།,《སྣར་》,གྱིས།,,,,,
,,729,3,《སྣར་》,ཀྱིས།,,,,,,
,,730,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,731,5,《པེ་》,གི་རིག,《སྣར་》,གི་རིགས།,,,,,
,,732,6,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,733,7,《སྣར་》,བཞི།,,,,,,
,,734,8,《པེ་》《སྣར་》,པའི།,,,,,,
,,735,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,,736,10,《པེ་》,ཙིའི།,《སྣར་》,རྩིའི།,,,,,
,1073,737,1,《པེ་》《སྣར་》,སྐུ།,,,,,,
,,738,2,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,739,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,740,4,《སྣར་》,གྱིས།,,,,,,
,,741,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,742,6,《སྣར་》,གིས།,,,,,,
,1074,743,1,《སྣར་》,mཔ།,,,,,,
,,744,2,《པེ་》《སྣར་》,pམདོར་བསྡུ་ན་དེ་བཞིན་གཤེགས་པའི་ས་ལ་བརྟེན་པར་ཞེས་བྱའོ།།,,,,,,
,,745,3,《པེ་》《སྣར་》,བླངས།,,,,,,
,,746,4,《པེ་》,ཉིད་ལས།,《སྣར་》,ཉིད་ལས་ནི།,,,,,(ཞེས་པའི་ཡི་གེ་འདི་རྣམས་ལྡེབ༡༠༦༩པའི་བསྡུར་མཆན་༡༡པར་དཔེ་བསྡུར་བྱས་ཡོད།)
,,747,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,748,6,《པེ་》《སྣར་》,ལྡན།,,,,,,
,,749,7,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,1075,750,1,《སྣར་》,འདྲིར།,,,,,,
,,751,2,《པེ་》《སྣར་》,ཅན།,,,,,,
,,752,3,《པེ་》《སྣར་》,བསྟན་ཞིང་།,,,,,,
,,753,4,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,754,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,755,6,《པེ་》《སྣར་》,འདྲེལ།,,,,,,
,1076,756,1,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,757,2,《པེ་》《སྣར་》,དོ།,,,,,,
,,758,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,759,4,《སྣར་》,རིག,,,,,,
,,760,5,《སྣར་》,བྱའོ།,,,,,,
,,761,6,《ཅོ་》,པའི།,,,,,,
,,762,7,《སྣར་》,ཀྱིས།,,,,,,
,,763,8,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,764,9,《སྣར་》,སྡུ།,,,,,,
,1077,765,1,《པེ་》《སྣར་》,pརྟེན།,,,,,,
,,766,2,《པེ་》《སྣར་》,དགའ་བ།,,,,,,
,,767,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,768,4,《སྣར་》,འཇིགས།,,,,,,
,,769,5,《པེ་》《སྣར་》,pདེ།,,,,,,
,,770,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,771,7,《སྣར་》,བསྒོམ།,《ཅོ་》,སྡོམ།,,,,,
,,772,8,《སྣར་》,བསྒོམ།,,,,,,
,,773,9,《སྣར་》,བསྒོམ།,,,,,,
,,774,10,《པེ་》《སྣར་》,སུ་བསྒོམ་པ་ལས།,,,,,,
,,775,11,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,776,12,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,777,13,《སྣར་》,བསྒོམ།,,,,,,
,,778,14,《པེ་》,སྒོམ་པ་ལས།,《སྣར་》,བསྒོམ་པ་ལས།,,,,,
,1078,779,1,《པེ་》《སྣར་》,mརོ།,,,,,,
,,780,2,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,781,3,《པེ་》《སྣར་》,བའི་ཕྱིར།,,,,,,
,,782,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,783,5,《སྣར་》,བཞུགས།,,,,,,
,,784,6,《པེ་》《སྣར་》,ནས།,,,,,,
,,785,7,《སྣར་》,གྱིས།,,,,,,
,,786,8,《པེ་》《སྣར་》,གཅིག,,,,,,
,1079,787,1,《པེ་》《སྣར་》,བསྒོམས་ཤིང་། བསྒོམ།,,,,,,
,,788,2,《པེ་》《སྣར་》,པ།,,,,,,
,,789,3,《པེ་》《སྣར་》,pབུ།,,,,,,
,,790,4,《པེ་》《སྣར་》,མོ།,,,,,,
,,791,5,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,792,6,《པེ་》《སྣར་》,mསྡུག་བསྔལ་དང་།,,,,,,
,,793,7,《སྣར་》,རྟོག,,,,,,
,,794,8,《སྣར་》,སྒོམ།,,,,,,
,,795,9,《སྣར་》,ཀྱིས།,,,,,,
,,796,10,《པེ་》《སྣར་》,བསྣན།,,,,,,
,,797,11,《པེ་》《སྣར་》,ན།,,,,,,
,1080,798,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,799,2,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,800,3,《སྣར་》,pཀྱི།,,,,,,
,,801,4,《པེ་》《སྣར་》,འགྲོ།,,,,,,
,,802,5,《པེ་》《སྣར་》,mདག་པའི།,,,,,,
,1081,803,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,804,2,《སྣར་》,ཀྱི།,,,,,,
,,805,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,806,4,《པེ་》《སྣར་》,ཀྱིས་སྐུ།,,,,,,
,,807,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,808,6,《སྣར་》,ཀྱིས།,,,,,,
,,809,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,810,8,《སྣར་》,གྱིས།,,,,,,
,,811,9,《པེ་》《སྣར་》,སྐུ།,,,,,,
,,812,10,《པེ་》,གྱིས།,,,,,,
,,813,11,《པེ་》,མཐོངས།,《སྣར་》,མཐོངས་ནམ།,,,,,
,1082,814,1,《པེ་》《སྣར་》,པ།,,,,,,
,,815,2,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,816,3,《པེ་》《སྣར་》,བཙམས།,,,,,,
,,817,4,《སྣར་》,དགོང་།,,,,,,
,,818,5,《པེ་》《སྣར་》,mཔས།,,,,,,
,,819,6,《སྣར་》,སྤྱན་པར།,,,,,,
,,820,7,《སྣར་》,pམ།,,,,,,
,,821,8,《པེ་》《སྣར་》,ཆགས།,,,,,,
,,822,9,《པེ་》《སྣར་》,mགཉིས་པོ།,,,,,,
,,823,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,824,11,《སྣར་》,ཡིས།,,,,,,
,,825,12,《པེ་》《སྣར་》,སྔར།,,,,,,
,,826,13,《པེ་》《སྣར་》,སྤངས་པའི།,,,,,,
,1083,827,1,《པེ་》《སྣར་》,དག,,,,,,
,,828,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,829,3,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,830,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,831,5,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,832,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,833,7,《པེ་》《སྣར་》,།། །།,,,,,,
,,834,8,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,835,9,《པེ་》《སྣར་》,བཞིན།,,,,,,
,1084,836,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,837,2,《པེ་》《སྣར་》,ལམ་གྱི།,,,,,,
,,838,3,《པེ་》《སྣར་》,pཡས།,,,,,,
,,839,4,《སྣར་》,གིས།,,,,,,
,,840,5,《སྣར་》,ཀྱིས།,,,,,,
,,841,6,《སྣར་》,རྟོགས།,,,,,,
