མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,919,4,《སྣར་》,pསྐྱེས།,,
,,920,5,《སྣར་》,ནས།,,
,1753,921,1,《པེ་》《སྣར་》,རིགས།,,
,,922,2,《པེ་》《སྣར་》,འཇིག་རྟེན།,,
,,923,3,《པེ་》《སྣར་》,བརླིང་བའི།,,
,,924,4,《པེ་》《སྣར་》,རང་གི།,,
,,925,5,《པེ་》《སྣར་》,འདི།,,
,,926,6,《པེ་》《སྣར་》,གྱིས།,,
,,927,7,《པེ་》《སྣར་》,mབློས།,,
,,928,8,《པེ་》《སྣར་》,pཉིད་ལ།,,
,,929,9,《པེ་》《སྣར་》,mཏོ།,,
,1754,930,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,931,2,《པེ་》《སྣར་》,བསྐྱེད།,,
,,932,3,《པེ་》《སྣར་》,pརིན་ཆེན་ཕྲེང་བ་ལས།,,
,,933,4,《པེ་》,mཏུ།,,
,,934,5,《པེ་》《སྣར་》,རྟོག,,
,,935,6,《པེ་》《སྣར་》,དེའི།,,
,,936,7,《པེ་》《སྣར་》,pལ།,,
,༡༧༥༦,937,1,《པེ་》《སྣར་》,ཀྱི་ཤེས།,,
,,938,2,《པེ་》《སྣར་》,ནས།,,
,,939,3,《པེ་》《སྣར་》,mཔ།,,
,,940,4,《པེ་》《སྣར་》,ད།,,
,,941,5,《པེ་》《སྣར་》,pདོན།,,
,,942,6,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,943,7,《པེ་》《སྣར་》,mམངོན་པར།,,
,,944,8,《པེ་》《སྣར་》,pརུང་བ།,,
,,945,9,《པེ་》《སྣར་》,གིས།,,
,,946,10,《པེ་》《སྣར་》,མ་ཡི།,,
,,947,11,《པེ་》《སྣར་》,ཕ་ཡི།,,
,1757,948,1,《པེ་》《སྣར་》,བསྐྱེད།,,
,,949,2,《པེ་》《སྣར་》,བྱིས།,,
,,950,3,《པེ་》《སྣར་》,པ།,,
,,951,4,《སྣར་》,བྱི་ལ།,,
,,952,5,《པེ་》,འགགས།,,
,,953,6,《པེ་》《སྣར་》,རིགས།,,
,1758,954,1,《སྣར་》,mརྟེན།,,
,,955,2,《པེ་》《སྣར་》,སྡེབ།,,
,,956,3,《པེ་》《སྣར་》,བསླུ།,,
,,957,4,《པེ་》《སྣར་》,པ།,,
,,958,5,《པེ་》《སྣར་》,རྟོགས།,,
,,959,6,《པེ་》,mལས།,,
,1759,960,1,《པེ་》《སྣར་》,ན།,,
,,961,2,《སྣར་》,དང།,,
,,962,3,《པེ་》《སྣར་》,pབརྟེན།,,
,,963,4,《པེ་》《སྣར་》,pཇི།,,
,,964,5,《པེ་》《སྣར་》,mཀྱི།,,
,1760,965,1,《པེ་》《སྣར་》,བསྐྲག,,
,,966,2,《པེ་》《སྣར་》,འཇིག,,
,,967,3,《པེ་》《སྣར་》,ཞེ།,,
,,968,4,《སྣར་》,mམ།,,
,,969,5,《པེ་》《སྣར་》,པ།,,
,1761,970,1,《པེ་》《སྣར་》,ཀྱི།,,
,,971,2,《པེ་》《སྣར་》,དེ་ཅིས།,,
,,972,3,《སྣར་》,བསམ།,,
,,973,4,《པེ་》《སྣར་》,pབདེན་པར།,,
,,974,5,《པེ་》《སྣར་》,སྤང།,,
,,975,6,《པེ་》《སྣར་》,པས།,,
,,976,7,《པེ་》《སྣར་》,པོ།,,
,1762,977,1,《པེ་》《སྣར་》,མཐའ།,,
,,978,2,《པེ་》《སྣར་》,རྟོག་པ།,,
,,979,3,《པེ་》《སྣར་》,mཀྱི།,,
,,980,4,《པེ་》《སྣར་》,དེ།,,
,,981,5,《པེ་》《སྣར་》,སྡུས།,,
,1763,982,1,《པེ་》《སྣར་》,རྗོད།,,
,,983,2,《པེ་》《སྣར་》,བསམ།,,
,,984,3,《པེ་》《སྣར་》,ནུས།,,
,,985,4,《པེ་》《སྣར་》,བསམ།,,
,,986,5,《པེ་》《སྣར་》,དེས།,,
,,987,6,《པེ་》《སྣར་》,པ།,,
,,988,7,《པེ་》《སྣར་》,སྡེབ།,,
,,989,8,《པེ་》《སྣར་》,བྱ་བའི།,,
,,990,9,《པེ་》《སྣར་》,ཚངས་པ།,,
,,991,10,《སྣར་》,སྦྱོར།,,
,,992,11,《པེ་》《སྣར་》,འཇིག,,
,,993,12,《པེ་》《སྣར་》,ཡང།,,
,1764,994,1,《པེ་》《སྣར་》,བསྟན།,,
,,995,2,《པེ་》《སྣར་》,བདར།,,
,,996,3,《པེ་》《སྣར་》,རིག,,
,,997,4,《པེ་》《སྣར་》,mསྐྱེ་བར་བརྟགས་པ་ལས།,,
,,998,5,《པེ་》《སྣར་》,བརྟན།,,
,,999,6,《པེ་》《སྣར་》,གི།,,
,,1000,7,《པེ་》《སྣར་》,གི།,,
,,1001,8,《པེ་》《སྣར་》,pརྩ་བའི་རབ་བྱེད་བརྒྱད་པར།,,
,,1002,9,《པེ་》《སྣར་》,pའདི།,,
,,1003,10,《པེ་》《སྣར་》,གྱི་ཡོད་བཞིན།,,
,1765,1004,1,《སྣར་》,བཅས་པ་ཉིད།,《པེ་》,བཅད་པ་ཉིད། ,
,,1005,2,《པེ་》《སྣར་》,བསྒྲུབས།,,
,,1006,3,《པེ་》《སྣར་》,ལས།,,
,,1007,4,《པེ་》《སྣར་》,pདང།,,
,,1008,5,《པེ་》《སྣར་》,འགའ།,,
,,1009,6,《པེ་》《སྣར་》,ཞེས།,,
,,1010,7,《པེ་》《སྣར་》,བརྩོད།,,
,1766,1011,1,《སྣར་》,mའདི་ཉིད།,,
,,1012,2,《པེ་》《སྣར་》,རྟེན།,,
,,1013,3,《པེ་》《སྣར་》,བསྟེན།,,
,,1014,4,《སྣར་》,བསྟེན།,,
,,1015,5,《པེ་》《སྣར་》,ཞེ།,,
,,1016,6,《པེ་》《སྣར་》,mཔོ།,,
,,1017,7,《པེ་》《སྣར་》,mམིན།,,
,,1018,8,《པེ་》《སྣར་》,འགགས།,,
,,1019,9,《པེ་》《སྣར་》,།།,,
,,1020,10,《པེ་》《སྣར་》,འདི་པ།,,
,,1021,11,《པེ་》,pརོ། །,,
,,1022,12,《པེ་》《སྣར་》,བསླང་བའི།,,
,1767,1023,1,《པེ་》《སྣར་》,pཔས།,,
,,1024,2,《པེ་》《སྣར་》,བསྟེན།,,
,,1025,3,《པེ་》《སྣར་》,ཡིས།,,
,,1026,4,《པེ་》《སྣར་》,ཀྱིས།,,
,1768,1027,1,《པེ་》《སྣར་》,ལས།,,
,,1028,2,《སྣར་》,ཡིས།,,
,,1029,3,《པེ་》《སྣར་》,བོ།,,
,,1030,4,《པེ་》《སྣར་》,རྫོག་སྷོ།,,
,,1031,5,《པེ་》《སྣར་》,ནཱ།,,
,,1032,6,《པེ་》《སྣར་》,ཡ་ཀ།,,
,,1033,7,《པེ་》《སྣར་》,ལོཙྪ།,,
