མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3037,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3038,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,3039,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3040,6,《སྣར་》,mབཞིན།,,,,,,
,,3041,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3042,8,《པེ་》《སྣར་》,པ།,,,,,,
,,3043,9,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1398,3044,1,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,3045,2,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,3046,3,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,3047,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,3048,5,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3049,6,《པེ་》《སྣར་》,mརོ།,,,,,,
,,3050,7,《པེ་》《སྣར་》,མ།,,,,,,
,,3051,8,《པེ་》《སྣར་》,མ།,,,,,,
,1399,3052,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,3053,2,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,3054,3,《པེ་》《སྣར་》,སྟོན་པར་གྱུར་ཏེ།,,,,,,
,,3055,4,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,3056,5,《པེ་》《སྣར་》,ཐོག,,,,,,
,,3057,6,《པེ་》《སྣར་》,mབ།,,,,,,
,,3058,7,《པེ་》《སྣར་》,དེའི།,,,,,,
,,3059,8,《པེ་》《སྣར་》,pབ།,,,,,,
,1400,3060,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3061,2,《པེ་》《སྣར་》,pལ།,,,,,,
,,3062,3,《སྣར་》,བ།,,,,,,
,,3063,4,《པེ་》,ནས།,,,,,,
,,3064,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,3065,6,《པེ་》《སྣར་》,ལས་ཞེས།,,,,,,
,1401,3066,1,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3067,2,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,3068,3,《སྣར་》,པ།,,,,,,
,,3069,4,《པེ་》《སྣར་》,mཏེ།,,,,,,
,1402,3070,1,《པེ་》《སྣར་》,དེ་ཡི།,,,,,,
,,3071,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,3072,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3073,4,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,3074,5,《སྣར་》,རྟགས།,,,,,,
,1403,3075,1,《པེ་》《སྣར་》,mན།,,,,,,
,,3076,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3077,3,《པེ་》《སྣར་》,གྱི་བསམ།,,,,,,
,,3078,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3079,5,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,3080,6,《པེ་》《སྣར་》,མིན།,,,,,,
,1404,3081,1,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,3082,2,《པེ་》,ཀྱིས།,,,,,,
,,3083,3,《པེ་》《སྣར་》,ན་དེའི།,,,,,,
,,3084,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3085,5,《པེ་》《སྣར་》,pགཞན།,,,,,,
,,3086,6,《པེ་》《སྣར་》,mམེའི།,,,,,,
,,3087,7,《པེ་》《སྣར་》,pམེད་པ་དང་།,,,,,,
,,3088,8,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,3089,9,《པེ་》,ཀྱིས་ཚིག,《སྣར་》,ཀྱི་རིག,,,,,
,,3090,10,《པེ་》《སྣར་》,མ།,,,,,,
,,3091,11,《སྣར་》,བྱེད།,,,,,,
,,3092,12,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3093,13,《པེ་》《སྣར་》,པར་མ་གྱུར།,,,,,,
,,3094,14,《པེ་》《སྣར་》,ཟློག་གོ།,,,,,,
,1405,3095,1,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,,3096,2,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,3097,3,《སྣར་》,བསལ།,,,,,,
,,3098,4,《སྣར་》,བུའི།,,,,,,
,,3099,5,《སྣར་》,གྱིས།,,,,,,
,,3100,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,3101,7,《སྣར་》,བླངས་པར།,,,,,,
,1406,3102,1,《སྣར་》,pཔ།,,,,,,
,,3103,2,《པེ་》《སྣར་》,བྱའོ། །གང་གཙུབས།,,,,,,
,,3104,3,《སྣར་》,བུ།,,,,,,
,,3105,4,《པེ་》《སྣར་》,མིག,,,,,,
,,3106,5,《པེ་》《སྣར་》,mཉིད།,,,,,,
,1407,3107,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3108,2,《པེ་》《སྣར་》,དོ།།,,,,,,
,,3109,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,3110,4,《པེ་》《སྣར་》,pདུ།,,,,,,
,,3111,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3112,6,《པེ་》《སྣར་》,ཟློག,,,,,,
,,3113,7,《པེ་》《སྣར་》,བཟློག,,,,,,
,,3114,8,《པེ་》《སྣར་》,རེས།,,,,,,
,,3115,9,《པེ་》《སྣར་》,པ།,,,,,,
,1408,3116,1,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,3117,2,《པེ་》《སྣར་》,pན།,,,,,,
,,3118,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,3119,4,《པེ་》《སྣར་》,མ་ཉམས།,,,,,,
,,3120,5,《པེ་》《སྣར་》,རྟག,,,,,,
,,3121,6,《པེ་》《སྣར་》,mལྟ།,,,,,,
,,3122,7,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,3123,8,《པེ་》《སྣར་》,pམ།,,,,,,
,1409,3124,1,《པེ་》《སྣར་》,pདོན།,,,,,,
,,3125,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3126,3,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,1410,3127,1,《པེ་》《སྣར་》,mགང་།,,,,,,
,,3128,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3129,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,3130,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,3131,5,《པེ་》《སྣར་》,བ།,,,,,,
,,3132,6,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,3133,7,《པེ་》《སྣར་》,གཏོགས་པའི།,,,,,,
,1411,3134,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,3135,2,《པེ་》《སྣར་》,pལ།,,,,,,
,1412,3136,1,《པེ་》《སྣར་》,པའམ།,,,,,,
,,3137,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,3138,3,《པེ་》《སྣར་》,བྱེད་རིགས།,,,,,,
,1413,3139,1,《པེ་》《སྣར་》,རིགས།,,,,,,
,1414,3140,1,《པེ་》《སྣར་》,སྒྲུང་།,,,,,,
,,3141,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3142,3,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,3143,4,《པེ་》《སྣར་》,mན།,,,,,,
,1415,3144,1,《སྣར་》,དག,,,,,,
,,3145,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,3146,3,《པེ་》《སྣར་》,མིན།,,,,,,
,,3147,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3148,5,《སྣར་》,mལ།,,,,,,
,,3149,6,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,1416,3150,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3151,2,《པེ་》《སྣར་》,མཁའ།,,,,,,
,,3152,3,《པེ་》《སྣར་》,རྟག,,,,,,
,,3153,4,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,3154,5,《པེ་》《སྣར་》,pདག,,,,,,
,1417,3155,1,《པེ་》,pདེ།,,,,,,
,,3156,2,《སྣར་》,བས།,,,,,,
,,3157,3,《སྣར་》,དེ་བཞིན།,,,,,,
,,3158,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,3159,5,《པེ་》,བརྟག,《སྣར་》,རྟག,,,,,
,,3160,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,3161,7,《སྣར་》,དེ།,,,,,,
,,3162,8,《པེ་》《སྣར་》,pགཞན།,,,,,,
,,3163,9,《པེ་》《སྣར་》,pཀྱང་།,,,,,,
,1418,3164,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,3165,2,《སྣར་》,pཔ།,,,,,,
,,3166,3,《སྣར་》,རྟག་པར་སྒྲུབས།,,,,,,
,,3167,4,《པེ་》《སྣར་》,mཀྱི་སྟོབས།,,,,,,
,1419,3168,1,《སྣར་》,mའདི།,,,,,,
,,3169,2,《པེ་》《སྣར་》,པར།,,,,,,
,,3170,3,《པེ་》《སྣར་》,ཚེ།,,,,,,
,,3171,4,《པེ་》《སྣར་》,མ།,,,,,,
,,3172,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1420,3173,1,《པེ་》《སྣར་》,pགཉིས་པ།,,,,,,
,,3174,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,3175,3,《པེ་》,རིགས།,,,,,,
,,3176,4,《པེ་》《སྣར་》,བ།,,,,,,
,,3177,5,《པེ་》《སྣར་》,ཤེས།,,,,,,
,1421,3178,1,《པེ་》《སྣར་》,རྣ།,,,,,,
,,3179,2,《པེ་》《སྣར་》,ན།,,,,,,
,,3180,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,3181,4,《པེ་》,གྱིས།,,,,,,
,,3182,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,3183,6,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,3184,7,《པེ་》《སྣར་》,ཚོ།,,,,,,
,1422,3185,1,《པེ་》《སྣར་》,mརང་གི་ངོ་བོ།,,,,,,
,,3186,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,3187,3,《པེ་》《སྣར་》,mབར།,,,,,,
,,3188,4,《པེ་》《སྣར་》,པའི་འོད།,,,,,,
,,3189,5,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,3190,6,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,
,,3191,7,《པེ་》《སྣར་》,རིམ།,,,,,,
,1423,3192,1,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,3193,2,《པེ་》《སྣར་》,mལས།,,,,,,
,,3194,3,《པེ་》《སྣར་》,ཡི།,,,,,,
,,3195,4,《པེ་》《སྣར་》,pབྱ་བའི་ཕྱིར། ཞེས།,,,,,,
,,3196,5,《པེ་》《སྣར་》,ལ།,,,,,,
,1424,3197,1,《པེ་》《སྣར་》,རིག,,,,,,
,,3198,2,《པེ་》《སྣར་》,སྤྱིན།,,,,,,
,,3199,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3200,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3201,5,《པེ་》《སྣར་》,ན།,,,,,,
,,3202,6,《པེ་》,གི།,,,,,,
,,3203,7,《པེ་》《སྣར་》,པས།,,,,,,
,,3204,8,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,3205,9,《པེ་》《སྣར་》,འདི།,,,,,,
,,3206,10,《པེ་》《སྣར་》,ཁར་ཚང་།,,,,,,
,,3207,11,《པེ་》《སྣར་》,པས།,,,,,,
,1425,3208,1,《པེ་》《སྣར་》,སྤང་བའི།,,,,,,
,,3209,2,《པེ་》《སྣར་》,ཁར་ཚང་།,,,,,,
,,3210,3,《པེ་》《སྣར་》,དག,,,,,,
,,3211,4,《པེ་》《སྣར་》,ཁར་ཚང་།,,,,,,
,,3212,5,《པེ་》《སྣར་》,བའང་།,,,,,,
,,3213,6,《པེ་》《སྣར་》,mའདི།,,,,,,
,1426,3214,1,《པེ་》,ཀྱིས།,,,,,,
,,3215,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,3216,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3217,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,3218,5,《སྣར་》,པར།,,,,,,
,,3219,6,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,3220,7,《པེ་》《སྣར་》,ནི།,,,,,,
,,3221,8,《པེ་》《སྣར་》,pལ།,,,,,,
,1427,3222,1,《པེ་》《སྣར་》,རྟག,,,,,,
,,3223,2,《པེ་》《སྣར་》,ག,,,,,,
,,3224,3,《པེ་》《སྣར་》,mལ་སྒྲུབ།,,,,,,
,,3225,4,《པེ་》,ཀྱིས།,,,,,,
,,3226,5,《སྣར་》,རྣམས།,,,,,,
,,3227,6,《སྣར་》,རྣམ།,,,,,,
,,3228,7,《པེ་》,ཀྱི།,,,,,,
,,3229,8,《སྣར་》,mཏེ།,,,,,,
,1428,3230,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,3231,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3232,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3233,4,《པེ་》《སྣར་》,pལ།,,,,,,
,,3234,5,《པེ་》《སྣར་》,ཁར་ཚང་།,,,,,,
,,3235,6,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ལ།,,,,,,
,,3236,7,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3237,8,《པེ་》《སྣར་》,རྟག,,,,,,
,,3238,9,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3239,10,《པེ་》《སྣར་》,པས་ཅིག,,,,,,
,,3240,11,《པེ་》《སྣར་》,pདེ,,,,,,
,,3241,12,《པེ་》《སྣར་》,pལ།,,,,,,
,1429,3242,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3243,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3244,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,3245,4,《པེ་》《སྣར་》,གི།,,,,,,
,,3246,5,《པེ་》《སྣར་》,བསལ།,,,,,,
,,3247,6,《པེ་》《སྣར་》,རིག,,,,,,
,,3248,7,《པེ་》《སྣར་》,ཅིག,,,,,,
,,3249,8,《པེ་》《སྣར་》,mརོ།,,,,,,
,,3250,9,《པེ་》,mཔ།,,,,,,
,,3251,10,《པེ་》《སྣར་》,mདེ་ནི།,,,,,,
,,3252,11,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3253,12,《སྣར་》,mལ།,,,,,,
,1430,3254,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,3255,2,《སྣར་》,mལ།,,,,,,
,,3256,3,《སྣར་》,དོད།,,,,,,
,,3257,4,《སྣར་》,ལྟར།,,,,,,
,,3258,5,《པེ་》《སྣར་》,དོ།།,,,,,,
,,3259,6,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,1431,3260,1,《སྣར་》,རིག,,,,,,
,,3261,2,《པེ་》《སྣར་》,mརོ།,,,,,,
,,3262,3,《སྣར་》,mསུ།,,,,,,
,,3263,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,3264,5,《པེ་》《སྣར་》,མ་བྱས་ནའང་།,,,,,,
,,3265,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,3266,7,《པེ་》《སྣར་》,mམི།,,,,,,
,1432,3267,1,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,3268,2,《པེ་》《སྣར་》,pབའི།,,,,,,
,,3269,3,《པེ་》《སྣར་》,ན།,,,,,,
,,3270,4,《པེ་》《སྣར་》,པ།,,,,,,
,,3271,5,《པེ་》《སྣར་》,pཏེ།,,,,,,
,1433,3272,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3273,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3274,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3275,4,《པེ་》《སྣར་》,mཁོ་ན།,,,,,,
,,3276,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3277,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3278,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,3279,8,《པེ་》《སྣར་》,དབྱུག,,,,,,
,1434,3280,1,《པེ་》《སྣར་》,ནའི།,,,,,,
,,3281,2,《པེ་》《སྣར་》,mགི།,,,,,,
,,3282,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,3283,4,《པེ་》《སྣར་》,དབྱུང་།,,,,,,
,,3284,5,《པེ་》《སྣར་》,ཅར།,,,,,,
,1435,3285,1,《པེ་》《སྣར་》,mན།,,,,,,
,,3286,2,《པེ་》《སྣར་》,སྐྱེ་བས།,,,,,,
,,3287,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,3288,4,《པེ་》,བསྒྲུབ།,,,,,,
,,3289,5,《པེ་》《སྣར་》,mརོ།,,,,,,
,,3290,6,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,3291,7,《པེ་》《སྣར་》,མ་གྲུབ་པར།,,,,,,
,,3292,8,《པེ་》《སྣར་》,པར།,,,,,,
,,3293,9,《པེ་》,བསྐྱེད།,,,,,,
,,3294,10,《པེ་》《སྣར་》,དེའི།,,,,,,
,,3295,11,《པེ་》《སྣར་》,ལྡོག,,,,,,
,,3296,12,《པེ་》《སྣར་》,དེའི།,,,,,,
,1436,3297,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3298,2,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,3299,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3300,4,《པེ་》《སྣར་》,མཚུངས་པ།,,,,,,
,,3301,5,《པེ་》《སྣར་》,ཉིད་བཅད།,,,,,,
,,3302,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3303,7,《པེ་》《སྣར་》,པ།,,,,,,
,1437,3304,1,《པེ་》《སྣར་》,བུ།,,,,,,
,,3305,2,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,3306,3,《པེ་》《སྣར་》,mདུ་གྱུར་པ་ཉིད།,,,,,,
,,3307,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1438,3308,1,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,3309,2,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,3310,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,3311,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,3312,5,《པེ་》《སྣར་》,pལ།,,,,,,
,1439,3313,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3314,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,3315,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,3316,4,《པེ་》,mཔ་ཡིན།,,,,,,
,,3317,5,《པེ་》《སྣར་》,ལ།,,,,,,
,1440,3318,1,《པེ་》《སྣར་》,mརང་།,,,,,,
,,3319,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3320,3,《པེ་》,ཀྱིས།,,,,,,
,,3321,4,《པེ་》《སྣར་》,བ་མ།,,,,,,
,,3322,5,《པེ་》,ཀྱི།,,,,,,
,1441,3323,1,《པེ་》《སྣར་》,mགང་།,,,,,,
,,3324,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3325,3,《པེ་》《སྣར་》,ཞན།,,,,,,
,,3326,4,《པེ་》《སྣར་》,རིག,,,,,,
,,3327,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,3328,6,《པེ་》《སྣར་》,mམ།,,,,,,
,1442,3329,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,3330,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,1443,3331,1,《པེ་》《སྣར་》,བུ་འམ།,,,,,,
,,3332,2,《སྣར་》,པར།,,,,,,
,,3333,3,《པེ་》《སྣར་》,གི།,,,,,,
,,3334,4,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,,3335,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3336,6,《པེ་》,གྱིས་བླན།,,,,,,
,,3337,7,《སྣར་》,ཀྱིས།,,,,,,
,,3338,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3339,9,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1444,3340,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,3341,2,《པེ་》《སྣར་》,རིགས་པ།,,,,,,
,,3342,3,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,3343,4,《པེ་》,གིས།,,,,,,
,,3344,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3345,6,《པེ་》《སྣར་》,རྣ།,,,,,,
,,3346,7,《པེ་》《སྣར་》,བརྡབས།,,,,,,
,,3347,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3348,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3349,10,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,,
,1445,3350,1,《པེ་》《སྣར་》,ཆད།,,,,,,
,,3351,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3352,3,《པེ་》《སྣར་》,འོ།,,,,,,
,,3353,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,3354,5,《པེ་》《སྣར་》,pདེའི།,,,,,,
,,3355,6,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,3356,7,《པེ་》《སྣར་》,ཕྱིའི།,,,,,,
,,3357,8,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3358,9,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3359,10,《པེ་》《སྣར་》,པ།,,,,,,
,1446,3360,1,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3361,2,《པེ་》《སྣར་》,པར།,,,,,,
,,3362,3,《སྣར་》,པའི།,,,,,,
,,3363,4,《སྣར་》,mལ།,,,,,,
,,3364,5,《པེ་》,རིག,,,,,,
,,3365,6,《པེ་》《སྣར་》,བ།,,,,,,
,,3366,7,《སྣར་》,དག,,,,,,
,,3367,8,《པེ་》《སྣར་》,དྲུག,,,,,,
,,3368,9,《པེ་》《སྣར་》,རིག,,,,,,
,1447,3369,1,《པེ་》《སྣར་》,pབར།,,,,,,
,,3370,2,《པེ་》《སྣར་》,མི།,,,,,,
,,3371,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3372,4,《པེ་》《སྣར་》,འཆད་དེ།,,,,,,
,,3373,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3374,6,《པེ་》《སྣར་》,mརྣ།,,,,,,
,1448,3375,1,《སྣར་》,རྟོག,,,,,,
,,3376,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,3377,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3378,4,《པེ་》,mཞེས་བྱ་བ།,,,,,,
,,3379,5,《པེ་》《སྣར་》,རིག,,,,,,
,,3380,6,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,3381,7,《པེ་》《སྣར་》,mན།,,,,,,
,,3382,8,《པེ་》,ཀྱིས།,,,,,,
,,3383,9,《པེ་》《སྣར་》,རིག,,,,,,
,,3384,10,《པེ་》《སྣར་》,དོགས།,,,,,,
,,3385,11,《པེ་》《སྣར་》,འབྲེངས།,,,,,,
,1449,3386,1,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,3387,2,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,3388,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3389,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,3390,5,《པེ་》《སྣར་》,mདག,,,,,,
,,3391,6,《པེ་》《སྣར་》,mཔ་རྣམ།,,,,,,
,1450,3392,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,3393,2,《སྣར་》,mཔ།,,,,,,
,,3394,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3395,4,《པེ་》《སྣར་》,ན།,,,,,,
,,3396,5,《པེ་》《སྣར་》,འདི།,,,,,,
,,3397,6,《སྣར་》,གསལ།,,,,,,
,,3398,7,《པེ་》《སྣར་》,pཕྱིས།,,,,,,
,1451,3399,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3400,2,《པེ་》《སྣར་》,mན།,,,,,,
,,3401,3,《པེ་》《སྣར་》,།། །།,,,,,,
,,3402,4,《སྣར་》,mཔ།,,,,,,
,,3403,5,《པེ་》《སྣར་》,མཁའ།,,,,,,
,,3404,6,《པེ་》,ཀྱིས།,,,,,,
,1452,3405,1,《པེ་》《སྣར་》,ཅི།,,,,,,
,,3406,2,《པེ་》《སྣར་》,pམཚན་ཉིད་ཀྱི།,,,,,,
,,3407,3,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,3408,4,《པེ་》《སྣར་》,pཏེ།,,,,,,
,,3409,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,1453,3410,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,3411,2,《པེ་》,བསྒྲུབ།,,,,,,
,,3412,3,《པེ་》《སྣར་》,བསལ།,,,,,,
,,3413,4,《པེ་》,ནི། བཟུང་།,《སྣར་》,ནི། གཟུང་།,,,,,
,,3414,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,3415,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3416,7,《པེ་》《སྣར་》,མཁའ།,,,,,,
,,3417,8,《པེ་》《སྣར་》,བཀེག་ཕྱིར་ཏེ།,,,,,,
,,3418,9,《སྣར་》,mབ།,,,,,,
,,3419,10,《པེ་》《སྣར་》,ག,,,,,,
,,3420,11,《པེ་》《སྣར་》,mམི།,,,,,,
,1454,3421,1,《པེ་》《སྣར་》,བལྟ་བར།,,,,,,
,,3422,2,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,3423,3,《པེ་》《སྣར་》,རིག,,,,,,
,,3424,4,《པེ་》《སྣར་》,དེ།,,,,,,
,1455,3425,1,《པེ་》《སྣར་》,ཅི།,,,,,,
,,3426,2,《པེ་》《སྣར་》,བ།,,,,,,
,,3427,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3428,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3429,5,《པེ་》《སྣར་》,སྐྱེ་བ།,,,,,,
,,3430,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3431,7,《སྣར་》,གི།,,,,,,
,,3432,8,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,3433,9,《པེ་》《སྣར་》,བ།,,,,,,
,,3434,10,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3435,11,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3436,12,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,1456,3437,1,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,3438,2,《པེ་》,སྨྲ་བ།,,,,,,
,,3439,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,3440,4,《པེ་》《སྣར་》,mབའི།,,,,,,
,,3441,5,《པེ་》《སྣར་》,བས།,,,,,,
,,3442,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3443,7,《པེ་》《སྣར་》,བུས།,,,,,,
,,3444,8,《པེ་》《སྣར་》,pདག,,,,,,
,1457,3445,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3446,2,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,3447,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3448,4,《པེ་》,གྱིས།,,,,,,
,,3449,5,《པེ་》《སྣར་》,mགྱུར་པ།,,,,,,
,1458,3450,1,《པེ་》《སྣར་》,mགང་ཅི་ཡང་རུང་བའི།,,,,,,
,,3451,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
