མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,,,,,,,,,
,,2080,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2081,4,《སྣར་》,པ།,,,,,,,,,,,,,,
,,2082,5,《པེ་》,འཕམ།,,,,,,,,,,,,,,
,,2083,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2084,7,《པེ་》,ཀྱིས།,《སྣར་》,གྱིས།,,,,,,,,,,,,,
,,2085,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2086,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2087,10,《པེ་》《སྣར་》,mནོ།,,,,,,,,,,,,,,
,,2088,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,1358,2089,1,《པེ་》《སྣར་》,སྔོན།,,,,,,,,,,,,,,
,,2090,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2091,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2092,4,《པེ་》《སྣར་》,གཞི།,,,,,,,,,,,,,,
,,2093,5,《སྣར་》,mམཐོང་།,,,,,,,,,,,,,,
,,2094,6,《སྣར་》,མི།,,,,,,,,,,,,,,
,1359,2095,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2096,2,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,2097,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2098,4,《སྣར་》,དཔག,,,,,,,,,,,,,,
,,2099,5,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,2100,6,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,1360,2101,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2102,2,《པེ་》《སྣར་》,ཅིང་།,,,,,,,,,,,,,,
,1361,2103,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,2104,2,《པེ་》《སྣར་》,mཉིད།,,,,,,,,,,,,,,
,,2105,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,2106,4,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,,,,,,,,,
,,2107,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,1362,2108,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2109,2,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,2110,3,《སྣར་》,བཞིན།,,,,,,,,,,,,,,
,,2111,4,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,2112,5,《སྣར་》,བྱ།,,,,,,,,,,,,,,
,,2113,6,《པེ་》《སྣར་》,བྱའི།,,,,,,,,,,,,,,
,1363,2114,1,《པེ་》《སྣར་》,ཞེས་བྱ་བའི།,,,,,,,,,,,,,,
,,2115,2,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,1364,2116,1,《པེ་》《སྣར་》,ལས་བལྟོས།,,,,,,,,,,,,,,
,,2117,2,《པེ་》《སྣར་》,ལས་བལྟོས།,,,,,,,,,,,,,,
,,2118,3,《པེ་》《སྣར་》,པ་སེམས་ལས།,,,,,,,,,,,,,,
,,2119,4,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,2120,5,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,2121,6,《པེ་》《སྣར་》,བསྡུས།,,,,,,,,,,,,,,
,1365,2122,1,《པེ་》《སྣར་》,mཔའི།,,,,,,,,,,,,,,
,,2123,2,《པེ་》,mཀྱང་།,,,,,,,,,,,,,,
,,2124,3,《སྣར་》,དང་།,,,,,,,,,,,,,,
,1366,2125,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2126,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2127,3,《པེ་》《སྣར་》,ད་དུང་།,,,,,,,,,,,,,,
,,2128,4,《པེ་》《སྣར་》,རྟོད།,,,,,,,,,,,,,,
,,2129,5,《པེ་》《སྣར་》,བརྟད།,,,,,,,,,,,,,,
,,2130,6,《པེ་》《སྣར་》,བརྟད།,,,,,,,,,,,,,,
,1367,2131,1,《པེ་》《སྣར་》,དེས།,,,,,,,,,,,,,,
,,2132,2,《པེ་》《སྣར་》,བསྡུད།,,,,,,,,,,,,,,
,,2133,3,《སྣར་》,མ་དང་།,,,,,,,,,,,,,,
,,2134,4,《པེ་》,གཟུང་།,,,,,,,,,,,,,,
,,2135,5,《པེ་》《སྣར་》,འཁྲུག,,,,,,,,,,,,,,
,,2136,6,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,1368,2137,1,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,2138,2,《པེ་》《སྣར་》,འཆད།,,,,,,,,,,,,,,
,,2139,3,《པེ་》《སྣར་》,རྒྱུན་ཅིག,,,,,,,,,,,,,,
,,2140,4,《སྣར་》,རྒྱུན།,,,,,,,,,,,,,,
,,2141,5,《པེ་》《སྣར་》,རྒྱུ།,,,,,,,,,,,,,,
,,2142,6,《པེ་》《སྣར་》,གཏོད།,,,,,,,,,,,,,,
,,2143,7,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,2144,8,《པེ་》《སྣར་》,mཀྱིས།,,,,,,,,,,,,,,
,1369,2145,1,《པེ་》《སྣར་》,གཉི།,,,,,,,,,,,,,,
,,2146,2,《པེ་》《སྣར་》,འཆགས།,,,,,,,,,,,,,,
,,2147,3,《པེ་》《སྣར་》,རྩོད་པ།,,,,,,,,,,,,,,
,,2148,4,《པེ་》《སྣར་》,mའཇོག་པར།,,,,,,,,,,,,,,
,,2149,5,《པེ་》《སྣར་》,mཔར་འཇུག,,,,,,,,,,,,,,
,,2150,6,《པེ་》《སྣར་》,pའཇུག་པར།,,,,,,,,,,,,,,
,1370,2151,1,《པེ་》《སྣར་》,mཔར།,,,,,,,,,,,,,,
,,2152,2,《སྣར་》,རིགས།,,,,,,,,,,,,,,
,,2153,3,《པེ་》《སྣར་》,mཉིད།,,,,,,,,,,,,,,
,,2154,4,《པེ་》《སྣར་》,བ་ནི།,,,,,,,,,,,,,,
,1371,2155,1,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,2156,2,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,2157,3,《པེ་》,mགནས་པ།,,,,,,,,,,,,,,
,,2158,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2159,5,《པེ་》《སྣར་》,བཏང་།,,,,,,,,,,,,,,
,,2160,6,《པེ་》《སྣར་》《ཅོ་》,ལས།,,,,,,,,,,,,,,
,,2161,7,《པེ་》,སོ།,,,,,,,,,,,,,,
,1372,2162,1,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,2163,2,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,2164,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2165,4,《པེ་》,དབང་གི།,《སྣར་》,གང་གི།,,,,,,,,,,,,,
,,2166,5,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,1373,2167,1,《པེ་》《སྣར་》,mསེམས་དང་།,,,,,,,,,,,,,,
,,2168,2,《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,,2169,3,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,2170,4,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2171,5,《པེ་》,གཞི།,,,,,,,,,,,,,,
,,2172,6,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,2173,7,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,1374,2174,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,1375,2175,1,《པེ་》《སྣར་》,བཞི།,,,,,,,,,,,,,,
,,2176,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2177,3,《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2178,4,《པེ་》《སྣར་》,ནི།,,,,,,,,,,,,,,
,,2179,5,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,1376,2180,1,《པེ་》,mདམིགས་པ།,,,,,,,,,,,,,,
,,2181,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2182,3,《སྣར་》,པར།,,,,,,,,,,,,,,
,,2183,4,《པེ་》《སྣར་》,དགོངས།,,,,,,,,,,,,,,
,,2184,5,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2185,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,2186,7,《པེ་》,ལས་བརྟེན་ཏེ།,《སྣར་》,ལས་བརྟེན་དེ།,,,,,,,,,,,,,
,,2187,8,《པེ་》《སྣར་》,འཕམ།,,,,,,,,,,,,,,
,1377,2188,1,《སྣར་》,pབཤད།,,,,,,,,,,,,,,
,,2189,2,《པེ་》《སྣར་》,།། །།,,,,,,,,,,,,,,
,,2190,3,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2191,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2192,5,《སྣར་》,གདམ།,,,,,,,,,,,,,,
,1378,2193,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2194,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2195,3,《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,2196,4,《སྣར་》,pན།,,,,,,,,,,,,,,
,,2197,5,《པེ་》《སྣར་》,pསྦྱོར་བ།,,,,,,,,,,,,,,
,,2198,6,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,1379,2199,1,《པེ་》《སྣར་》,དགོངས།,,,,,,,,,,,,,,
,,2200,2,《པེ་》,ཅིག་དུ།,《སྣར་》,ཅིག་ཏུ།,,,,,,,,,,,,,
,,2201,3,《པེ་》《སྣར་》,སྤངས།,,,,,,,,,,,,,,
,,2202,4,《པེ་》《སྣར་》,འཕམ།,,,,,,,,,,,,,,
,,2203,5,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2204,6,《པེ་》《སྣར་》,དགུ།,,,,,,,,,,,,,,
,1380,2205,1,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,2206,2,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,2207,3,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,2208,4,《པེ་》《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,,2209,5,《སྣར་》,རིགས།,,,,,,,,,,,,,,
,,2210,6,《པེ་》《སྣར་》,གཉི།,,,,,,,,,,,,,,
,,2211,7,《པེ་》《སྣར་》,དགོས།,,,,,,,,,,,,,,
,,2212,8,《པེ་》,བྱ་བ།,《སྣར་》,བྱས་པ།,,,,,,,,,,,,,
,1381,2213,1,《པེ་》《སྣར་》,སྐྱེམ།,,,,,,,,,,,,,,
,,2214,2,《པེ་》《སྣར་》,དགོངས།,,,,,,,,,,,,,,
,,2215,3,《པེ་》《སྣར་》,ཐོབ།,,,,,,,,,,,,,,
,,2216,4,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,2217,5,《པེ་》《སྣར་》,དང་།,,,,,,,,,,,,,,
,,2218,6,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2219,7,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1382,2220,1,《པེ་》《སྣར་》,དཔའ།,,,,,,,,,,,,,,
,,2221,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2222,3,《པེ་》《སྣར་》,ཇི།,,,,,,,,,,,,,,
,,2223,4,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,1383,2224,1,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,2225,2,《སྣར་》,mདག་ཏུ།,,,,,,,,,,,,,,
,,2226,3,《པེ་》《སྣར་》,བདེན།,,,,,,,,,,,,,,
,1284,2227,1,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,2228,2,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,2229,3,《པེ་》,འཇུག་ཏུ།,《སྣར་》,མཇུག་དུ།,,,,,,,,,,,,,
,,2230,4,《པེ་》,བཅས།,,,,,,,,,,,,,,
,,2231,5,《པེ་》《སྣར་》,ཤིང་།,,,,,,,,,,,,,,
,,2232,6,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,2233,7,《པེ་》《སྣར་》,སྡེབས་ནས།,,,,,,,,,,,,,,
,,2234,8,《པེ་》《སྣར་》,pསུ།,,,,,,,,,,,,,,
,,2235,9,《པེ་》《སྣར་》,སོ།,,,,,,,,,,,,,,
,1385,2236,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,,,,,,,,,
,,2237,2,《པེ་》《སྣར་》,mདགེ་བསྙེན་མ་རྣམས་ཀྱི།,,,,,,,,,,,,,,
,,2238,3,《པེ་》,མོང་།,《སྣར་》,མོངས།,,,,,,,,,,,,,
,,2239,4,《པེ་》《སྣར་》,pདེ།,,,,,,,,,,,,,,
,,2240,5,《པེ་》《སྣར་》,mདུ།,,,,,,,,,,,,,,
,1386,2241,1,《པེ་》,གཉི་ཀའི།,《ཅོ་》,གཉིས་གའི།,,,,,,,,,,,,,
,,2242,2,《པེ་》《སྣར་》,mཔར།,,,,,,,,,,,,,,
,,2243,3,《པེ་》,བཟུང་།,,,,,,,,,,,,,,
,,2244,4,《པེ་》,བཟུང་།,,,,,,,,,,,,,,
,,2245,5,《པེ་》《སྣར་》,ཏོན།,,,,,,,,,,,,,,
,,2246,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2247,7,《པེ་》《སྣར་》,ཏོན།,,,,,,,,,,,,,,
,,2248,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2249,9,《པེ་》《སྣར་》,ཏོན།,,,,,,,,,,,,,,
,1387,2250,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2251,2,《པེ་》《སྣར་》,པོའི།,,,,,,,,,,,,,,
,,2252,3,《པེ་》《སྣར་》,pནམ་གྱི།,,,,,,,,,,,,,,
,,2253,4,《པེ་》《སྣར་》,སྦྱོར་གྱི།,,,,,,,,,,,,,,
,,2254,5,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,1388,2255,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2256,2,《པེ་》《སྣར་》,སྟོང་།,,,,,,,,,,,,,,
,,2257,3,《པེ་》《སྣར་》,སྟོང་།,,,,,,,,,,,,,,
,,2258,4,《པེ་》《སྣར་》,དགའ།,,,,,,,,,,,,,,
,,2259,5,《པེ་》,ནག,,,,,,,,,,,,,,
,,2260,6,《པེ་》《སྣར་》,ཤག་ཤིག,,,,,,,,,,,,,,
,,2261,7,《པེ་》,རྟོད།,《སྣར་》,སྟོང་།,,,,,,,,,,,,,
,,2262,8,《པེ་》《སྣར་》,རིང་།,,,,,,,,,,,,,,
,1389,2263,1,《སྣར་》,mམ།,,,,,,,,,,,,,,
,,2264,2,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2265,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2266,4,《པེ་》《སྣར་》,ཅིང་།,,,,,,,,,,,,,,
,,2267,5,《པེ་》《སྣར་》,གསལ།,,,,,,,,,,,,,,
,,2268,6,《སྣར་》,བྱ་བའོ།,,,,,,,,,,,,,,
,,2269,7,《སྣར་》,འཆགས།,,,,,,,,,,,,,,
,,2270,8,《སྣར་》,pདུ།,,,,,,,,,,,,,,
,1390,2271,1,《པེ་》《སྣར་》,ཕྱེ།,,,,,,,,,,,,,,
,,2272,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2273,3,《པེ་》《སྣར་》,འཆགས།,,,,,,,,,,,,,,
,,2274,4,《པེ་》《སྣར་》,བསྲངས།,,,,,,,,,,,,,,
,,2275,5,《པེ་》《སྣར་》,སྒྲིམས།,,,,,,,,,,,,,,
,,2276,6,《པེ་》《སྣར་》,གདའ།,,,,,,,,,,,,,,
,,2277,7,《པེ་》《སྣར་》,དེས།,,,,,,,,,,,,,,
,1391,2278,1,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,2279,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2280,3,《པེ་》《སྣར་》,རྒྱུ།,,,,,,,,,,,,,,
,1392,2281,1,《པེ་》《སྣར་》,འཆད།,,,,,,,,,,,,,,
,,2282,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2283,3,《པེ་》《སྣར་》,པ་ལ་མང་།,,,,,,,,,,,,,,
,1393,2284,1,《པེ་》《སྣར་》,བསམ།,,,,,,,,,,,,,,
,,2285,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2286,3,《པེ་》《སྣར་》,རིག,,,,,,,,,,,,,,
,1394,2287,1,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,2288,2,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,2289,3,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,2290,4,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2291,5,《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2292,6,《པེ་》,དེ་ན།,《སྣར་》,དོན།,,,,,,,,,,,,,
,1395,2293,1,《སྣར་》,ལ།,,,,,,,,,,,,,,
,,2294,2,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,,2295,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2296,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,,,,,,,,,
,1396,2297,1,《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,2298,2,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1397,2299,1,《པེ་》《སྣར་》,ལམ་ངན་གྱི།,,,,,,,,,,,,,,
,,2300,2,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,2301,3,《པེ་》《སྣར་》,pན།,,,,,,,,,,,,,,
,1398,2302,1,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,2303,2,《སྣར་》,འཐོབ།,,,,,,,,,,,,,,
,,2304,3,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2305,4,《སྣར་》,བའི།,,,,,,,,,,,,,,
,,2306,5,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,1399,2307,1,《སྣར་》,ཡིན།,,,,,,,,,,,,,,
,,2308,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2309,3,《པེ་》《སྣར་》,ནི་རྣམ་པ།,,,,,,,,,,,,,,
,,2310,4,《པེ་》《སྣར་》,བཞི།,,,,,,,,,,,,,,
,,2311,5,《སྣར་》,མོངས།,,,,,,,,,,,,,,
,,2312,6,《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,,2313,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2314,8,《པེ་》《སྣར་》,mདག,,,,,,,,,,,,,,
,,2315,9,《པེ་》《སྣར་》,ཏོན།,,,,,,,,,,,,,,
,1400,2316,1,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,2317,2,《པེ་》《སྣར་》,ཏུ།,,,,,,,,,,,,,,
,,2318,3,《པེ་》,mདུ།,,,,,,,,,,,,,,
,,2319,4,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2320,5,《པེ་》《སྣར་》,ཏུ་གྱུར་པ།,,,,,,,,,,,,,,
,1401,2321,1,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,2322,2,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,2323,3,《པེ་》,ཀྱི་སྤྱོད།,《སྣར་》,མི་སྤྱོད།,,,,,,,,,,,,,
,1402,2324,1,《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2325,2,《པེ་》《སྣར་》,mཡིད་ལ་བྱེད་པས།,,,,,,,,,,,,,,
,,2326,3,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,2327,4,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2328,5,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2329,6,《པེ་》《སྣར་》,ཅིང་།,,,,,,,,,,,,,,
,,2330,7,《སྣར་》,ལས།,,,,,,,,,,,,,,
,1403,2331,1,《སྣར་》,བསམ།,,,,,,,,,,,,,,
,,2332,2,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,2333,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2334,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2335,5,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2336,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,2337,7,《པེ་》,པ།,,,,,,,,,,,,,,
,,2338,8,《པེ་》《སྣར་》,བརྩོམ།,,,,,,,,,,,,,,
,1404,2339,1,《པེ་》《སྣར་》,ཡངས།,,,,,,,,,,,,,,
,,2340,2,《པེ་》《སྣར་》,ཅིག་ལ་ཅིག,,,,,,,,,,,,,,
,,2341,3,《པེ་》《སྣར་》,mརིག་པར།,,,,,,,,,,,,,,
,,2342,4,《པེ་》《སྣར་》,mཞེས།,,,,,,,,,,,,,,
,,2343,5,《པེ་》《སྣར་》,mཤེས་པར།,,,,,,,,,,,,,,
,,2344,6,《པེ་》,ཐུག,《སྣར་》,ཐུགས།,,,,,,,,,,,,,
,1405,2345,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2346,2,《པེ་》《སྣར་》,ཐོབ།,,,,,,,,,,,,,,
,,2347,3,《སྣར་》,བྱ་བའོ།,,,,,,,,,,,,,,
,,2348,4,《པེ་》《སྣར་》,mའདི།,,,,,,,,,,,,,,
,,2349,5,《སྣར་》,mལེན།,,,,,,,,,,,,,,
,,2350,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1406,2351,1,《སྣར་》,ཞེ།,,,,,,,,,,,,,,
,,2352,2,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2353,3,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,1407,2354,1,《པེ་》,mཞེས།,,,,,,,,,,,,,,
,,2355,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2356,3,《པེ་》,mདང།,,,,,,,,,,,,,,
,,2357,4,《པེ་》《སྣར་》,pབ།,,,,,,,,,,,,,,
,1408,2358,1,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,2359,2,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,2360,3,《པེ་》《སྣར་》,pབྱའོ་ཞེས།,,,,,,,,,,,,,,
,1409,2361,1,《སྣར་》,ཟད་པར།,,,,,,,,,,,,,,
,,2362,2,《པེ་》《སྣར་》,གཤིག,,,,,,,,,,,,,,
,,2363,3,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,,,,,,,,,
,,2364,4,《པེ་》《སྣར་》,གཤིག,,,,,,,,,,,,,,
,1410,2365,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,,,,,,,,,
,,2366,2,《པེ་》《སྣར་》,དང་།,,,,,,,,,,,,,,
,,2367,3,《པེ་》《སྣར་》,བལྟ།,,,,,,,,,,,,,,
,,2368,4,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,2369,5,《སྣར་》,ཞིག,,,,,,,,,,,,,,
,,2370,6,《པེ་》《སྣར་》,པའོ།,,,,,,,,,,,,,,
,,2371,7,《པེ་》,mབར་བྱ།,《སྣར་》,བའི།,,,,,,,,,,,,,
,1411,2372,1,《པེ་》《སྣར་》,ཅེས་ཀྱང་བགྱིས།,,,,,,,,,,,,,,
,,2373,2,《པེ་》《སྣར་》,mབར་བྱ།,,,,,,,,,,,,,,
,,2374,3,《པེ་》《སྣར་》,pཔ་དང་།,,,,,,,,,,,,,,
,,2375,4,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,2376,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1412,2377,1,《པེ་》,བདུན།,,,,,,,,,,,,,,
,,2378,2,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,2379,3,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,2380,4,《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,1413,2381,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2382,2,《སྣར་》,pའདི།,,,,,,,,,,,,,,
,,2383,3,《པེ་》《སྣར་》,བུའི།,,,,,,,,,,,,,,
,,2384,4,《པེ་》,མི།,,,,,,,,,,,,,,
,,2385,5,《པེ་》《སྣར་》,བསམས།,,,,,,,,,,,,,,
,,2386,6,《པེ་》《སྣར་》,pབར་བྱ།,,,,,,,,,,,,,,
,,2387,7,《པེ་》《སྣར་》,mདམིགས་པ་ཐ་དད་པ།,,,,,,,,,,,,,,
,1414,2388,1,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,2389,2,《པེ་》《སྣར་》,ནི།,,,,,,,,,,,,,,
,,2390,3,《པེ་》《སྣར་》,pན།,,,,,,,,,,,,,,
,,2391,4,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,2392,5,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,,,,,,,,,
,,2393,6,《པེ་》《སྣར་》,མཉམ།,,,,,,,,,,,,,,
,,2394,7,《པེ་》《སྣར་》,།། །།,,,,,,,,,,,,,,
,,2395,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,1415,2396,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2397,2,《སྣར་》,pལ།,,,,,,,,,,,,,,
,,2398,3,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,2399,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2400,5,《སྣར་》,དེ།,,,,,,,,,,,,,,
,,2401,6,《སྣར་》,pདེ།,,,,,,,,,,,,,,
,,2402,7,《པེ་》《སྣར་》,ཤེས་བྱ།,,,,,,,,,,,,,,
,,2403,8,《པེ་》《སྣར་》,བལྟ།,,,,,,,,,,,,,,
,1416,2404,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2405,2,《སྣར་》,mཞི།,,,,,,,,,,,,,,
,,2406,3,《པེ་》《སྣར་》,བྱ་བས།,,,,,,,,,,,,,,
,,2407,4,《པེ་》《སྣར་》,mབར་བྱ།,,,,,,,,,,,,,,
,,2408,5,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,2409,6,《པེ་》,mཕྱིར།,,,,,,,,,,,,,,
,1417,2410,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2411,2,《སྣར་》,པོ།,,,,,,,,,,,,,,
