མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,788,6,《པེ་》《སྣར་》,བ།,,,,,,
,,789,7,《པེ་》《སྣར་》,བཅད།,,,,,,
,1230,790,1,《པེ་》《སྣར་》,བཅད།,,,,,,
,,791,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,792,3,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,793,4,《པེ་》《སྣར་》,mའདི།,,,,,,
,,794,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,,795,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,796,7,《པེ་》,ལས།,,,,,,
,,797,8,《པེ་》《སྣར་》,mའདི།,,,,,,
,,798,9,《པེ་》《སྣར་》,གསུངས།,,,,,,
,1231,799,1,《པེ་》,གཏན།,,,,,,
,,800,2,《པེ་》《སྣར་》,mདུ།,,,,,,
,,801,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,802,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,803,5,《སྣར་》,པར།,,,,,,
,,804,6,《ཅོ་》,ཞ།,,,,,,
,,805,7,《པེ་》《སྣར་》,ལོན།,,,,,,
,,806,8,《པེ་》,སྙེད།,,,,,,
,,807,9,《པེ་》《སྣར་》,mར།,,,,,,
,,808,10,《པེ་》《སྣར་》,གསུང་།,,,,,,
,,809,11,《པེ་》,གཞག,,,,,,
,1232,810,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,811,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,812,3,《སྣར་》,དེར།,,,,,,
,,813,4,《ཅོ་》,བཏང་།,,,,,,
,,814,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,815,6,《པེ་》《སྣར་》,བྲིམ། ,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་འབྲིམ་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བྲིམ་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,1233,816,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,817,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,818,3,《པེ་》《སྣར་》,སྤྲོའོ།,,,,,,
,,819,4,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,820,5,《པེ་》《སྣར་》,གཎྜི། ,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་གཎྜཱི་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་གཎྜི་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,821,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,1234,822,1,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,823,2,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,824,3,《པེ་》,སྤྱད།,,,,,,
,1235,825,1,《སྣར་》,pཔ།,,,,,,
,,826,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,827,3,《པེ་》《སྣར་》,mགསུམ་པ།,,,,,,
,,828,4,《པེ་》,བློང་།,,,,,,
,1236,829,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,830,2,《སྣར་》,བཏང་།,,,,,,
,,831,3,《པེ་》《སྣར་》,བུ།,,,,,,
,,832,4,《པེ་》《སྣར་》,དེར།,,,,,,
,,833,5,《སྣར་》,པར།,,,,,,
,,834,6,《པེ་》《སྣར་》,ཁས།,,,,,,
,,835,7,《པེ་》《སྣར་》,དྲི་ཕྱི།,,,,,,
,,836,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,837,9,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,838,10,《པེ་》《སྣར་》,བསྐམ།,,,,,,
,,839,11,《པེ་》《སྣར་》,དྲུད།,,,,,,
,,840,12,《པེ་》《སྣར་》,pདུ།,,,,,,
,,841,13,《པེ་》《སྣར་》,གཞུག,,,,,,
,,842,14,《པེ་》《སྣར་》,ཤོས།,,,,,,
,,843,15,《ཅོ་》,པར།,,,,,,
,,844,16,《པེ་》《སྣར་》,pདུ།,,,,,,
,,845,17,《པེ་》《སྣར་》,བཞག  ,,,,,,
,1237,846,1,《སྣར་》,mཔ།,,,,,,
,,847,2,《ཅོ་》,ཅི།,,,,,,
,,848,3,《པེ་》《སྣར་》,མ།,,,,,,
,,849,4,《སྣར་》,བཞུག,,,,,,
,,850,5,《པེ་》《སྣར་》,ཚ།,,,,,,
,,851,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,852,7,《པེ་》《སྣར་》,ཚ།,,,,,,
,1238,853,1,《པེ་》《སྣར་》,pདག,,,,,,
,,854,2,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,855,3,《པེ་》《སྣར་》,པས།,,,,,,
,,856,4,《པེ་》《སྣར་》,mགནས།,,,,,,
,,857,5,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,,858,6,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,859,7,《སྣར་》,pསྦྱིན་དང་།,,,,,,
,,860,8,《པེ་》,བཤམས།,,,,,,
,,861,9,《པེ་》,བར།,,,,,,
,1239,862,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,863,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,864,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,865,4,《སྣར་》,mགང་།,,,,,,
,,866,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,867,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,868,7,《སྣར་》,གསུངས་པས།,,,,,,
,,869,8,《ཅོ་》,ལན།,,,,,,
,,870,9,《སྣར་》,pན།,,,,,,
,,871,10,《པེ་》,བ་རྗོད།;《སྣར་》,བརྗོད།,,,,,
,1240,872,1,《སྣར་》,བསྐོར།,,,,,,
,,873,2,《སྣར་》,དེ་ཤེས།,,,,,,
,,874,3,《སྣར་》,པར།,,,,,,
,,875,4,《པེ་》《སྣར་》,རིགས།,,,,,,
,,876,5,《སྣར་》,གྱི།,,,,,,
,1241,877,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,878,2,《སྣར་》,སྤྱད།,,,,,,
,,879,3,《པེ་》《སྣར་》,གི།,,,,,,
,,880,4,《སྣར་》,གསུངས།,,,,,,
,1242,881,1,《སྣར་》,བསཱ།,,,,,,
,,882,2,《པེ་》《སྣར་》,mདག,,,,,,
,,883,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,884,4,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,885,5,《པེ་》《སྣར་》,ཀཱ།,,,,,,
,,886,6,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,887,7,《སྣར་》,mསྲུངས་དང་།,,,,,,
,,888,8,《པེ་》《སྣར་》,ཀ,,,,,,
,,889,9,《ཅོ་》,ཉིད།,,,,,,
,,890,10,《སྣར་》,mཔ།; 《ཅོ་》,pཔ།,,,,,
,,891,11,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,1243,892,1,《པེ་》《སྣར་》,mབྱེད་པ་དེ་བཞིན་དུ་ཁྱིམ་རྣམས་སུ་སོ་སོར་གོ་བར།,,,,,,
,,893,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,894,3,《པེ་》《སྣར་》,སློང་།,,,,,,
,,895,4,《སྣར་》,pལ།,,,,,,
,,896,5,《སྣར་》,བར།,,,,,,
,,897,6,《སྣར་》,ལ།,,,,,,
,,898,7,《སྣར་》,སྤྱད།,,,,,,
,,899,8,《སྣར་》,ཆགས།,,,,,,
,,900,9,《པེ་》《སྣར་》,རིགས།,,,,,,
,,901,10,《པེ་》《སྣར་》,mལ།,,,,,,
,,902,11,《པེ་》《སྣར་》,རིགས།,,,,,,
,,903,12,《སྣར་》,mགནས་བརྟན།,,,,,,
,,904,13,《པེ་》《སྣར་》《ཅོ་》,བལྟོས།,,,,,,
,,905,14,《པེ་》,སོ།,,,,,,
,1244,906,1,《ཅོ་》,གིས།,,,,,,
,,907,2,《སྣར་》,pལ།,,,,,,
,,908,3,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,,909,4,《སྣར་》,ཅིག,,,,,,
,,910,5,《པེ་》《སྣར་》,བ།,,,,,,
,,911,6,《པེ་》《སྣར་》,བཙོན།,,,,,,
,,912,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,913,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,,914,9,《སྣར་》,རྙིང་།,,,,,,
,,915,10,《སྣར་》,གྱིས།,,,,,,
,1245,916,1,《པེ་》《སྣར་》,གཞོག  ,,,,,,(ཆོས་ཚན་འདི་ནང་དུ་གཞོགས་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་གཞོག་ཅེས་པ་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,917,2,《སྣར་》,བགྲངས།,,,,,,
,,918,3,《པེ་》《སྣར་》,བར།,,,,,,
,,919,4,《པེ་》《སྣར་》,འབོག,,,,,,
,,920,5,《སྣར་》,བདུངས།,,,,,,
,1246,921,1,《པེ་》《སྣར་》,འབོག,,,,,,
,,922,2,《སྣར་》,གྱིས།,,,,,,
,,923,3,《སྣར་》,རྣམས།,,,,,,
,,924,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,925,5,《པེ་》《སྣར་》,ཅང་།,,,,,,
,,926,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,927,7,《སྣར་》,mལ།,,,,,,
,,928,8,《པེ་》,པར།,,,,,,
,,929,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,930,10,《པེ་》《སྣར་》,པ།,,,,,,
,,931,11,《པེ་》《སྣར་》,དེས།,,,,,,
,,932,12,《སྣར་》,ཟོན།,,,,,,
,,933,13,《པེ་》,ཟོད།,,,,,,
,1247,934,1,《པེ་》《སྣར་》,ཅིག,,,,,,
,,935,2,《པེ་》《སྣར་》,བགྱིས།,,,,,,
,,936,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,937,4,《པེ་》《སྣར་》,སྒོ།,,,,,,
,,938,5,《སྣར་》,སྟན།,,,,,,
,,939,6,《ཅོ་》,ཀྱི།,,,,,,
,1248,940,1,《ཅོ་》,མས།,,,,,,
,,941,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,942,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,943,4,《པེ་》《སྣར་》,བྱས་པའོ།,,,,,,
,,944,5,《སྣར་》,pམེད།,,,,,,
,,945,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,946,7,《སྣར་》,pམ།,,,,,,
,,947,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,948,9,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,949,10,《པེ་》《སྣར་》,ན།,,,,,,
,1249,950,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,951,2,《སྣར་》,mགང་།,,,,,,
,,952,3,《སྣར་》,གསུངས།,,,,,,
,,953,4,《པེ་》《སྣར་》《ཅོ་》,གནང་།,,,,,,
,,954,5,《སྣར་》,གསུངས་པས།,,,,,,
,,955,6,《སྣར་》,ན།,,,,,,
,1250,956,1,《པེ་》《སྣར་》,pམ།,,,,,,
,,957,2,《པེ་》《སྣར་》,mཅིང་།,,,,,,
,,958,3,《པེ་》《སྣར་》,པོར།,,,,,,
,,959,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,960,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,961,6,《པེ་》,གྱུར་གྱིས།;《སྣར་》,འགྱུར་གྱིས།,,,,,
,,962,7,《པེ་》,པར།;《སྣར་》,ཅེས་བརྗོད་པར།,,,,,
,,963,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,964,9,《པེ་》《སྣར་》,བསྐོ།,,,,,,
,,965,10,《པེ་》《སྣར་》,བཅོད། ,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་གཅོད་ཅེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བཅོད་ཅེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,1251,966,1,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,967,2,《སྣར་》,འདི།,,,,,,
,1252,968,1,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,969,2,《སྣར་》,བཤམས།,,,,,,
,,970,3,《པེ་》《སྣར་》,mདག,,,,,,
,,971,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,972,5,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,973,6,《པེ་》《སྣར་》,གི།,,,,,,
,,974,7,《པེ་》《སྣར་》,རྫུན།,,,,,,
,1253,975,1,《པེ་》《སྣར་》,pདག,,,,,,
,,976,2,《པེ་》《སྣར་》,མས།,,,,,,
,,977,3,《སྣར་》,mའདི་ལྟ་བུ།,,,,,,
,,978,4,《པེ་》《སྣར་》,mའདི།,,,,,,
,,979,5,《སྣར་》,གསུངས་པས།,,,,,,
,,980,6,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,981,7,《སྣར་》,mལ།,,,,,,
,,982,8,《པེ་》《སྣར་》,ཀྱི་བསྒོ།;《ཅོ་》,ཀྱིས་བསྒོ།,,,,,
,,983,9,《ཅོ་》,ནི།,,,,,,
,,984,10,《པེ་》《སྣར་》,རྫུན།,,,,,,
,1254,985,1,《སྣར་》,pདེ།,,,,,,
,,986,2,《སྣར་》,pཔ།,,,,,,
,,987,3,《སྣར་》,mསོ།,,,,,,
,,988,4,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,989,5,《སྣར་》,གཞིའི།,,,,,,
,,990,6,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,991,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1255,992,1,《པེ་》《སྣར་》,བགྱིད།,,,,,,
,,993,2,《སྣར་》,པར་དག,,,,,,
,,994,3,《ཅོ་》,ནི།,,,,,,
,,995,4,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,996,5,《ཅོ་》,ནི།,,,,,,
,,997,6,《པེ་》,རྫུན།,,,,,,
,,998,7,《པེ་》《སྣར་》,འདྲེས་པར།,,,,,,
,,999,8,《པེ་》,ཞིང་།;《སྣར་》,ཞིག,,,,,
,1256,1000,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1001,2,《པེ་》《སྣར་》,mའདི་ལྟ་བུ།,,,,,,
,,1002,3,《པེ་》《སྣར་》,འདྲེས་པར།,,,,,,
,,1003,4,《པེ་》《སྣར་》,གཏོང་བ་ལས།,,,,,,
,,1004,5,《སྣར་》,ཀྱི།,,,,,,
,1257,1005,1,《པེ་》《སྣར་》,pཅག,,,,,,
,,1006,2,《སྣར་》,བཞི།,,,,,,
,,1007,3,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1008,4,《པེ་》,འདོག,,,,,,
,,1009,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,1010,6,《པེ་》《སྣར་》,ཞིག,,,,,,
,1258,1011,1,《པེ་》《སྣར་》,pཅག,,,,,,
,,1012,2,《སྣར་》,མཆིས།,,,,,,
,,1013,3,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1014,4,《སྣར་》,གྱི།,,,,,,
,,1015,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,1016,6,《པེ་》《སྣར་》,དང་།,,,,,,
,,1017,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,1018,8,《པེ་》《སྣར་》,pབར་དུ་གཅོད་པ།,,,,,,
,,1019,9,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,1020,10,《པེ་》《སྣར་》,pཚེར་མ།,,,,,,
,,1021,11,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1022,12,《ཅོ་》,བར།,,,,,,
,1259,1023,1,《སྣར་》,བཞི།,,,,,,
,,1024,2,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1025,3,《པེ་》《སྣར་》,mཆེན་པོ་པ་ལ་ཚེར་མ་དང་།; 《ཅོ་》,ཆེན་པོ་པ་ལ་ཚེ་མ་དང་།,,,,,
,,1026,4,《པེ་》,དང་།,,,,,,
,,1027,5,《པེ་》《སྣར་》,འདི།,,,,,,
,,1028,6,《ཅོ་》,mདེ།,,,,,,
,,1029,7,《པེ་》《སྣར་》,pབར་དུ་གཅོད་པ་དག,,,,,,
,1260,1030,1,《ཅོ་》,བར།,,,,,,
,,1031,2,《སྣར་》,གསུངས།,,,,,,
,,1032,3,《སྣར་》,གྱུར་པ།,,,,,,
,,1033,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1034,5,《ཅོ་》,ཤིང་།,,,,,,
,,1035,6,《སྣར་》,སྒོ།,,,,,,
,,1036,7,《ཅོ་》,པར།,,,,,,
,,1037,8,《པེ་》《སྣར་》,གི།,,,,,,
,,1038,6,《སྣར་》,པ།,,,,,,
,,1039,10,《སྣར་》,མཛིན།,,,,,,
,1261,1040,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1041,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1042,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1043,4,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1044,5,《སྣར་》,འདོག,,,,,,
,,1045,6,《སྣར་》,བཀུར།,,,,,,
,,1046,7,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1047,8,《པེ་》《སྣར་》,pཅག,,,,,,
,1262,1048,1,《སྣར་》,mཔའོ།,,,,,,
,,1049,2,《པེ་》《སྣར་》,pནས། འདི་གཉིས་ལ་དགེ་འདུན་གྱིས་གསོལ་བ་དང་བཞིའི་ལས་ཀྱིས་བསྒོ་ན། འདི་གཉིས་ལ་དགེ་འདུན་གྱིས་གསོལ་བ་དང་བཞིའི་ལས་ཀྱིས་བསྒོ་ཡང་སྡིག་པ་ཅན་གྱི་ལྟ་བའི་རྣམ་པ་དེ་ཉིད་ལ་ནན་གྱིས་མཆོག་ཏུ་བཟུང་ཞིང་མངོན་པར་ཞེན་ནས་འདི་ཉིད་བདེན་གྱི་གཞན་ནི་བརྫུན་པའོ་ཞེས་རྗེས་སུ་ཐ་སྙད་འདོགས།,,,,,,
,,1050,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1051,4,《པེ་》《སྣར་》,ཞིག,,,,,,
,,1052,5,《པེ་》《སྣར་》,ཚུངས།,,,,,,
,,1053,6,《སྣར་》,ཕྱིར།,,,,,,
,,1054,7,《པེ་》《སྣར་》,དབང་།,,,,,,
,,1055,8,《པེ་》《སྣར་》,mབརྗོད་པ་དང་པོ།,,,,,,
,1263,1056,1,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1057,2,《པེ་》,mཀྱིས།,,,,,,
,,1058,3,《སྣར་》,mམི།,,,,,,
,,1059,4,《པེ་》《སྣར་》,pཚེར་མ།,,,,,,
,,1060,5,《པེ་》,ཚུངས།,,,,,,
,,1061,6,《པེ་》《སྣར་》,pཕྱི་བཞིན།,,,,,,
,,1062,7,《པེ་》《སྣར་》,ཅད།,,,,,,
,,1063,8,《སྣར་》,གསུངས།,,,,,,
,,1064,9,《པེ་》《སྣར་》,mལགས།,,,,,,
,1264,1065,1,《ཅོ་》,གྱིས།,,,,,,
,,1066,2,《སྣར་》,བཞི།,,,,,,
,,1067,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1068,4,《ཅོ་》,བུའི།,,,,,,
,,1069,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1070,6,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,1071,7,《པེ་》《སྣར་》,མཇུག,,,,,,
,1265,1072,1,《པེ་》《སྣར་》,ཞིང་།,,,,,,
,,1073,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1074,3,《སྣར་》,དམགས།,,,,,,
,,1075,4,《སྣར་》,བསློབ།;《ཅོ་》,སྤྱོད།,,,,,
,1266,1076,1,《སྣར་》,mཔ།,,,,,,
,,1077,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1078,3,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,1079,4,《པེ་》《སྣར་》,བསྲབ།,,,,,,
,,1080,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,1081,6,《པེ་》,རྩེ།,,,,,,
,,1082,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1083,8,《སྣར་》,pབདག་ལ་བརྩེ་བའི་སླད་དུ།,,,,,,
,,1084,9,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1085,10,《པེ་》《སྣར་》,དེ།,,,,,,
,,1086,11,《པེ་》《སྣར་》,གཏང་།,,,,,,
,1267,1087,1,《པེ་》《སྣར་》,mདགེ་འདུན་གྱིས།,,,,,,
,,1088,2,《སྣར་》,ལས།,,,,,,
,,1089,3,《སྣར་》,སྲིད།,,,,,,
,,1090,4,《པེ་》《སྣར་》,mཙོག,,,,,,
,,1091,5,《པེ་》《སྣར་》,རིག  ,,,,,,
,,1092,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,1093,7,《པེ་》《སྣར་》,ཆགས།,,,,,,
,,1094,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1095,9,《ཅོ་》,པར།,,,,,,
,1268,1096,1,《ཅོ་》,བར།,,,,,,
,,1097,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1098,3,《སྣར་》,བའི།,,,,,,
,,1099,4,《པེ་》《སྣར་》,བྱུལ།,,,,,,
,,1100,5,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,1101,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1102,7,《པེ་》,བསྐོས།;《སྣར་》,བསྒོས།,,,,,
,1269,1103,1,《སྣར་》,mའདི།,,,,,,
,,1104,2,《སྣར་》,གྱིས།,,,,,,
,,1105,3,《ཅོ་》,གྱི།,,,,,,
,,1106,4,《པེ་》《སྣར་》,བསྐོས།,,,,,,
,,1107,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1108,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1109,7,《སྣར་》,གསུངས་པས།,,,,,,
,,1110,8,《སྣར་》,བྱུལ་།,,,,,,
,,1111,9,《པེ་》《སྣར་》,བཅད།,,,,,,
,,1112,10,《པེ་》,p༄༅།  ། དགེ་སློང་མའི་རྣམ་པར་འབྱེད་པའི་སྐབས་ཀྱི་ཆོ་ག་བཞུགས།,,,,,,
,1270,1113,1,《པེ་》《སྣར་》,བསྟེན་དང་བསྟེན།,,,,,,
,,1114,2,《པེ་》《སྣར་》,མའི།,,,,,,
,,1115,3,《ཅོ་》,བཟློག ,,,,,,
,,1116,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1117,5,《སྣར་》,གྱུར།,,,,,,
,,1118,6,《སྣར་》,པ།,,,,,,
,1271,1119,1,《པེ་》《སྣར་》,ཕུར།,,,,,,
,,1120,2,《པེ་》《སྣར་》,སྐེ།,,,,,,
,,1121,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,1122,4,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1123,5,《ཅོ་》,བགྱུར།,,,,,,
,,1124,6,《ཅོ་》,ཅིག,,,,,,
,,1125,7,《ཅོ་》,པ།,,,,,,
,,1126,8,《སྣར་》,པར།,,,,,,
,,1127,9,《པེ་》《སྣར་》,པ།,,,,,,
,1272,1128,1,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1129,2,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1130,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1131,4,《སྣར་》,གྱིས།,,,,,,
,,1132,5,《སྣར་》,ལས།,,,,,,
,,1133,6,《ཅོ་》,བར།,,,,,,
,,1134,7,《པེ་》《སྣར་》,pབདག་ལ།,,,,,,
,,1135,8,《ཅོ་》,ལ།,,,,,,
,,1136,9,《སྣར་》,མཆིད་དེ།,,,,,,
,,1137,10,《ཅོ་》,པ།,,,,,,
,1273,1138,1,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1139,2,《ཅོ་》,ཅིག,,,,,,
,,1140,3,《སྣར་》,སྐྱོད།,,,,,,
,,1141,4,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,1142,5,《ཅོ་》,པ།,,,,,,
,,1143,6,《པེ་》,ཕུར།,,,,,,
,,1144,7,《པེ་》《སྣར་》,ཅི།,,,,,,
,1274,1145,1,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1146,2,《པེ་》《སྣར་》,པ།,,,,,,
,1275,1147,1,《ཅོ་》,པ།,,,,,,
,,1148,2,《པེ་》,མ་གསུངས་བས།;《སྣར་》,མ་གསུངས་པས།,,,,,
,,1149,3,《པེ་》《སྣར་》,mགནས།,,,,,,
,,1150,4,《པེ་》《སྣར་》,mཞེས་གསུངས་པ།,,,,,,
,,1151,5,《སྣར་》,གཤམ།,,,,,,
,,1152,6,《པེ་》《སྣར་》,mནས།,,,,,,
,,1153,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,1154,8,《པེ་》《སྣར་》,རིམ་བཞིན།,,,,,,
,,1155,9,《པེ་》《སྣར་》,mལ།,,,,,,
,,1156,10,《སྣར་》,pམ།,,,,,,
,,1157,11,《པེ་》《སྣར་》,ལས།,,,,,,
,1276,1158,1,《པེ་》,pདགེ་སློང་མ་རྣམས་ཀྱིས།,,,,,,
,1277,1159,1,《པེ་》《སྣར་》,mགང་།,,,,,,
,,1160,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,1161,3,《པེ་》《སྣར་》,སྒོ།,,,,,,
,,1162,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1163,5,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,1164,6,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,1165,7,《པེ་》《སྣར་》,རྫུན།,,,,,,
,1278,1166,1,《སྣར་》,བཤམས།,,,,,,
,,1167,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,1168,3,《པེ་》,རྫུན།,,,,,,
,1279,1169,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1170,2,《པེ་》《སྣར་》,mདགེ་སློང་མ་མང་པོས།,,,,,,
,,1171,3,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1172,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1173,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1174,6,《པེ་》《སྣར་》,mའདི་ལྟ་བུ།,,,,,,
,1280,1175,1,《པེ་》《སྣར་》,བཟློགས།,,,,,,
,,1176,2,《པེ་》《སྣར་》,mའདི་ལྟ་བུ།,,,,,,
,,1177,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1178,4,《པེ་》《སྣར་》,རྫུན།,,,,,,
,1281,1179,1,《ཅོ་》,mམོ།,,,,,,
,,1180,2,《སྣར་》,མས།,,,,,,
,,1181,3,《པེ་》,mནི།,,,,,,
,,1182,4,《སྣར་》,mབསྒོ་ན། འདི་ལ་དགེ་སློང་མ་མང་པོས་བཞམས་ཏེ།,,,,,,
,,1183,5,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1184,6,《ཅོ་》,དེ།,,,,,,
,,1185,7,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1186,8,《ཅོ་》,གིས།,,,,,,
,,1187,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,1188,10,《པེ་》《སྣར་》,གཏང་།,,,,,,
,1282,1189,1,《པེ་》《སྣར་》,mའདི་ན།,,,,,,
,,1190,2,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1191,3,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,1192,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
