མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,861,2,《སྣར་》,རྣམ།,,,,,,
,,862,3,《སྣར་》,བཞུག,,,,,,
,1270,863,1,《པེ་》《སྣར་》,གི།,,,,,,
,,864,2,《པེ་》《སྣར་》,ལེགས།,,,,,,
,,865,3,《སྣར་》,བཀའ།,,,,,,
,,866,4,《སྣར་》,གིས།,,,,,,
,,867,5,《པེ་》《སྣར་》,mལ།,,,,,,
,1271,868,1,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,869,2,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,870,3,《སྣར་》,ཚིག,,,,,,
,,871,4,《པེ་》《སྣར་》,རྟས།,,,,,,
,,872,5,《པེ་》,གངྒའི།,,,,,,
,,873,6,《པེ་》,ན་བཟོད།,《སྣར་》,ནས་བཟོད།,,,,,
,1272,874,1,《པེ་》《སྣར་》,གསུང་བ།,,,,,,
,,875,2,《པེ་》《སྣར་》,mསངས་རྒྱས།,,,,,,
,,876,3,《པེ་》《སྣར་》,རྟས།,,,,,,
,,877,4,《པེ་》《སྣར་》,རྟས།,,,,,,
,,878,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1273,879,1,《པེ་》《སྣར་》,སྒྱུ།,,,,,,
,,880,2,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,881,3,《སྣར་》,གྱིས།,,,,,,
,,882,4,《པེ་》《སྣར་》,mདག,,,,,,
,,883,5,《པེ་》《སྣར་》,པར།,,,,,,
,1274,884,1,《སྣར་》,དོ།,,,,,,
,,885,2,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,886,3,《སྣར་》,mས།,,,,,,
,,887,4,《སྣར་》,mཔ།,,,,,,
,1275,888,1,《སྣར་》,པ་ནི།,,,,,,
,,889,2,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,890,3,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,891,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,892,5,《སྣར་》,འདི།,,,,,,
,,893,6,《སྣར་》,ནི།,,,,,,
,1276,894,1,《པེ་》《སྣར་》,པར།,,,,,,
,,895,2,《སྣར་》,ན།,,,,,,
,,896,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,897,4,《པེ་》《སྣར་》,ལ།,,,,,,
,1277,898,1,《སྣར་》,མི།,,,,,,
,,899,2,《སྣར་》,བརྟགས།,,,,,,
,,900,3,《སྣར་》,དགོང་།,,,,,,
,,901,4,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,902,5,《པེ་》《སྣར་》,ཞི།,,,,,,
,,903,6,《པེ་》《སྣར་》,གི།,,,,,,
,1278,904,1,《པེ་》《སྣར་》,བརྙོགས།,,,,,,
,,905,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,906,3,《སྣར་》,གྱིས།,,,,,,
,,907,4,《སྣར་》,pལས།,,,,,,
,,908,5,《སྣར་》,པ།,,,,,,
,,909,6,《པེ་》《སྣར་》,pལ།,,,,,,
,,910,7,《པེ་》,པ།,《སྣར་》,པར།,,,,,
,,911,8,《པེ་》《སྣར་》,mདམིགས།,,,,,,
,,912,9,《པེ་》《སྣར་》,བརྙོགས།,,,,,,
,,913,10,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,914,11,《པེ་》《སྣར་》,བཞི།,,,,,,
,,915,12,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,916,13,《པེ་》《སྣར་》,དང་།,,,,,,
,,917,14,《པེ་》《སྣར་》,བརྙོགས་པས་བརྙོགས།,,,,,,
,,918,15,《སྣར་》,གྱིས།,,,,,,
,,919,16,《པེ་》,རུངས་པར་བྱས་སོ།,《སྣར་》,རུངས་པར་བྱའོ།,,,,,
,1279,920,1,《སྣར་》,pདང་།,,,,,,
,,921,2,《པེ་》《སྣར་》,མེད།,,,,,,
,,922,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,923,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,924,5,《སྣར་》,གྱིས།,,,,,,
,,925,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,1280,926,1,《སྣར་》,གཙོ།,,,,,,
,,927,2,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,928,3,《པེ་》《སྣར་》,ཐེག,,,,,,
,,929,4,《པེ་》《སྣར་》,མྱང་།,,,,,,
,,930,5,《སྣར་》,pརོ།,,,,,,
,,931,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1281,932,1,《པེ་》《སྣར་》,pསུ།,,,,,,
,,933,2,《པེ་》《སྣར་》,བ།,,,,,,
,,934,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,935,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,936,5,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,937,6,《པེ་》《སྣར་》,mནས།,,,,,,
,,938,7,《པེ་》,mསུ།,,,,,,
,,939,8,《སྣར་》,ལས།,,,,,,
,,940,9,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1282,941,1,《སྣར་》,བརྙེད།,,,,,,
,,942,2,《སྣར་》,ཡང་།,,,,,,
,,943,3,《པེ་》《སྣར་》,མདོ།,,,,,,
,,944,4,《པེ་》《སྣར་》,འགྲང་།,,,,,,
,,945,5,《པེ་》《སྣར་》,འགྲང་།,,,,,,
,,946,6,《སྣར་》,སོ་རྟོགས་པ་ནི་བགྲངས་པ།,,,,,,
,,947,7,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,948,8,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,949,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,1283,950,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,951,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,952,3,《པེ་》《སྣར་》,ཀྱིས་བརྗོད་པ།,,,,,,
,,953,4,《པེ་》《སྣར་》,པ།,,,,,,
,,954,5,《པེ་》《སྣར་》,སྡོམ།,,,,,,
,,955,6,《སྣར་》,པ།,,,,,,
,1284,956,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,957,2,《པེ་》《སྣར་》,བསླན།,,,,,,
,,958,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,959,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,960,5,《པེ་》《སྣར་》,འཇུག,,,,,,
,,961,6,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,962,7,《པེ་》《སྣར་》,ཐོབས།,,,,,,
,,963,8,《སྣར་》,སྒྲུབས།,,,,,,
,1285,964,1,《པེ་》《སྣར་》,ཉིས།,,,,,,
,,965,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,966,3,《པེ་》《སྣར་》,mལམ།,,,,,,
,,967,4,《སྣར་》,mདག,,,,,,
,1286,968,1,《པེ་》,བརྟན་པ།,《སྣར་》,བསྟན་པ།,,,,,
,,969,2,《སྣར་》,བརྩོམ།,,,,,,
,,970,3,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,
,,971,4,《སྣར་》,རིག,,,,,,
,,972,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,973,6,《པེ་》《སྣར་》,mདོན།,,,,,,
,,974,7,《སྣར་》,ནི།,,,,,,
,,975,8,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,976,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,,977,10,《པེ་》《སྣར་》,mདེ།,,,,,,
,,978,11,《པེ་》《སྣར་》,mདེ།,,,,,,
,,979,12,《པེ་》《སྣར་》,mཙམ།,,,,,,
,,980,13,《སྣར་》,རྫོགས།,,,,,,
,,981,14,《པེ་》《སྣར་》,ན།,,,,,,
,1287,982,1,《པེ་》,འཇུག,,,,,,
,,983,2,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,984,3,《པེ་》《སྣར་》,mགནས།,,,,,,
,,985,4,《སྣར་》,སྤངས།,,,,,,
,,986,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,987,6,《པེ་》《སྣར་》,mཆོས།,,,,,,
,1288,988,1,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,989,2,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,
,,990,3,《པེ་》,ལ།,,,,,,
,,991,4,《པེ་》《སྣར་》,mཤེས་པ།,,,,,,
,1289,992,1,《སྣར་》,གྱིས།,,,,,,
,,993,2,《སྣར་》,རྟོགས།,,,,,,
,,994,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,995,4,《པེ་》《སྣར་》,པ།,,,,,,
,,996,5,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,997,6,《སྣར་》,པ།,,,,,,
,,998,7,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,999,8,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,1000,9,《པེ་》《སྣར་》,mཡུན།,,,,,,
,,1001,10,《པེ་》《སྣར་》,པོས།,,,,,,
,1290,1002,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1003,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1004,3,《པེ་》《སྣར་》,མ།,,,,,,
,,1005,4,《སྣར་》,བ།,,,,,,
,,1006,5,《པེ་》《སྣར་》,བཟད།,,,,,,
,1291,1007,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,1008,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1009,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1010,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1011,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1012,6,《སྣར་》,གྱིས།,,,,,,
,,1013,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1014,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,1015,9,《སྣར་》,ཀྱི།,,,,,,
,1292,1016,1,《སྣར་》,བའི།,,,,,,
,,1017,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1018,3,《པེ་》,pའདི།,,,,,,
,,1019,4,《པེ་》《སྣར་》,གི།,,,,,,
,1293,1020,1,《པེ་》,གིས་དོན་ལས།,《སྣར་》,གིས་དོན་ལ།,,,,,
,,1021,2,《སྣར་》,ལོགས།,,,,,,
,,1022,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1023,4,《པེ་》《སྣར་》,བ།,,,,,,
,,1024,5,《པེ་》《སྣར་》,ལམ།,,,,,,
,,1025,6,《སྣར་》,pངེ།,,,,,,
,,1026,7,《པེ་》《སྣར་》,mནི།,,,,,,
,,1027,8,《པེ་》《སྣར་》,།།  །།,,,,,,
,,1028,9,《སྣར་》,མེད་པ།,,,,,,
,,1029,10,《སྣར་》,mབ།,,,,,,
,,1030,11,《པེ་》《སྣར་》,།   །,,,,,,
,1294,1031,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,1032,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1033,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1034,4,《པེ་》《སྣར་》,mལས་ནི།,,,,,,
,,1035,5,《སྣར་》,གྱིས།,,,,,,
,,1036,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1037,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1295,1038,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,1039,2,《སྣར་》,མཛད་པ།,,,,,,
,,1040,3,《སྣར་》,བརྩོམ།,,,,,,
,,1041,4,《པེ་》《སྣར་》,བསྙེན།,,,,,,
,,1042,5,《སྣར་》,བརྩོམ།,,,,,,
,,1043,6,《སྣར་》,པ་པ།,,,,,,
,,1044,7,《སྣར་》,དོ།,,,,,,
,1296,1045,1,《པེ་》《སྣར་》,བཞིར།,,,,,,
,,1046,2,《སྣར་》,གྱིས།,,,,,,
,,1047,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,1048,4,《པེ་》,བཞིན།,《སྣར་》,བཞིར།,,,,,
,,1049,5,《པེ་》《སྣར་》,བཅས།,,,,,,
,,1050,6,《པེ་》《སྣར་》,pབཞག་པར།,,,,,,
,,1051,7,《སྣར་》,གྱིས།,,,,,,
,,1052,8,《སྣར་》,བྱས།,,,,,,
,1297,1053,1,《པེ་》《སྣར་》,གནས་ཀྱི།,,,,,,
,,1054,2,《སྣར་》,ཀྱི།,,,,,,
,,1055,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1056,4,《པེ་》,mཔ།,,,,,,
,,1057,5,《སྣར་》,mནི།,,,,,,
,,1058,6,《སྣར་》,བཏོང་།,,,,,,
,,1059,7,《སྣར་》,ན།,,,,,,
,,1060,8,《པེ་》《སྣར་》,pདག,,,,,,
,1298,1061,1,《པེ་》,གིས།,,,,,,
,,1062,2,《པེ་》《སྣར་》,ཆར།,,,,,,
,,1063,3,《སྣར་》,བཤེ།,,,,,,
,,1064,4,《པེ་》《སྣར་》,ཆར།,,,,,,
,1299,1065,1,《སྣར་》,mདཔའ།,,,,,,
,,1066,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1067,3,《པེ་》,གི།,,,,,,
,1300,1068,1,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,1069,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1070,3,《པེ་》,ན།,,,,,,
,,1071,4,《སྣར་》,བསླ།,,,,,,
,1301,1072,1,《སྣར་》,བར།,,,,,,
,,1073,2,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,1074,3,《སྣར་》,ཀྱིས།,,,,,,
,,1075,4,《སྣར་》,གྱིས།,,,,,,
,1302,1076,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1077,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1078,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1079,4,《སྣར་》,ངོམ།,,,,,,
,,1080,5,《པེ་》《སྣར་》,གངྒའི།,,,,,,
,,1081,6,《པེ་》《སྣར་》,དཔའ།,,,,,,
,1303,1082,1,《པེ་》《སྣར་》,དགའ།,,,,,,
,,1083,2,《སྣར་》,པར།,,,,,,
,,1084,3,《པེ་》《སྣར་》,འདར།,,,,,,
,,1085,4,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1086,5,《སྣར་》,ཀྱི།,,,,,,
,1304,1087,1,《པེ་》《སྣར་》,mཚུལ་ཁྲིམས་ཀྱི།,,,,,,
,,1088,2,《སྣར་》,པར།,,,,,,
,,1089,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1090,4,《པེ་》,pདེ་ལྟ་བུ།,,,,,,
,,1091,5,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1305,1092,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1093,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1094,3,《པེ་》《སྣར་》,པའི་བར་གྱི།,,,,,,
,,1095,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1096,5,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1097,6,《པེ་》《སྣར་》,mནས།,,,,,,
,,1098,7,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,1306,1099,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1100,2,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,1307,1101,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1102,2,《པེ་》《སྣར་》,དཔའོ།,,,,,,
,,1103,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1104,4,《པེ་》《སྣར་》,འཇིག,,,,,,
,,1105,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,1106,6,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1107,7,《པེ་》《སྣར་》,སླངས།,,,,,,
,,1108,8,《སྣར་》,དང་།,,,,,,
,,1109,9,《པེ་》《སྣར་》,རིགས།,,,,,,
,1308,1110,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1111,2,《པེ་》《སྣར་》,ཐིང་།,,,,,,
,,1112,3,《པེ་》《སྣར་》,pལས།,,,,,,
,1309,1113,1,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,1114,2,《སྣར་》,བཀའ།,,,,,,
,,1115,3,《པེ་》《སྣར་》,pཔར།,,,,,,
,1310,1116,1,《པེ་》《སྣར་》,ཡང་།,,,,,,
,1311,1117,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1118,2,《སྣར་》,pཔ།,,,,,,
,,1119,3,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1120,4,《པེ་》《སྣར་》,གསལ།,,,,,,
,1312,1121,1,《སྣར་》,pལ།,,,,,,
,,1122,2,《སྣར་》,mནི།,,,,,,
,,1123,3,《སྣར་》,ཀྱི།,,,,,,
,,1124,4,《པེ་》《སྣར་》,ཆད།,,,,,,
,,1125,5,《པེ་》,མའི།,《སྣར་》,མིའི།,,,,,
,1313,1126,1,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,1127,2,《པེ་》《སྣར་》,ལན།,,,,,,
,,1128,3,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,1129,4,《པེ་》《སྣར་》,དམན་པའི།,,,,,,
,,1130,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1131,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1314,1132,1,《ཅོ་》,སྦྱིན།,,,,,,
,,1133,2,《པེ་》《སྣར་》,པར།,,,,,,
,,1134,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1135,4,《པེ་》《སྣར་》,རིག,,,,,,
,,1136,5,《སྣར་》,pམི།,,,,,,
,,1137,6,《སྣར་》,སྲོགས།,,,,,,
,,1138,7,《སྣར་》,བཏོང་།,,,,,,
,,1139,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,1140,9,《པེ་》,བའི་ཚིགས།,《སྣར་》,བ་ནི་ཚིག,,,,,
,,1141,10,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,,1142,11,《སྣར་》,སྐྱེད།,,,,,,
,,1143,12,《པེ་》《སྣར་》,བ།,,,,,,
,1315,1144,1,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,1145,2,《པེ་》,པར།,,,,,,
,,1146,3,《སྣར་》,pངེ་།,,,,,,
,,1147,4,《པེ་》《སྣར་》,ལའང་།,,,,,,
,1316,1148,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1149,2,《སྣར་》,ཀྱིས།,,,,,,
,,1150,3,《པེ་》《སྣར་》,བཞིར།,,,,,,
,,1151,4,《སྣར་》,གྱིས།,,,,,,
,1317,1152,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1153,2,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1154,3,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1155,4,《སྣར་》,གྱིས།,,,,,,
,,1156,5,《པེ་》,འཛའ།,,,,,,
,,1157,6,《པེ་》《སྣར་》,རྣམས་ལ།,,,,,,
,1318,1158,1,《སྣར་》,རྣམས།,,,,,,
,,1159,2,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,1160,3,《པེ་》《སྣར་》,པོ།,,,,,,
,,1161,4,《པེ་》《སྣར་》,mཡང་དག་པར།,,,,,,
,,1162,5,《སྣར་》,བརྟེན།,,,,,,
,1319,1163,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1164,2,《སྣར་》,གྱིས།,,,,,,
,1320,1165,1,《པེ་》《སྣར་》,མ།,,,,,,
,,1166,2,《པེ་》《སྣར་》,བསལ།,,,,,,
,,1167,3,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1168,4,《པེ་》,ཡོང་།,《སྣར་》,ཡོངས་སུ།,,,,,
,,1169,5,《པེ་》《སྣར་》,བྱིན།,,,,,,
,1321,1170,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,1171,2,《པེ་》《སྣར་》,བཞི།,,,,,,
,,1172,3,《པེ་》《སྣར་》,pགང་གིས་དང་།,,,,,,
,,1173,4,《པེ་》《སྣར་》,mགང་ཞིག་དང་།,,,,,,
,,1174,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1175,6,《པེ་》《སྣར་》,ལས།,,,,,,
,1322,1176,1,《སྣར་》,སྟབས།,,,,,,
,,1177,2,《པེ་》《སྣར་》,བཏོང་།,,,,,,
,,1178,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1179,4,《སྣར་》,pབ།,,,,,,
,1323,1180,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1181,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1182,3,《པེ་》《སྣར་》,གའི།,,,,,,
,,1183,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,1184,5,《པེ་》《སྣར་》,ཉམ།,,,,,,
,,1185,6,《སྣར་》,pབ།,,,,,,
,,1186,7,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1187,8,《པེ་》《སྣར་》,བཞི།,,,,,,
,1324,1188,1,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1189,2,《སྣར་》,mཔ།,,,,,,
,,1190,3,《པེ་》《སྣར་》,pབར།,,,,,,
,,1191,4,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1192,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,1193,6,《སྣར་》,ཀྱིས་ལ།,,,,,,
,,1194,7,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,1195,8,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,1325,1196,1,《སྣར་》,ཚིགས།,,,,,,
,,1197,2,《པེ་》,ཞུག,,,,,,
,,1198,3,《པེ་》《སྣར་》,མཆོག,,,,,,
,,1199,4,《པེ་》《སྣར་》,རྫི།,,,,,,
,,1200,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1201,6,《སྣར་》,གྱིས།,,,,,,
,,1202,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1203,8,《སྣར་》,པས།,,,,,,
,,1204,9,《པེ་》《སྣར་》,མཆོག,,,,,,
,1326,1205,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1206,2,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,1207,3,《སྣར་》,བརྟན།,,,,,,
,,1208,4,《སྣར་》,ཅན།,,,,,,
,,1209,5,《སྣར་》,གྱིས།,,,,,,
,,1210,6,《པེ་》《སྣར་》,ནི།,,,,,,
,1327,1211,1,《སྣར་》,བཅོད།,,,,,,
,,1212,2,《སྣར་》,མཆོག,,,,,,
,,1213,3,《སྣར་》,གི།,,,,,,
,,1214,4,《པེ་》,pརྣམ།,,,,,,
,,1215,5,《སྣར་》,མ།,,,,,,
,,1216,6,《སྣར་》,ཀྱི།,,,,,,
,,1217,7,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,1218,8,《པེ་》《སྣར་》,པས།,,,,,,
,,1219,9,《པེ་》《སྣར་》,རོ།,,,,,,
,,1220,10,《སྣར་》,རིགས།,,,,,,
,,1221,11,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,1328,1222,1,《པེ་》《སྣར་》,དང་།,,,,,,
,1329,1223,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1224,2,《སྣར་》,གཅུག,,,,,,
,,1225,3,《པེ་》,ཙོམ།,,,,,,
,,1226,4,《སྣར་》,སྡུ།,,,,,,
,,1227,5,《པེ་》《སྣར་》,mབཞི་པོ།,,,,,,
,,1228,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1229,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1230,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,1330,1231,1,《སྣར་》,གྱིས།,,,,,,
,,1232,2,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,1233,3,《སྣར་》,mཀྱི་དོན།,,,,,,
,,1234,4,《པེ་》《སྣར་》,mཅན།,,,,,,
,,1235,5,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,1236,6,《པེ་》《སྣར་》,བསྡོམ།,,,,,,
,,1237,7,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,1331,1238,1,《པེ་》,mདང་།,,,,,,
,,1239,2,《སྣར་》,ཀྱིས།,,,,,,
,1332,1240,1,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,1241,2,《སྣར་》,བྱའི།,,,,,,
,,1242,3,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1243,4,《སྣར་》,mདང་།,,,,,,
,,1244,5,《པེ་》,བཞིལ་བཏོད།,《སྣར་》,གཞིལ་བཏོད།,,,,,
,,1245,6,《སྣར་》,ལ་ནམ།,,,,,,
,,1246,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1247,8,《པེ་》《སྣར་》,བཞི།,,,,,,
,1333,1248,1,《པེ་》,པའི་རིག,《སྣར་》,པའི་རིགས།,,,,,
,,1249,2,《པེ་》《སྣར་》,པའི་ནི།,,,,,,
,,1250,3,《པེ་》《སྣར་》,བཏབ།,,,,,,
,,1251,4,《པེ་》,mཔ།,,,,,,
,,1252,5,《སྣར་》,གིས།,,,,,,
,,1253,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,1254,7,《སྣར་》,ངོམ།,,,,,,
,,1255,8,《སྣར་》,བསྒོམ།,,,,,,
,,1256,9,《པེ་》《སྣར་》,དོ།,,,,,,
,,1257,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1334,1258,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1259,2,《སྣར་》,གཤེས།,,,,,,
,,1260,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1261,4,《པེ་》《སྣར་》,མ།,,,,,,
,,1262,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1263,6,《པེ་》,བཞིའོ།,《སྣར་》,བཞིའི།,,,,,
,,1264,7,《པེ་》《སྣར་》,རྣམ།,,,,,,
,1335,1265,1,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1266,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1267,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1268,4,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,1269,5,《སྣར་》,pསུ།,,,,,,
,,1270,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,1271,7,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1272,8,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1273,9,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1274,10,《སྣར་》,ཀྱིས།,,,,,,
,,1275,11,《པེ་》《སྣར་》,ཕྱི།,,,,,,
,1336,1276,1,《སྣར་》,བསྒོམ།,,,,,,
,,1277,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1278,3,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,1279,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1280,5,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1281,6,《སྣར་》,ཏེ།,,,,,,
,,1282,7,《སྣར་》,ཀྱི།,,,,,,
,,1283,8,《པེ་》《སྣར་》,དང་།,,,,,,
,,1284,9,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1285,10,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1286,11,《པེ་》《སྣར་》,པར།,,,,,,
,1337,1287,1,《སྣར་》,།།  །།,,,,,,
,,1288,2,《པེ་》,གྱིས་ཉམས།,《སྣར་》,གྱི་ཉམས།,,,,,
,,1289,3,《སྣར་》,mཏུ།,,,,,,
,,1290,4,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
