མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2591,2,《པེ་》《སྣར་》,མངོན།,,,,,,
,,2592,3,《པེ་》《སྣར་》,རྫི།,,,,,,
,,2593,4,《པེ་》《སྣར་》,བཞེད།,,,,,,
,,2594,5,《པེ་》《སྣར་》,བཞིའོ།,,,,,,
,1331,2595,1,《པེ་》《སྣར་》,mན།,,,,,,
,1332,2596,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2597,2,《པེ་》《སྣར་》,pཆོས།,,,,,,
,,2598,3,《པེ་》《སྣར་》,pན།,,,,,,
,,2599,4,《པེ་》《སྣར་》,པ།,,,,,,
,,2600,5,《པེ་》《སྣར་》,ཇི།,,,,,,
,,2601,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2602,7,《སྣར་》,ཉེ་བར།,,,,,,
,,2603,8,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,1333,2604,1,《པེ་》《སྣར་》,སྡོམས།,,,,,,
,,2605,2,《པེ་》《སྣར་》,པོར།,,,,,,
,1334,2606,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2607,2,《པེ་》《སྣར་》,mབོ།,,,,,,
,,2608,3,《པེ་》《སྣར་》,pཤེས།,,,,,,
,,2609,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2610,5,《པེ་》《སྣར་》,སྦྱོར་བ།,,,,,,
,,2611,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,2612,7,《པེ་》《སྣར་》,mཔར།,,,,,,
,1335,2613,1,《པེ་》《སྣར་》,pདུ།,,,,,,
,,2614,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2615,3,《པེ་》《སྣར་》,སྨོས།,,,,,,
,,2616,4,《པེ་》《སྣར་》,ཞེས།; 《ཅོ་》,pཞེས།,,,,,
,,2617,5,《པེ་》,mགསོལ་པ།,,,,,,
,1336,2618,1,《པེ་》《སྣར་》,བྱ་བས།,,,,,,
,,2619,2,《པེ་》《སྣར་》,ཀོའུ།,,,,,,
,,2620,3,《སྣར་》,ཐོས།,,,,,,
,,2621,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2622,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,2623,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,2624,7,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,2625,8,《པེ་》《སྣར་》,རྟོག,,,,,,
,1337,2626,1,《པེ་》《སྣར་》,གཞི།,,,,,,
,,2627,2,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,2628,3,《པེ་》《སྣར་》,pམི།,,,,,,
,,2629,4,《པེ་》《སྣར་》,དག,,,,,,
,,2630,5,《པེ་》,ཟག,,,,,,
,,2631,6,《པེ་》《སྣར་》,པར།,,,,,,
,1338,2632,1,《པེ་》《སྣར་》,pབྱང་ཆུབ་པ་དང་བླ་ན་མེད་པར་མངོན་པར།,,,,,,
,,2633,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,2634,3,《པེ་》《སྣར་》,mདང་གནས་པ།,,,,,,
,,2635,4,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,2636,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2637,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,2638,7,《པེ་》《སྣར་》《ཅོ་》,pལུང་།,,,,,,
,,2639,8,《པེ་》《སྣར་》《ཅོ་》,ལུང་།,,,,,,
,1339,2640,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2641,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2642,3,《པེ་》《སྣར་》,pཤེས་རབ་ཀྱི་ཕ་རོལ་….. ཐོབ་པར་གྱུར་པ་ཡིན་ནོ།། ,,,,,,(འདིར་ལྷག་པའི་ཡི་གེ་རྣམས་《པེ་》《སྣར་》ལ་དེབ་འདིའི་ལྡེབ་1340པའི་བསྡུར་མཆན་༡པར་ཆད་འདུག)
,,2643,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,2644,5,《པེ་》《སྣར་》,pཔོ།,,,,,,
,1340,2645,1,《པེ་》《སྣར་》,mཤེས་རབ་ཀྱི་ཕ་རོལ་…… ཐོབ་པར་གྱུར་པ་ཡིན་ནོ།། ,,,,,,
,,2646,2,《པེ་》《སྣར་》,འདི་ནི་དེ་རིང་པོར།,,,,,,
,,2647,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,2648,4,《སྣར་》,པོར།,,,,,,
,,2649,5,《པེ་》,ལས་ཀྱིས།;《སྣར་》,ལས་ཀྱང་།,,,,,
,,2650,6,《པེ་》《སྣར་》,བའི།,,,,,,
,1341,2651,1,《པེ་》《སྣར་》,གནང་བ།,,,,,,
,,2652,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,2653,3,《པེ་》《སྣར་》,སྨིན།,,,,,,
,,2654,4,《པེ་》《སྣར་》,འཕོང་བར།,,,,,,
,1342,2655,1,《པེ་》《སྣར་》,སྐད།,,,,,,
,,2656,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2657,3,《པེ་》《སྣར་》,དག,,,,,,
,,2658,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2659,5,《པེ་》《སྣར་》,ནུབ།,,,,,,
,,2660,6,《པེ་》,ནི།,,,,,,
,1343,2661,1,《པེ་》《སྣར་》,པོའི།,,,,,,
,,2662,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2663,3,《པེ་》《སྣར་》,ན་ཡུམ་མཉམ།,,,,,,
,,2664,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,2665,5,《པེ་》《སྣར་》,རུང་།,,,,,,
,,2666,6,《པེ་》《སྣར་》,ལྟུང་།,,,,,,
,1344,2667,1,《པེ་》《སྣར་》,mབུ།,,,,,,
,,2668,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,2669,3,《པེ་》《སྣར་》,པར།,,,,,,
,,2670,4,《པེ་》《སྣར་》,pའདས།,,,,,,
,,2671,5,《པེ་》《སྣར་》,འཇུག་པ།,,,,,,
,,2672,6,《པེ་》《སྣར་》,ན།,,,,,,
,1345,2673,1,《པེ་》《སྣར་》,སྦྱང་བ།,,,,,,
,,2674,2,《པེ་》《སྣར་》,གཏང་བ།,,,,,,
,,2675,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2676,4,《པེ་》《སྣར་》,pའདི།,,,,,,
,,2677,5,《པེ་》《སྣར་》,mདགེ་བ་དང་མི།,,,,,,
,,2678,6,《པེ་》《སྣར་》,བར།,,,,,,
,,2679,7,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,1346,2680,1,《པེ་》《སྣར་》,ཡིན་ནོ།།,,,,,,
,,2681,2,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,2682,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,2683,4,《པེ་》《སྣར་》,mལ།,,,,,,
,1347,2684,1,《སྣར་》,རྟོགས།,,,,,,
,,2685,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,2686,3,《པེ་》《སྣར་》,pཔ་ཡིན།,,,,,,
,,2687,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,2688,5,《པེ་》,བསྒོམས་པས་སྦྱོར།;《སྣར་》,བསྒོམས་པས་སྦྱར།,,,,,
,1348,2689,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2690,2,《པེ་》《སྣར་》,གི།,,,,,,
,,2691,3,《པེ་》《སྣར་》,མི།,,,,,,
,,2692,4,《པེ་》《སྣར་》,བྲིས།,,,,,,
,,2693,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,2694,6,《པེ་》《སྣར་》,བསྐོར།,,,,,,
,1349,2695,1,《པེ་》《སྣར་》,རིག་པ།;《ཅོ་》,རིགས་པ།,,,,,
,,2696,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2697,3,《པེ་》《སྣར་》,གཏང་།,,,,,,
,1350,2698,1,《པེ་》,འབྲི།,,,,,,
,,2699,2,《པེ་》《སྣར་》,pགསོལ་པ།,,,,,,
,,2700,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2701,4,《པེ་》《སྣར་》,བསལ།,,,,,,
,1351,2702,1,《པེ་》《སྣར་》,ཏོ།,,,,,,
,,2703,2,《པེ་》《སྣར་》,mཔས།,,,,,,
,,2704,3,《པེ་》《སྣར་》,mགནས་པར།,,,,,,
,1352,2705,1,《པེ་》《སྣར་》,བྲི་བ།,,,,,,
,,2706,2,《པེ་》《སྣར་》,པོར།,,,,,,
,,2707,3,《པེ་》《སྣར་》,དག,,,,,,
,,2708,4,《པེ་》《སྣར་》,ལྟས།,,,,,,
,1353,2709,1,《སྣར་》,བཟད།,,,,,,
,,2710,2,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,2711,3,《པེ་》《སྣར་》,mན།,,,,,,
,,2712,4,《པེ་》《སྣར་》,སར་པ།,,,,,,
,,2713,5,《པེ་》《སྣར་》,སར་པ།,,,,,,
,,2714,6,《པེ་》《སྣར་》,mཆོས།,,,,,,
,,2715,7,《པེ་》《སྣར་》,གི་ཐོབ།,,,,,,
,1354,2716,1,《པེ་》《སྣར་》,ཕྱིར་ཡུལ་དཔྱོད།,,,,,,
,,2717,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2718,3,《པེ་》《སྣར་》,སྙིངས།,,,,,,
,,2719,4,《པེ་》《སྣར་》,གཟེགས།,,,,,,
,,2720,5,《པེ་》《སྣར་》,mསུ།,,,,,,
,1355,2721,1,《པེ་》《སྣར་》,ལ།,,,,,,
,1356,2722,1,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,2723,2,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2724,3,《པེ་》《སྣར་》,mནི།,,,,,,
,1357,2725,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,2726,2,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,2727,3,《པེ་》《སྣར་》,ཡིད།,,,,,,
,1358,2728,1,《པེ་》《སྣར་》,བསན།,,,,,,
,,2729,2,《པེ་》《སྣར་》,བྱ་བར།,,,,,,
,,2730,3,《པེ་》《སྣར་》,བ།,,,,,,
,1359,2731,1,《པེ་》《སྣར་》,མ།,,,,,,
,,2732,2,《པེ་》《སྣར་》,ན།,,,,,,
,,2733,3,《པེ་》《སྣར་》,ལམ།,,,,,,
,,2734,4,《པེ་》《སྣར་》,པའི།,,,,,,
,1360,2735,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2736,2,《པེ་》《སྣར་》,བ།,,,,,,
,,2737,3,《པེ་》《སྣར་》,མ་བོར་བར་གཞུང་འཚོལ།,,,,,,
,,2738,4,《པེ་》《སྣར་》,འཚོལ་བ་དེ་རང་གི།,,,,,,
,,2739,5,《པེ་》《སྣར་》,རྗེས་ཀྱང་སྟེ།,,,,,,
,,2740,6,《པེ་》《སྣར་》,དུ།,,,,,,
,,2741,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,1361,2742,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2743,2,《པེ་》《སྣར་》,པའོ།,,,,,,
,,2744,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2745,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1362,2746,1,《པེ་》《སྣར་》,རྒོད།,,,,,,
,,2747,2,《པེ་》《སྣར་》,རྒོད།,,,,,,
,,2748,3,《པེ་》《སྣར་》,ཏོན།,,,,,,
,,2749,4,《པེ་》《སྣར་》,pདོ།,,,,,,
,,2750,5,《པེ་》《སྣར་》,མྱོང་།,,,,,,
,,2751,6,《པེ་》《སྣར་》,གང་།,,,,,,
,,2752,7,《པེ་》《སྣར་》,བོའོ།།,,,,,,
,1363,2753,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,2754,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,2755,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,2756,4,《པེ་》《སྣར་》,mསྒྲུབ་པའི།,,,,,,
,,2757,5,《པེ་》《སྣར་》,དྲེག,,,,,,
,,2758,6,《པེ་》,སྙེད།,,,,,,
,1364,2759,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,2760,2,《པེ་》《སྣར་》,བཞག་པ་ཞེས།,,,,,,
,,2761,3,《པེ་》《སྣར་》,བགག,,,,,,
,,2762,4,《པེ་》《སྣར་》,སྟེ་དགག,,,,,,
,,2763,5,《པེ་》《སྣར་》,pཞེ་ན།,,,,,,
,1365,2764,1,《པེ་》《སྣར་》,བཟང་གི།,,,,,,
,,2765,2,《པེ་》《སྣར་》,ཕྱེ།,,,,,,
,,2766,3,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,2767,4,《པེ་》《སྣར་》,པས་ནི་ཁང་བཟང་།,,,,,,
,,2768,5,《པེ་》《སྣར་》,བའི་ཐ་ཚིག་གོ།།,,,,,,
,,2769,6,《པེ་》《སྣར་》,གོང་།,,,,,,
,1366,2770,1,《པེ་》《སྣར་》,ན།,,,,,,
,,2771,2,《སྣར་》,pམ།,,,,,,
,,2772,3,《པེ་》《སྣར་》,པོས།,,,,,,
,,2773,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,2774,5,《པེ་》《སྣར་》,པ་དང་།,,,,,,
,,2775,6,《པེ་》《སྣར་》,རྣམ་པ།,,,,,,
,,2776,7,《པེ་》《སྣར་》,ཞེས་པའམ།,,,,,,
,1367,2777,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2778,2,《པེ་》《སྣར་》,མཉམ་དགའ།,,,,,,
,,2779,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2780,4,《པེ་》《སྣར་》,mརྒྱལ་པོའི་ཕོ་བྲང་འཁོར་ནི།,,,,,,
,,2781,5,《པེ་》《སྣར་》,ཨུག་ཤུད།,,,,,,
,,2782,6,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,2783,7,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,,2784,8,《པེ་》《སྣར་》,བཅིངས་པ།,,,,,,
,,2785,9,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,1368,2786,1,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,2787,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,2788,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,2789,4,《པེ་》《སྣར་》,པ།,,,,,,
,1369,2790,1,《པེ་》《སྣར་》,pཇི་སྐད་དུ་བཤད་པའི་བྲལ་བ་ཉིད་གསལ་བར་བྱེད་པ་ནི། ,,,,,,
,,2791,2,《པེ་》《སྣར་》,གཏོང་བ།,,,,,,
,,2792,3,《པེ་》《སྣར་》,ལ།,,,,,,
,1370,2793,1,《པེ་》《སྣར་》,འགྲོའོ།,,,,,,
,,2794,2,《པེ་》《སྣར་》,pམི་བྱའོ་ཞེས།,,,,,,
,,2795,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,2796,4,《པེ་》《སྣར་》,mཐོས།,,,,,,
,,2797,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1371,2798,1,《པེ་》《སྣར་》,བ།,,,,,,
,,2799,2,《པེ་》《སྣར་》,འཇིག,,,,,,
,,2800,3,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,2801,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,2802,5,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2803,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2804,7,《པེ་》《སྣར་》,pབདེ་འགྲོ་ལ་སོགས་པ།,,,,,,
,1372,2805,1,《པེ་》《སྣར་》,པོར།,,,,,,
,,2806,2,《པེ་》《སྣར་》,པོ་ལ།,,,,,,
,,2807,3,《པེ་》《སྣར་》《ཅོ་》,ཚོགས།,,,,,,
,,2808,4,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,2809,5,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,2810,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,2811,7,《པེ་》《སྣར་》,མུག,,,,,,
,,2812,8,《པེ་》《སྣར་》,མུག,,,,,,
,,2813,9,《པེ་》《སྣར་》,སློངས།,,,,,,
,1373,2814,1,《པེ་》《སྣར་》,pསྲོག་གི།,,,,,,
,,2815,2,《པེ་》《སྣར་》,མུག,,,,,,
,,2816,3,《པེ་》《སྣར་》,ལམ།,,,,,,
,,2817,4,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,2818,5,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,2819,6,《པེ་》《སྣར་》,pགསོལ་པ།,,,,,,
,,2820,7,《པེ་》《སྣར་》,བརྩོལ།,,,,,,
,,2821,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1374,2822,1,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,2823,2,《པེ་》《སྣར་》,pཀུན།,,,,,,
,,2824,3,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,2825,4,《པེ་》《སྣར་》,ཟར།,,,,,,
,,2826,5,《པེ་》《སྣར་》,འདོང་བར།,,,,,,
,,2827,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,2828,7,《པེ་》《སྣར་》,སླད་དུ།,,,,,,
,1375,2829,1,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,2830,2,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,2831,3,《པེ་》,འགྲོག;《སྣར་》,འགྲོགས།,,,,,
,,2832,4,《པེ་》《སྣར་》,mནི།,,,,,,
,1376,2833,1,《སྣར་》,གཟུང་།,,,,,,
,,2834,2,《སྣར་》,mཔ།,,,,,,
,,2835,3,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,2836,4,《པེ་》《སྣར་》,pབར།,,,,,,
,,2837,5,《པེ་》《སྣར་》,རྟོག་པར་སྦྱར།,,,,,,
,,2838,6,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,2839,7,《པེ་》《སྣར་》,pདེ་ལྟར།,,,,,,
,1377,2840,1,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,2841,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,2842,3,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,
,,2843,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,2844,5,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,2845,6,《པེ་》《སྣར་》,pཡོངས་སུ།,,,,,,
,,2846,7,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2847,8,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,2848,9,《པེ་》《སྣར་》,གཅད།,,,,,,
,,2849,10,《པེ་》《སྣར་》,གྱིས་ན།,,,,,,
,1378,2850,1,《པེ་》《སྣར་》,pན།,,,,,,
,,2851,2,《པེ་》《སྣར་》,pའཛིན་པར།,,,,,,
,,2852,3,《པེ་》《སྣར་》,pཐམས་ཅད་ཀྱང་།,,,,,,
,,2853,4,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,2854,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,2855,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,,2856,7,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2857,8,《པེ་》《སྣར་》,mནི།,,,,,,
,1379,2858,1,《པེ་》《སྣར་》,pནི་འགའ་ཡང་།,,,,,,
,,2859,2,《པེ་》《སྣར་》,mཔ་དེ་ནི་མེད་པ།,,,,,,
,,2860,3,《པེ་》,ཡོད་པར་རྟོག;《སྣར་》,མེད་པར་རྟོག,,,,,
,,2861,4,《པེ་》《སྣར་》,pལ།,,,,,,
,,2862,5,《པེ་》《སྣར་》,pནི།,,,,,,
,1380,2863,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2864,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,2865,3,《པེ་》《སྣར་》,གཅིག ,,,,,,(འདིའི་འོག་གི་ཅིར་ཅར་ཞེས་པ་ཕལ་ཆེར་བ་《པེ་》《སྣར་》ལ་གཅིག་ཅར་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།) 
,,2866,4,《པེ་》《སྣར་》,mལས་ཉམས་པར་འགྱུར་བའམ་ངོ་བོ།,,,,,,
,,2867,5,《པེ་》《སྣར་》,mཔར།,,,,,,
,,2868,6,《པེ་》《སྣར་》,pན།,,,,,,
,,2869,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,1381,2870,1,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,2871,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,2872,3,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,2873,4,《པེ་》《སྣར་》,mན།,,,,,,
,1382,2874,1,《པེ་》《སྣར་》,རིགས།,,,,,,
,,2875,2,《པེ་》《སྣར་》,mསེམས།,,,,,,
,,2876,3,《པེ་》《སྣར་》,གཅོད།,,,,,,
,,2877,4,《པེ་》《སྣར་》,དམ།,,,,,,
,,2878,5,《པེ་》《སྣར་》,pདུ།,,,,,,
,,2879,6,《པེ་》《སྣར་》,mབཞིན་པའི་དངོས་པོ་ནི།,,,,,,
,,2880,7,《པེ་》《སྣར་》,དེའི་རྗེས་ལ།,,,,,,
,,2881,8,《པེ་》《སྣར་》,བཅད།,,,,,,
,1383,2882,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,2883,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2884,3,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,2885,4,《པེ་》《སྣར་》,སྲིངས།,,,,,,
,,2886,5,《པེ་》《སྣར་》,mགང་།,,,,,,
,,2887,6,《པེ་》《སྣར་》《ཅོ་》,མཚན་ཉིད་ཀྱི།,,,,,,
,,2888,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1384,2889,1,《པེ་》《སྣར་》,pགནས་པ་དེ་ཕྱོགས་གཅིག་ཏུ།,,,,,,
,,2890,2,《པེ་》《སྣར་》,pགཙང་བ་དང་མི།,,,,,,
,,2891,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2892,4,《པེ་》,རྒྱུད་པས་དེ་ཕན་གདགས།; 《སྣར་》,རྒྱུད་པས་དེ་ཕན་དགས།,,,,,
,,2893,5,《སྣར་》,བཞི།,,,,,,
,1385,2894,1,《པེ་》《སྣར་》,མཆོག,,,,,,
,,2895,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,2896,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,2897,4,《པེ་》,རྟགས།,,,,,,
,,2898,5,《པེ་》《སྣར་》,གི།,,,,,,
,,2899,6,《པེ་》《སྣར་》,pཡིན་པ་ཉིད།,,,,,,
,,2900,7,《པེ་》《སྣར་》,mརོ།,,,,,,
,1386,2901,1,《པེ་》《སྣར་》,pསེམས་ཀྱི།,,,,,,
,,2902,2,《པེ་》《སྣར་》,mཡང་མ་ཟད་པ།,,,,,,
,,2903,3,《པེ་》,པར་ཡང་དག་པ།;《སྣར་》,པར་ཡང་དག་པར།,,,,,
,,2904,4,《པེ་》《སྣར་》,ནོ།,,,,,,
,,2905,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1387,2906,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2907,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,2908,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2909,4,《སྣར་》,mཔ།,,,,,,
,,2910,5,《པེ་》《སྣར་》《ཅོ་》,pའདུས།,,,,,,
,,2911,6,《པེ་》《སྣར་》,ཉོན་མོངས།,,,,,,
,,2912,7,《པེ་》《སྣར་》,ཉོན་མོངས།,,,,,,
,,2913,8,《པེ་》《སྣར་》,བརྡའ་བརྟགས།,,,,,,
,,2914,9,《པེ་》《སྣར་》,pཔ་མེད།,,,,,,
,,2915,10,《པེ་》《སྣར་》,ཉོན་མོངས།,,,,,,
,1388,2916,1,《པེ་》《སྣར་》,ན་གཟུང་བ་མ་ཡིན་ཞིང་རབ་ཏུ་བཟུང་།,,,,,,
,,2917,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,2918,3,《པེ་》《སྣར་》,པ།,,,,,,
,1389,2919,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2920,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,2921,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,2922,4,《པེ་》《སྣར་》,པ།,,,,,,
,,2923,5,《པེ་》《སྣར་》,སོ།,,,,,,
,,2924,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,1390,2925,1,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,2926,2,《པེ་》,ཀྱིས།,,,,,,
,,2927,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2928,4,《པེ་》《སྣར་》,mསེམས།,,,,,,
,,2929,5,《པེ་》《སྣར་》,པ།,,,,,,
,1391,2930,1,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,2931,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1392,2932,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2933,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2934,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,2935,4,《པེ་》《སྣར་》,ཅིག,,,,,,
,1393,2936,1,《པེ་》《སྣར་》,དག,,,,,,
,,2937,2,《པེ་》《སྣར་》,pན།,,,,,,
,,2938,3,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,2939,4,《སྣར་》,གཡེངས་པ།,,,,,,
,1394,2940,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2941,2,《པེ་》《སྣར་》,pལ།,,,,,,
,,2942,3,《པེ་》,རྟགས།,,,,,,
,,2943,4,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,1395,2944,1,《པེ་》《སྣར་》,pགསུངས་པ།,,,,,,
,,2945,2,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,2946,3,《པེ་》《སྣར་》,ཆེ།,,,,,,
,,2947,4,《པེ་》《སྣར་》,pསུ།,,,,,,
,,2948,5,《པེ་》《སྣར་》,ཆེ།,,,,,,
,,2949,6,《པེ་》《སྣར་》,ལ་སྒྲུབ་པ།,,,,,,
,,2950,7,《པེ་》《སྣར་》,mཅན།,,,,,,
,,2951,8,《པེ་》《སྣར་》,སྐྱེ་བོ།,,,,,,
,,2952,9,《པེ་》《སྣར་》,པ།,,,,,,
,,2953,10,《སྣར་》,རྟོགས།,,,,,,
,,2954,11,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,2955,12,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1396,2956,1,《པེ་》《སྣར་》,དགག,,,,,,
,,2957,2,《པེ་》《སྣར་》,ཐོད།,,,,,,
,,2958,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,2959,4,《པེ་》《སྣར་》,གཞག,,,,,,
,1397,2960,1,《པེ་》《སྣར་》,pསུ་བགྲངས།,,,,,,
,,2961,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2962,3,《པེ་》,རྟགས།,,,,,,
,,2963,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1398,2964,1,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,2965,2,《པེ་》《སྣར་》,འདི།,,,,,,
,1399,2966,1,《པེ་》《སྣར་》,བཞི།,,,,,,
,,2967,2,《པེ་》《སྣར་》,ཟད་པའི།,,,,,,
,,2968,3,《པེ་》《སྣར་》,mལ།,,,,,,
