མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2947,6,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,2948,7,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,2949,8,《པེ་》《སྣར་》,བཏུང་།,,,,,,
,,2950,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,2951,10,《ཅོ་》,གཏང་།,,,,,,
,,2952,11,《པེ་》《སྣར་》,རིང་།,,,,,,
,1128,2953,1,《པེ་》《སྣར་》《ཅོ་》,བར།,,,,,,
,,2954,2,《པེ་》《སྣར་》,ཉེ་འཁོར།,,,,,,
,,2955,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,2956,4,《པེ་》《སྣར་》,བ།,,,,,,
,,2957,5,《པེ་》《སྣར་》,གྲངས།;《ཅོ་》,གྲངས་ན།,,,,,
,,2958,6,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,2959,7,《པེ་》《སྣར་》,བ།,,,,,,
,,2960,8,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,2961,9,《པེ་》《སྣར་》,mནི།,,,,,,
,1129,2962,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,2963,2,《པེ་》《སྣར་》,ར།,,,,,,
,,2964,3,《པེ་》《སྣར་》,ཆོ་གའོ།,,,,,,
,,2965,4,《པེ་》《སྣར་》,གཅིག་རྙེད།,,,,,,
,,2966,5,《པེ་》《སྣར་》,དེ།,,,,,,
,1130,2967,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2968,2,《པེ་》《སྣར་》,གོའོ།,,,,,,
,,2969,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2970,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,2971,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,2972,6,《པེ་》《སྣར་》,མཉམ།,,,,,,
,1131,2973,1,《པེ་》《སྣར་》,བསྐལ་པ།,,,,,,
,,2974,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2975,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,2976,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2977,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,2978,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2979,7,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,2980,8,《པེ་》《སྣར་》,གི།,,,,,,
,,2981,9,《པེ་》《སྣར་》,mདག,,,,,,
,,2982,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,1132,2983,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2984,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2985,3,《སྣར་》,འདྲིམས།,,,,,,
,,2986,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2987,5,《པེ་》《སྣར་》,བསྒོ་བར་བྱའོ་ཞེས།,,,,,,
,,2988,6,《སྣར་》,བརྩམ།,,,,,,
,,2989,7,《པེ་》《སྣར་》,ན།,,,,,,
,,2990,8,《པེ་》《སྣར་》,mནི།,,,,,,
,1133,2991,1,《པེ་》《སྣར་》,འགྱུར་བའོ།,,,,,,
,,2992,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,2993,3,《པེ་》,པྲཱ།;《སྣར་》,བྲཱ།,,,,,
,,2994,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2995,5,《སྣར་》,པས།,,,,,,
,,2996,6,《པེ་》《སྣར་》,སྦྱིན།,,,,,,
,,2997,7,《པེ་》《སྣར་》,ན།,,,,,,
,,2998,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2999,9,《པེ་》《སྣར་》,mའདི།,,,,,,
,1134,3000,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,3001,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3002,3,《པེ་》《སྣར་》,mབློ་བསལ་བའི།,,,,,,
,,3003,4,《པེ་》《སྣར་》,འདིའོ།,,,,,,
,,3004,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3005,6,《པེ་》《སྣར་》,འཁོབ།,,,,,,
,1135,3006,1,《པེ་》,ཡུལ་གྱི།;《སྣར་》,ཡུལ་དབུས་ཀྱི།,,,,,
,,3007,2,《པེ་》《སྣར་》,རིའི།,,,,,,
,,3008,3,《པེ་》《སྣར་》,རིའི།,,,,,,
,,3009,4,《སྣར་》,mབར།,,,,,,
,,3010,5,《པེ་》《སྣར་》,བསྐྱང་།,,,,,,
,,3011,6,《པེ་》《སྣར་》,བསྲེ།,,,,,,
,,3012,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,3013,8,《པེ་》《སྣར་》,བསྒོ།,,,,,,
,,3014,9,《པེ་》《སྣར་》,ཤོག,,,,,,
,,3015,10,《སྣར་》,གཞུགས།,,,,,,
,,3016,11,《པེ་》《སྣར་》,འཁོབ།,,,,,,
,,3017,12,《པེ་》《སྣར་》,གཅིག,,,,,,
,,3018,13,《པེ་》,ཙམ།,,,,,,
,,3019,14,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3020,15,《པེ་》《སྣར་》,བསྡོགས།,,,,,,
,1136,3021,1,《པེ་》《སྣར་》,བསྡོགས་པས།,,,,,,
,,3022,2,《པེ་》《སྣར་》,བསྡོགས།,,,,,,
,,3023,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,3024,4,《པེ་》《སྣར་》,བསྡོགས།,,,,,,
,,3025,5,《པེ་》《སྣར་》,བསྡོགས་པ་བཅུགས།,,,,,,
,,3026,6,《པེ་》《སྣར་》《ཅོ་》,བ་ནི་བུ་གུ།,,,,,,
,,3027,7,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3028,8,《པེ་》《སྣར་》《ཅོ་》,བདུན།,,,,,,
,,3029,9,《པེ་》《སྣར་》,བར།,,,,,,
,,3030,10,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3031,11,《ཅོ་》,བྱ་སྟེ།,,,,,,
,,3032,12,《པེ་》《སྣར་》,འདིས།,,,,,,
,,3033,13,《པེ་》《སྣར་》,བརྩགས།,,,,,,
,,3034,14,《པེ་》《སྣར་》,དོག,,,,,,
,,3035,15,《པེ་》《སྣར་》,གིས།,,,,,,
,,3036,16,《པེ་》《སྣར་》,གིས།,,,,,,
,,3037,17,《པེ་》《སྣར་》,ཤྭཏྠ།,,,,,,
,,3038,18,《པེ་》《སྣར་》,བི།,,,,,,
,1137,3039,1,《པེ་》《སྣར་》,ཁྲག་ཁྲིག,,,,,,
,,3040,2,《པེ་》《སྣར་》,ཁྲག་ཁྲིག,,,,,,
,,3041,3,《པེ་》《སྣར་》,mཀ,,,,,,
,,3042,4,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,,3043,5,《པེ་》《སྣར་》,ཏིང་།,,,,,,
,,3044,6,《པེ་》《སྣར་》,འཛེག,,,,,,
,,3045,7,《པེ་》《སྣར་》,mནས།,,,,,,
,,3046,8,《པེ་》《སྣར་》,ནས།,,,,,,
,,3047,9,《པེ་》,pལྷམ་གྱི།; 《སྣར་》,pལྷམ་གྱིས།,,,,,
,,3048,10,《པེ་》《སྣར་》,འགེགས།,,,,,,
,,3049,11,《པེ་》《སྣར་》,mལྷམ་གྱི།,,,,,,
,1138,3050,1,《པེ་》《སྣར་》,དབབ།,,,,,,
,,3051,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,3052,3,《སྣར་》,པར།,,,,,,
,,3053,4,《སྣར་》,གཅིག,,,,,,
,,3054,5,《སྣར་》,mཆུ།,,,,,,
,,3055,6,《སྣར་》,pབ།,,,,,,
,,3056,7,《སྣར་》,pདང་།,,,,,,
,,3057,8,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,3058,9,《པེ་》《སྣར་》,འདིར།,,,,,,
,,3059,10,《སྣར་》,ལྷགས།,,,,,,
,,3060,11,《པེ་》《སྣར་》,ལྷག,,,,,,
,1139,3061,1,《སྣར་》,ནོང་།,,,,,,
,,3062,2,《པེ་》,འཆགས།,,,,,,
,,3063,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,3064,4,《པེ་》《སྣར་》,དོ།,,,,,,
,,3065,5,《པེ་》《སྣར་》,གི།,,,,,,
,,3066,6,《པེ་》《སྣར་》,ཟན།,,,,,,
,,3067,7,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,3068,8,《པེ་》《སྣར་》,མའི།,,,,,,
,,3069,9,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,3070,10,《པེ་》《སྣར་》,མིང་།,,,,,,
,,3071,11,《པེ་》《སྣར་》,གྲ།,,,,,,
,1140,3072,1,《པེ་》《སྣར་》,གྲ།,,,,,,
,,3073,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,3074,3,《པེ་》《སྣར་》,ས།,,,,,,
,,3075,4,《པེ་》《སྣར་》,བར།,,,,,,
,,3076,5,《པེ་》,བླངས་པར།,,,,,,
,1141,3077,1,《པེ་》《སྣར་》,pཐམས་ཅད།,,,,,,
,,3078,2,《སྣར་》,mནོ།,,,,,,
,,3079,3,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,3080,4,《པེ་》《སྣར་》,བའི་དེ་ལ།,,,,,,
,,3081,5,《པེ་》《སྣར་》,པར།,,,,,,
,,3082,6,《པེ་》《སྣར་》,pཔར།,,,,,,
,,3083,7,《པེ་》《སྣར་》,mཔར།,,,,,,
,,3084,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,,3085,9,《པེ་》《སྣར་》,བ།,,,,,,
,,3086,10,《པེ་》《སྣར་》,པའི།,,,,,,
,,3087,11,《པེ་》《སྣར་》,mངོ་།,,,,,,
,1142,3088,1,《པེ་》,གང་བརྟེན་པའི།;《སྣར་》,གང་བརྟེན་པ།,,,,,
,,3089,2,《སྣར་》,རིགས།,,,,,,
,,3090,3,《པེ་》《སྣར་》,mབཅུག,,,,,,
,,3091,4,《པེ་》《སྣར་》,ཨསྨ།,,,,,,
,,3092,5,《པེ་》《སྣར་》,ཨསྨ།,,,,,,
,,3093,6,《པེ་》《སྣར་》,pམི།,,,,,,
,,3094,7,《པེ་》《སྣར་》,ཅི་དགར།,,,,,,
,,3095,8,《པེ་》《སྣར་》,གི།,,,,,,
,,3096,9,《པེ་》《སྣར་》,བ།,,,,,,
,,3097,10,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,3098,11,《པེ་》《སྣར་》,བསྡུའོ།,,,,,,
,,3099,12,《པེ་》《སྣར་》,སྙེག,,,,,,
,,3100,13,《པེ་》,བྱ་བའི།;《སྣར་》,བྱ་བ།,,,,,
,,3101,14,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3102,15,《པེ་》《སྣར་》,སྐྱ།,,,,,,
,,3103,16,《པེ་》《སྣར་》,pབྱའོ་ཞེས།,,,,,,
,,3104,17,《པེ་》《སྣར་》,mསྐྱ།,,,,,,
,,3105,18,《པེ་》《སྣར་》,སྐྱ་བའོ།,,,,,,
,,3106,19,《པེ་》《སྣར་》,པ།,,,,,,
,,3107,20,《པེ་》《སྣར་》,བའི།,,,,,,
,1143,3108,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,3109,2,《པེ་》《སྣར་》,བ་དང་།,,,,,,
,,3110,3,《པེ་》《སྣར་》,སྐྱལ་བར།,,,,,,
,,3111,4,《པེ་》《སྣར་》,བའི།,,,,,,
,,3112,5,《པེ་》《སྣར་》,ཁྱིམ་གྱི།,,,,,,
,,3113,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3114,7,《པེ་》《སྣར་》,གསལ།,,,,,,
,,3115,8,《པེ་》《སྣར་》,གླང་།,,,,,,
,,3116,9,《པེ་》《སྣར་》,མོར།,,,,,,
,,3117,10,《པེ་》《སྣར་》,མོར།,,,,,,
,,3118,11,《པེ་》《སྣར་》,ལས།,,,,,,
,,3119,12,《པེ་》,དེ།;《སྣར་》,པས་དེ།,,,,,
,,3120,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1144,3121,1,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,3122,2,《པེ་》《སྣར་》,བར།,,,,,,
,,3123,3,《པེ་》《སྣར་》,བར།,,,,,,
,,3124,4,《པེ་》《སྣར་》,ཙོ་ཚྭ།,,,,,,
,,3125,5,《པེ་》《སྣར་》,ཤུགས།,,,,,,
,,3126,6,《པེ་》《སྣར་》,བ།,,,,,,
,,3127,7,《པེ་》《སྣར་》,དུ།,,,,,,
,,3128,8,《པེ་》《སྣར་》,ཙོ་ཚྭ།,,,,,,
,,3129,9,《པེ་》《སྣར་》,ཚྭ་དང་ཞོ་ཁ།,,,,,,
,,3130,10,《པེ་》《སྣར་》,mབ།,,,,,,
,,3131,11,《པེ་》《སྣར་》,མྱག,,,,,,
,,3132,12,《སྣར་》,pཡང་།,,,,,,
,,3133,13,《པེ་》《སྣར་》,ཙོ་ཚྭ།,,,,,,
,1145,3134,1,《པེ་》《སྣར་》,ཁ།,,,,,,
,,3135,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,3136,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3137,4,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,3138,5,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,3139,6,《པེ་》《སྣར་》,ཡང་ཚྭ།,,,,,,
,,3140,7,《པེ་》《སྣར་》,ཁ།,,,,,,
,,3141,8,《པེ་》《སྣར་》,པར།,,,,,,
,,3142,9,《པེ་》《སྣར་》,pཨ་རུ་ར་དང་སྐྱུ་རུ་ར་དང་། བ་ར་དང་ན་ལེ་ཤམ་དང་པི་པི་ལིང་ཞེས་བྱ་བ་ལྔ་པོ་དག་ཀྱང་ཐམས་ཅད་དུ་རུང་བ་སྟེ་དང་པོ་ཉིད་མ་ཡིན་ནོ། །འདིར་གཞུང་ནི་ཕྲན་ཚེགས་དག་ལས་འབྲས་བུ་ལྔ་ནི་དུས་སམ་དུས་མ་ཡིན་པར་ཡང་ན་བའམ་མི་ན་བས་ཀྱང་བཟའ་བར་བྱ་བ་ཡིན་ཏེ། ལྔ་གང་ཞེ་ན།,,,,,,
,,3143,10,《པེ་》《སྣར་》,pངོ་།,,,,,,
,1146,3144,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3145,2,《པེ་》《སྣར་》,mདུས།,,,,,,
,,3146,3,《སྣར་》,བཟའ།,,,,,,
,,3147,4,《པེ་》《སྣར་》,ཙོ་ཚྭའི།,,,,,,
,,3148,5,《པེ་》《སྣར་》,ཤྭཏྠའི།,,,,,,
,,3149,6,《པེ་》《སྣར་》,བ།,,,,,,
,,3150,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3151,8,《པེ་》《སྣར་》,པ།,,,,,,
,,3152,9,《པེ་》《སྣར་》,པར།,,,,,,
,,3153,10,《པེ་》《སྣར་》,སྐབས།,,,,,,
,1147,3154,1,《པེ་》,བཙག,,,,,,
,,3155,2,《སྣར་》,མིན།,,,,,,
,,3156,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,3157,4,《པེ་》《སྣར་》,ཀ,,,,,,
,,3158,5,《པེ་》《སྣར་》,ཙོ་ཚྭ།,,,,,,
,,3159,6,《པེ་》,མཐུན།,,,,,,
,,3160,7,《པེ་》《སྣར་》,ཀ,,,,,,
,,3161,8,《པེ་》《སྣར་》,བསྙེགས།,,,,,,
,,3162,9,《པེ་》《སྣར་》,དེས།,,,,,,
,,3163,10,《པེ་》《སྣར་》,mནོ།,,,,,,
,,3164,11,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,1148,3165,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3166,2,《པེ་》《སྣར་》,བཏུང་།,,,,,,
,,3167,3,《སྣར་》,འགྲོད།,,,,,,
,,3168,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,3169,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3170,6,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,3171,7,《པེ་》《སྣར་》,pདུ།,,,,,,
,,3172,8,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3173,9,《པེ་》《སྣར་》,མ།,,,,,,
,,3174,10,《པེ་》《སྣར་》,བརླབས།,,,,,,
,1149,3175,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3176,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,3177,3,《པེ་》《སྣར་》,mདེ་ནི།,,,,,,
,,3178,4,《པེ་》《སྣར་》,བསྐུས་པ་སྐུར།,,,,,,
,,3179,5,《པེ་》《སྣར་》,pདེ་ནི་ཞག་བདུན་པ་བསྟན་པར་བྱ་སྟེ།,,,,,,
,,3180,6,《པེ་》,ཞུ།,,,,,,
,,3181,7,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,3182,8,《པེ་》《སྣར་》,བརླབ།,,,,,,
,1150,3183,1,《པེ་》《སྣར་》,mལོངས།,,,,,,
,,3184,2,《པེ་》《སྣར་》,སྙེད།,,,,,,
,,3185,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,3186,4,《པེ་》《སྣར་》,པར་འམ།,,,,,,
,,3187,5,《པེ་》《སྣར་》,འདི་དག,,,,,,
,,3188,6,《པེ་》《སྣར་》,དོགས།,,,,,,
,,3189,7,《པེ་》《སྣར་》,གི།,,,,,,
,1151,3190,1,《སྣར་》,ཀྱིས།,,,,,,
,,3191,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3192,3,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,3193,4,《པེ་》《སྣར་》,མཚན།,,,,,,
,,3194,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,,3195,6,《སྣར་》,དང་།,,,,,,
,,3196,7,《པེ་》《སྣར་》,སླེ།,,,,,,
,,3197,8,《པེ་》《སྣར་》,ནིམྦ།,,,,,,
,,3198,9,《པེ་》《སྣར་》,ནིམྦ།,,,,,,
,,3199,10,《པེ་》《སྣར་》,དྷ་ད།,,,,,,
,1152,3200,1,《པེ་》《སྣར་》,སྲ།,,,,,,
,,3201,2,《པེ་》《སྣར་》,mདག,,,,,,
,,3202,3,《པེ་》《སྣར་》,pཞེས་བྱ་བའི།,,,,,,
,,3203,4,《པེ་》《སྣར་》,ཆུར།,,,,,,
,,3204,5,《པེ་》《སྣར་》,ཀ,,,,,,
,,3205,6,《པེ་》《སྣར་》,ཚའོ།,,,,,,
,,3206,7,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,3207,8,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,3208,9,《པེ་》《སྣར་》,མར།,,,,,,
,,3209,10,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,3210,11,《པེ་》《སྣར་》,ཚྭའོ།,,,,,,
,,3211,12,《པེ་》《སྣར་》,ནིམྦ།,,,,,,
,,3212,13,《པེ་》《སྣར་》,ཤམྦ།,,,,,,
,,3213,14,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,3214,15,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,3215,16,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,3216,17,《པེ་》《སྣར་》,mལ།,,,,,,
,1153,3217,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3218,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3219,3,《སྣར་》,འདི།,,,,,,
,,3220,4,《པེ་》《སྣར་》,ཀཉྩ།,,,,,,
,,3221,5,《པེ་》《སྣར་》,ཤྭཏྠ།,,,,,,
,,3222,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,3223,7,《པེ་》《སྣར་》,ག,,,,,,
,,3224,8,《པེ་》《སྣར་》《ཅོ་》,འབྲངས།,,,,,,
,,3225,9,《པེ་》《སྣར་》,mནི།,,,,,,
,1154,3226,1,《སྣར་》,mཉིད།,,,,,,
,,3227,2,《པེ་》《སྣར་》,པར།,,,,,,
,,3228,3,《པེ་》《སྣར་》,པའི་གནས།,,,,,,
,,3229,4,《པེ་》《སྣར་》,གནས།,,,,,,
,,3230,5,《པེ་》《སྣར་》,བཞན།,,,,,,
,,3231,6,《པེ་》《སྣར་》,པ།,,,,,,
,,3232,7,《པེ་》《སྣར་》,ཉིད་ལ།,,,,,,
,,3233,8,《པེ་》《སྣར་》,པར།,,,,,,
,,3234,9,《པེ་》《སྣར་》,ན།,,,,,,
,,3235,10,《པེ་》,mལ།,,,,,,
,,3236,11,《པེ་》《སྣར་》,ལ།,,,,,,
,1155,3237,1,《པེ་》《སྣར་》,གི།,,,,,,
,,3238,2,《སྣར་》,pདུ།,,,,,,
,,3239,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,3240,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,3241,5,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,3242,6,《སྣར་》,པར།,,,,,,
,,3243,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,3244,8,《པེ་》《སྣར་》,བར།,,,,,,
,,3245,9,《པེ་》,ནར།,,,,,,
,1156,3246,1,《པེ་》《སྣར་》,བླུག,,,,,,
,,3247,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3248,3,《པེ་》,གསོག;《སྣར་》,སོག,,,,,
,,3249,4,《པེ་》《སྣར་》,བར།,,,,,,
,1157,3250,1,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3251,2,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3252,3,《པེ་》《སྣར་》,ན།,,,,,,
,,3253,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,3254,5,《པེ་》,mལྟ།,,,,,,
,,3255,6,《པེ་》《སྣར་》,mན།,,,,,,
,,3256,7,《པེ་》《སྣར་》,བར།,,,,,,
,,3257,8,《པེ་》《སྣར་》,mཡུན།,,,,,,
,,3258,9,《པེ་》《སྣར་》,བར།,,,,,,
,,3259,10,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,1158,3260,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,3261,2,《པེ་》《སྣར་》,mཏེ་དེའི་དོན།,,,,,,
,,3262,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,3263,4,《པེ་》《སྣར་》,དྲི།,,,,,,
,,3264,5,《པེ་》《སྣར་》,དོག,,,,,,
,,3265,6,《པེ་》《སྣར་》,སྲིད།,,,,,,
,1159,3266,1,《པེ་》,གྱི་རིགས།;《སྣར་》,གྱི་རིག,,,,,
,,3267,2,《པེ་》《སྣར་》,བུའོ།,,,,,,
,,3268,3,《པེ་》,སྤྲུངས།;《སྣར་》,བྲུངས།,,,,,
,,3269,4,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,3270,5,《པེ་》《སྣར་》,བསྐམ།,,,,,,
,,3271,6,《པེ་》《སྣར་》,སྐམ་མོ་ཞེས་བྱ་བ།,,,,,,
,,3272,7,《པེ་》《སྣར་》,བསྐམ།,,,,,,
,,3273,8,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,3274,9,《པེ་》《སྣར་》,དུ། མ་རུངས་པར་གྱུར་པའི།,,,,,,
,,3275,10,《པེ་》《སྣར་》,རུངས་པར།,,,,,,
,,3276,11,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,3277,12,《ཅོ་》,ནས།,,,,,,
,,3278,13,《པེ་》《སྣར་》,pམ།,,,,,,
,1160,3279,1,《ཅོ་》,བྱེད་དོ།,,,,,,
,,3280,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3281,3,《པེ་》《སྣར་》,ད།,,,,,,
,,3282,4,《པེ་》《སྣར་》,pངོ་།།,,,,,,
,,3283,5,《པེ་》《སྣར་》,པོར།,,,,,,
,,3284,6,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,3285,7,《པེ་》《སྣར་》,གསལ།,,,,,,
,,3286,8,《སྣར་》,རྭེའི།,,,,,,
,,3287,9,《པེ་》《སྣར་》,དེའོ། །ར།,,,,,,
,,3288,10,《པེ་》《སྣར་》,བསྐོལ་བའོ།,,,,,,
,,3289,11,《པེ་》《སྣར་》《ཅོ་》,ཉེས།,,,,,,
,,3290,12,《པེ་》《སྣར་》,བསྐོལ།,,,,,,
,,3291,13,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1161,3292,1,《པེ་》《སྣར་》,གང་།,,,,,,
,,3293,2,《པེ་》《སྣར་》,དགོས།,,,,,,
,,3294,3,《པེ་》《སྣར་》,རིག,,,,,,
,,3295,4,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,3296,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3297,6,《པེ་》《སྣར་》,གནན།,,,,,,
,,3298,7,《པེ་》《སྣར་》,གནན།,,,,,,
,,3299,8,《པེ་》《སྣར་》,གནན།,,,,,,
,,3300,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3301,10,《པེ་》《སྣར་》,སྒྲའི།,,,,,,
,,3302,11,《པེ་》《སྣར་》,འདོམས་ཀྱི་བསོ།,,,,,,
,,3303,12,《པེ་》《སྣར་》,བ།,,,,,,
,,3304,13,《པེ་》《སྣར་》,འདོམས།,,,,,,
,,3305,14,《པེ་》《སྣར་》,ལ།,,,,,,
,1162,3306,1,《པེ་》《སྣར་》,གི་འདོམས།,,,,,,
,,3307,2,《པེ་》《སྣར་》,འཁར།,,,,,,
,,3308,3,《པེ་》《སྣར་》,འདོམས།,,,,,,
,,3309,4,《པེ་》《སྣར་》,གི།,,,,,,
,,3310,5,《པེ་》,བཞུག,,,,,,
,,3311,6,《པེ་》《སྣར་》《ཅོ་》,བུའི།,,,,,,
,,3312,7,《པེ་》《སྣར་》,ཞེས།,,,,,,
,1163,3313,1,《པེ་》《སྣར་》,mདག,,,,,,
,,3314,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,3315,3,《པེ་》,pཞེས་བྱ་བ་ནི་འདི་ལ།; 《སྣར་》,pཞེས་བྱ་ནི་འདི་ལ།,,,,,
,,3316,4,《པེ་》《སྣར་》,གཅེ་དུ།,,,,,,
,,3317,5,《པེ་》《སྣར་》,བས་འདུག,,,,,,
,,3318,6,《པེ་》《སྣར་》,བླུག,,,,,,
,,3319,7,《པེ་》《སྣར་》,ལྕགས།,,,,,,
,,3320,8,《པེ་》《སྣར་》,pབྱ་བ།,,,,,,
,1164,3321,1,《པེ་》《སྣར་》,བརྒལ།,,,,,,
,,3322,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,3323,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3324,4,《པེ་》《སྣར་》,pམ།,,,,,,
,,3325,5,《པེ་》《སྣར་》,སུ།,,,,,,
,,3326,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,3327,7,《པེ་》《སྣར་》,བ།,,,,,,
,,3328,8,《པེ་》《སྣར་》,གག,,,,,,
,,3329,9,《པེ་》《སྣར་》,ཝང་།,,,,,,
,,3330,10,《པེ་》《སྣར་》,སྐོར།,,,,,,
,1165,3331,1,《པེ་》《སྣར་》,འོ།,,,,,,
,,3332,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3333,3,《པེ་》《སྣར་》,འདྲི།,,,,,,
,,3334,4,《པེ་》《སྣར་》,འདྲི།,,,,,,
,,3335,5,《པེ་》《སྣར་》,mནམ།,,,,,,
,,3336,6,《པེ་》《སྣར་》,འདྲིའོ།,,,,,,
,,3337,7,《པེ་》《སྣར་》,mབྱ་ཞེས།,,,,,,
,,3338,8,《པེ་》《སྣར་》,རིག,,,,,,
,,3339,9,《པེ་》《སྣར་》,རི་དྭགས།,,,,,,
,,3340,10,《པེ་》《སྣར་》,བར།,,,,,,
